26 19 11 31 5 34 0 33 23 2 22 3 28 18 7 1 0 20 9 30 12 27 25 10 0 6 29 24 36 8 0 35 15 4 0 16 32 14 21 13 0 17 	1909.0	2512.0	2206	993
21 12 22 18 31 20 26 25 0 34 17 1 9 33 6 27 0 13 5 8 7 36 14 0 19 15 3 29 16 0 0 24 11 32 28 2 23 0 10 35 4 	1731.0	2316.0	2092	113
21 12 22 18 31 20 26 25 0 34 17 1 9 33 6 27 0 13 5 8 7 36 14 0 19 15 3 29 16 0 0 24 11 32 28 2 23 0 10 35 4 	1731.0	2327.0	2011	121
32 6 22 5 31 20 0 15 24 34 19 1 3 0 8 10 21 26 25 7 0 16 29 14 0 18 30 17 0 33 28 9 4 11 12 23 2 0 13 35 27 	1723.0	2294.0	1931	119
21 12 22 28 26 23 32 25 0 34 17 1 9 33 6 31 0 13 5 8 7 36 14 0 19 15 3 29 24 0 0 10 11 20 2 18 27 16 0 35 4 	1653.0	2158.0	1846	104
32 19 22 31 5 34 0 15 24 6 1 3 20 0 8 10 21 26 25 7 0 16 29 14 0 18 30 17 0 33 28 9 4 11 12 23 2 0 13 35 27 	1669.0	2114.0	1807	95
21 12 22 18 31 20 26 25 0 34 17 3 9 33 0 6 1 13 5 8 7 0 36 14 19 15 29 24 0 16 0 35 11 0 32 28 2 23 10 27 4 	1650.0	2266.0	1820	118
21 12 22 18 31 20 26 25 0 34 17 3 9 33 0 6 1 13 5 8 7 0 36 14 19 15 29 24 0 16 0 35 11 0 4 28 2 23 10 30 27 	1582.0	2121.0	1753	106
21 12 22 18 31 20 26 25 0 34 17 3 13 1 0 6 33 9 5 8 7 0 36 14 19 15 29 24 0 16 0 35 11 0 4 28 2 23 10 30 27 	1579.0	2166.0	1737	115
21 12 22 31 17 34 0 26 25 18 19 3 1 8 20 4 0 11 35 0 16 0 24 29 15 30 14 0 36 6 28 5 13 27 7 0 32 10 9 23 2 	1555.0	2152.0	1720	124
21 12 22 31 17 20 26 25 0 34 1 3 19 8 6 27 0 13 24 7 16 36 0 14 0 18 30 15 33 28 5 4 0 11 10 2 23 9 0 35 29 	1554.0	2021.0	1727	133
4 20 33 28 3 1 18 25 26 34 0 17 31 22 12 32 11 0 35 0 16 0 24 29 9 19 14 36 0 6 8 5 13 27 7 0 2 23 15 21 10 	1551.0	2054.0	1667	105
4 20 33 28 3 1 26 25 34 18 0 17 31 22 12 32 11 0 35 0 16 0 24 29 9 19 14 36 0 6 8 5 13 27 7 0 2 23 15 21 10 	1535.0	2002.0	1642	104
21 12 22 31 17 34 18 0 0 11 4 20 33 28 3 1 26 25 0 35 16 0 24 29 9 19 14 36 0 6 8 5 13 27 7 0 2 23 15 30 10 	1488.0	2088.0	1653	130
4 20 33 28 3 1 26 25 34 18 0 17 31 22 12 32 11 0 35 0 16 0 24 29 9 19 14 36 0 6 8 5 13 27 7 0 2 23 15 30 10 	1476.0	2084.0	1602	104
4 20 33 28 3 1 26 25 34 18 0 17 31 22 12 32 11 0 35 0 16 0 24 29 9 19 14 36 0 6 8 5 13 27 7 0 2 23 15 30 10 	1476.0	1838.0	1567	58
4 20 33 28 3 1 26 25 34 18 0 17 31 22 12 32 11 0 35 0 16 0 24 29 9 19 14 36 0 6 8 5 13 27 7 0 2 23 15 30 10 	1476.0	1860.0	1584	96
4 20 33 28 3 1 26 25 34 18 0 17 31 22 12 32 11 0 35 7 16 0 24 29 15 19 14 36 0 6 8 5 13 27 0 0 2 23 9 21 10 	1465.0	1786.0	1528	70
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 21 11 0 35 0 16 0 24 29 14 19 9 36 0 6 8 5 13 27 7 0 2 23 15 30 10 	1437.0	1699.0	1499	43
4 20 33 28 3 1 31 17 18 0 34 25 26 22 12 32 11 0 35 9 0 29 24 16 7 19 14 0 36 6 8 5 13 27 0 10 2 23 30 15 0 	1437.0	1786.0	1495	61
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 11 0 35 7 16 0 24 29 9 19 14 36 0 6 8 5 13 27 0 0 2 23 15 30 10 	1405.0	1847.0	1505	85
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 11 0 35 7 16 0 24 29 9 19 14 36 0 6 8 5 13 27 0 0 2 23 15 30 10 	1405.0	1862.0	1481	79
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 11 0 35 7 16 0 24 29 9 19 14 36 0 6 8 5 13 27 0 0 2 23 15 30 10 	1405.0	1752.0	1456	73
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1725.0	1426	54
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1746.0	1417	54
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1739.0	1429	82
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1781.0	1452	111
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1853.0	1407	62
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1832.0	1418	83
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1798.0	1414	78
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1945.0	1420	93
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 11 14 0 36 6 8 5 13 27 0 0 2 23 15 30 10 	1393.0	1905.0	1402	62
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1748.0	1417	72
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1478.0	1396	14
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 36 6 8 5 13 27 0 0 14 11 15 30 10 	1391.0	1836.0	1420	83
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1748.0	1415	67
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1775.0	1431	88
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1783.0	1428	94
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1845.0	1420	79
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1766.0	1411	72
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1894.0	1408	74
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 36 6 8 5 13 27 0 0 14 11 15 30 10 	1391.0	1892.0	1413	68
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1732.0	1414	65
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1764.0	1410	62
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 36 6 8 5 13 27 0 0 14 11 15 30 10 	1391.0	1771.0	1428	96
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1841.0	1416	81
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1391.0	1610.0	1404	40
4 20 34 17 31 33 26 25 0 18 1 3 28 22 12 32 19 9 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1387.0	1658.0	1403	44
4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1375.0	1816.0	1408	70
