19 35 16 4 0 20 1 32 28 2 3 5 0 31 34 6 17 10 0 24 9 8 15 11 33 0 29 36 7 14 23 26 0 18 22 13 30 21 25 12 0 27 	1925.0	2585.0	2225	1100
30 35 0 24 8 10 12 32 18 0 36 21 31 5 33 6 0 17 20 9 19 25 26 34 0 16 14 27 29 4 1 7 2 28 0 13 23 3 15 11 0 	1853.0	2503.0	2101	111
19 33 23 25 2 17 3 0 0 29 36 9 1 16 24 0 35 7 28 5 0 13 18 20 27 6 21 0 34 31 15 32 26 0 22 10 12 11 8 4 14 	1842.0	2413.0	2068	115
19 33 23 25 2 17 3 0 0 29 36 9 1 16 24 0 35 7 28 5 0 13 18 20 27 6 21 0 34 31 15 32 26 0 22 10 12 11 8 4 14 	1842.0	2204.0	2002	94
19 33 23 25 2 21 3 0 0 29 36 9 1 16 24 0 35 7 28 5 0 13 18 20 8 6 4 0 34 31 14 10 26 27 0 22 11 32 15 12 17 	1668.0	2324.0	1970	120
19 33 23 25 2 21 3 0 0 29 36 9 1 16 24 0 35 7 28 5 0 13 18 20 8 6 4 0 34 31 14 10 26 27 0 22 11 32 15 12 17 	1668.0	2149.0	1868	96
30 35 0 24 8 31 21 28 0 0 13 16 5 1 33 6 18 0 3 9 19 25 26 34 20 0 29 36 7 14 15 27 0 2 4 10 12 11 23 22 17 	1618.0	2151.0	1858	115
30 35 0 24 8 10 21 32 0 0 13 31 3 5 33 0 6 17 20 9 19 25 26 0 34 16 29 36 7 14 0 18 1 2 28 15 23 11 22 12 4 	1548.0	2118.0	1787	107
30 35 0 24 8 10 21 32 0 0 13 31 3 5 33 0 6 17 20 9 19 25 26 0 34 16 29 36 7 14 0 18 1 2 28 15 23 11 22 12 4 	1548.0	2147.0	1743	101
30 35 0 24 8 10 21 32 0 0 13 31 3 5 33 0 6 17 20 9 19 25 26 0 34 16 29 36 7 14 0 18 1 2 28 15 23 11 22 12 4 	1548.0	1961.0	1691	83
30 35 0 24 8 10 21 32 0 0 13 31 3 5 33 0 6 17 20 9 19 25 36 0 29 16 34 26 7 14 0 18 1 2 28 15 23 11 22 12 4 	1538.0	1954.0	1663	93
30 35 0 24 8 31 21 32 0 0 13 10 3 5 33 0 6 17 20 9 19 25 26 0 34 16 29 36 7 14 0 18 1 2 28 15 12 11 22 23 4 	1517.0	2048.0	1620	82
30 35 0 24 8 31 21 32 0 0 13 10 3 5 33 0 6 17 20 9 19 25 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1507.0	1876.0	1584	69
30 35 0 24 8 10 21 32 0 0 13 31 3 5 33 0 6 17 20 9 19 25 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1508.0	1901.0	1574	96
30 35 0 24 8 31 21 32 0 0 13 10 3 5 33 0 6 17 20 9 19 25 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1507.0	1731.0	1539	45
30 35 0 24 8 10 21 32 0 0 13 31 33 5 3 0 6 17 20 9 19 25 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1496.0	1809.0	1538	72
30 35 0 24 8 10 21 32 0 0 13 31 33 5 3 0 6 17 20 9 19 25 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1496.0	1822.0	1512	36
26 34 16 29 36 0 7 14 25 19 9 20 17 6 0 3 5 33 31 13 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 15 12 11 22 23 4 	1483.0	1755.0	1534	61
30 35 0 24 25 19 9 20 17 6 0 3 5 33 31 13 0 0 32 21 10 8 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1456.0	1876.0	1550	108
30 35 0 24 25 19 9 20 17 6 0 3 5 33 31 13 0 0 32 21 10 8 36 0 29 16 34 26 7 14 0 18 1 2 28 15 12 11 22 23 4 	1456.0	1818.0	1521	74
26 34 16 29 36 0 7 14 25 19 31 20 17 6 0 3 5 33 9 13 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 15 12 11 22 23 4 	1438.0	1796.0	1524	88
26 34 16 29 36 0 7 14 25 19 31 20 17 6 0 3 5 33 9 13 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 15 12 11 22 23 4 	1438.0	1849.0	1532	112
26 34 16 29 36 0 7 14 25 19 31 20 17 6 0 3 5 33 9 13 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1365.0	1908.0	1510	104
26 34 16 29 36 0 7 14 25 19 31 20 17 6 0 3 5 33 9 13 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1365.0	1860.0	1484	105
26 34 16 29 36 0 7 14 25 19 31 20 17 6 0 3 5 33 9 13 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1365.0	1970.0	1467	107
26 34 16 29 36 0 7 14 25 13 31 20 17 0 6 3 5 33 9 19 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1334.0	1829.0	1432	94
26 34 16 29 36 0 7 14 25 13 31 20 17 0 6 3 5 33 9 19 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1334.0	1712.0	1379	56
26 34 16 29 36 0 7 14 25 13 31 20 17 0 6 3 5 33 9 19 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1334.0	1643.0	1373	49
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1325.0	1735.0	1354	42
