14 25 18 5 16 0 35 3 0 36 21 30 11 19 0 15 10 28 12 2 9 20 0 29 32 8 1 22 27 7 0 26 13 34 31 17 0 33 23 24 4 6 	1903.0	2476.0	2218	123
14 3 13 4 6 0 35 9 25 0 36 29 1 30 27 7 0 16 15 33 21 22 26 28 12 0 19 24 31 2 5 8 0 23 34 11 20 18 17 10 0 	1840.0	2310.0	2086	98
28 23 5 3 26 19 30 0 13 25 9 8 27 0 35 4 6 0 16 18 14 24 29 7 0 2 21 12 11 17 20 33 0 0 32 1 15 10 31 22 0 34 	1850.0	2292.0	2039	98
14 25 18 5 16 0 35 3 0 10 21 30 11 19 0 15 23 28 12 2 9 20 29 0 32 8 1 22 27 7 26 0 13 34 31 17 33 0 0 24 4 6 	1821.0	2378.0	2003	121
14 35 34 1 0 7 24 3 28 2 0 13 20 32 27 5 33 36 0 17 18 29 11 8 6 0 30 22 10 15 26 0 16 4 31 21 23 9 12 25 0 	1762.0	2388.0	1988	123
28 23 5 3 1 19 9 16 4 0 7 26 30 22 21 0 10 32 14 8 24 0 29 13 17 6 36 0 11 2 12 27 0 35 18 25 15 0 0 31 20 34 	1730.0	2294.0	1937	131
14 3 5 6 16 0 35 26 0 13 17 30 11 19 0 15 23 28 12 2 9 20 29 0 32 8 1 31 27 7 0 10 18 34 25 21 33 0 24 4 0 36 	1677.0	2263.0	1874	123
14 3 5 6 18 0 35 25 13 0 17 30 11 19 15 0 10 28 12 2 9 20 29 0 7 4 1 31 16 32 26 0 27 34 23 21 33 0 24 0 8 36 	1632.0	2192.0	1826	118
14 3 5 6 18 0 35 25 13 0 17 30 11 19 15 0 10 28 12 2 9 20 29 0 7 4 1 31 16 32 26 0 27 34 23 21 33 0 24 0 8 36 	1632.0	2162.0	1790	117
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 20 29 0 32 15 25 27 16 7 10 0 18 34 31 21 33 0 24 4 0 6 	1454.0	2124.0	1726	95
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 20 29 0 32 15 25 27 16 7 10 0 18 34 31 21 33 0 24 4 0 6 	1454.0	1913.0	1675	71
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 20 29 0 32 15 25 27 16 7 10 0 18 34 31 21 33 0 24 4 0 36 	1445.0	1955.0	1651	88
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 24 0 29 32 15 25 27 16 7 0 10 18 34 31 21 33 0 0 6 20 4 	1433.0	1989.0	1599	101
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 24 0 29 32 15 25 27 16 7 0 10 18 34 31 21 33 0 0 6 20 4 	1433.0	1796.0	1513	85
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 24 0 29 32 15 25 27 16 7 0 10 18 34 31 21 33 0 0 6 20 4 	1433.0	1898.0	1460	61
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 20 10 0 7 16 27 25 15 32 29 0 18 34 31 21 33 0 6 4 0 24 	1419.0	1738.0	1457	56
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 20 10 0 7 16 27 25 15 32 29 0 18 34 31 21 33 0 6 4 0 24 	1419.0	1733.0	1455	61
14 3 5 8 1 0 35 26 0 13 11 30 17 19 0 22 23 28 12 2 9 24 0 29 32 15 25 27 16 7 0 10 18 34 31 21 33 0 0 6 20 4 	1411.0	1718.0	1445	49
14 3 5 8 1 0 35 26 0 13 17 30 11 19 0 22 23 28 12 2 9 20 29 0 7 16 27 25 15 32 10 0 18 34 31 21 33 0 6 4 0 24 	1353.0	1790.0	1439	58
14 3 5 8 1 0 35 26 0 13 11 30 17 19 0 22 23 28 12 2 9 24 0 10 32 15 25 27 16 7 0 29 18 34 31 21 33 0 0 6 20 4 	1345.0	1805.0	1435	63
14 3 5 8 1 0 35 26 0 13 11 30 17 19 0 22 23 28 12 2 9 24 0 10 32 15 25 27 16 7 0 29 18 34 31 21 33 0 0 6 20 4 	1345.0	1797.0	1423	74
14 3 5 8 1 0 35 26 0 13 11 30 17 19 0 22 23 28 12 2 9 20 29 0 7 16 27 25 15 32 10 0 18 34 31 21 33 0 6 4 0 24 	1330.0	1575.0	1415	73
14 3 5 8 1 0 35 26 0 13 11 30 17 19 0 22 23 28 12 2 9 20 29 0 7 16 27 25 15 32 10 0 18 34 31 21 33 0 6 4 0 24 	1330.0	1850.0	1375	73
14 3 5 8 1 0 35 26 0 13 11 30 17 19 0 22 23 28 12 2 9 20 29 0 7 16 27 25 15 32 10 0 18 34 31 21 33 0 6 4 0 24 	1330.0	1659.0	1363	56
14 3 5 8 1 0 35 26 4 0 6 0 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1308.0	1660.0	1350	59
14 3 5 8 1 0 35 26 4 0 6 0 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1308.0	1686.0	1371	80
14 3 5 8 1 0 35 26 4 0 6 0 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1308.0	1679.0	1375	93
14 3 5 8 1 0 35 26 4 0 6 0 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1308.0	1601.0	1389	107
14 3 5 8 1 0 35 26 4 0 6 0 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1308.0	1657.0	1332	71
14 3 5 8 1 0 35 26 4 0 6 0 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 22 23 28 12 2 9 20 0 24 	1305.0	1699.0	1338	76
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1300.0	1718.0	1328	64
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 28 23 22 0 19 17 30 11 13 0 24 	1300.0	1668.0	1329	55
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 22 23 12 2 9 20 0 24 	1283.0	1672.0	1336	77
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 22 23 12 2 9 20 0 24 	1283.0	1665.0	1339	82
14 3 5 8 1 0 35 0 4 6 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 20 9 2 12 22 23 28 0 19 17 30 11 13 0 24 	1270.0	1624.0	1344	88
14 3 5 8 1 0 35 0 4 6 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1262.0	1709.0	1341	93
14 3 5 8 1 0 35 0 4 6 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1262.0	1602.0	1320	79
14 3 5 8 1 0 35 0 4 6 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1262.0	1652.0	1295	56
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1262.0	1627.0	1293	69
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1258.0	1656.0	1287	72
14 3 5 8 1 0 35 0 6 4 0 26 33 21 31 34 18 0 10 32 15 25 27 16 7 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1258.0	1656.0	1292	86
14 3 5 8 1 0 35 7 16 0 27 25 15 32 10 18 34 0 31 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1245.0	1622.0	1297	92
14 3 5 8 1 0 35 7 16 0 27 25 15 32 10 18 34 0 31 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1245.0	1601.0	1272	48
14 3 5 8 1 0 35 7 16 0 27 25 15 32 31 34 18 0 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1239.0	1728.0	1292	85
14 3 5 8 1 0 35 7 16 0 27 25 15 32 31 34 18 0 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 22 12 2 9 20 0 24 	1239.0	1667.0	1297	87
14 3 5 8 1 0 35 7 16 0 27 25 15 32 31 34 18 0 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1235.0	1583.0	1278	82
14 3 5 8 1 0 35 7 16 0 27 25 15 32 31 34 18 0 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1235.0	1678.0	1261	59
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1493.0	1251	49
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1589.0	1251	51
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1532.0	1250	55
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1642.0	1246	57
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1809.0	1249	69
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1623.0	1254	76
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1637.0	1247	63
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1701.0	1249	82
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1799.0	1265	106
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1723.0	1262	99
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1670.0	1256	80
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 11 30 17 0 19 28 23 12 22 2 9 20 0 24 	1231.0	1610.0	1250	70
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 30 11 17 0 19 28 23 12 22 2 9 20 0 24 	1226.0	1696.0	1262	94
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 0 29 13 30 11 17 0 19 28 23 12 22 2 9 20 0 24 	1226.0	1723.0	1274	110
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 0 29 13 30 11 17 0 19 28 23 12 22 2 9 20 0 24 	1222.0	1612.0	1243	59
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1219.0	1637.0	1242	57
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1219.0	1740.0	1250	88
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 10 21 33 26 4 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1219.0	1586.0	1240	67
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1559.0	1248	66
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1556.0	1234	44
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1584.0	1230	50
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1632.0	1237	78
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1638.0	1235	75
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1509.0	1226	44
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1634.0	1255	99
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1651.0	1244	90
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1638.0	1238	66
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1552.0	1233	58
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1611.0	1235	68
14 3 5 8 1 0 35 27 16 0 7 25 15 32 31 34 0 18 4 26 33 21 10 6 0 20 9 2 22 12 23 28 19 17 0 30 11 13 29 0 0 24 	1216.0	1407.0	1223	32
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 28 23 12 22 2 9 20 0 6 10 21 33 26 4 18 0 34 31 13 29 0 0 24 	1177.0	1524.0	1234	58
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 29 0 0 24 	1163.0	1709.0	1237	88
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 29 0 0 24 	1163.0	1555.0	1260	89
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1684.0	1239	97
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1559.0	1220	84
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1488.0	1197	67
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1551.0	1185	75
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1532.0	1166	53
