19 2 33 1 23 32 22 28 25 0 15 17 12 20 6 14 21 0 34 31 10 11 16 0 35 18 24 0 13 4 5 9 3 29 0 36 7 27 30 26 0 8 	1833.0	2584.0	2225	1169
19 2 33 1 23 32 22 28 12 0 15 17 35 0 20 6 14 21 34 31 0 10 11 16 4 18 24 0 13 26 5 9 3 0 29 36 7 27 30 25 0 8 	1714.0	2418.0	2095	138
19 2 33 1 23 15 22 28 12 4 0 17 35 20 0 6 14 21 34 31 0 10 11 16 7 18 24 0 13 26 5 9 3 0 0 29 32 27 30 25 8 	1654.0	2342.0	1997	132
19 2 33 1 23 32 22 28 0 0 15 17 35 0 20 6 14 16 11 10 0 31 34 21 4 18 24 0 13 26 5 9 3 0 29 36 7 27 30 25 0 8 	1653.0	2307.0	1928	138
19 2 33 1 23 15 22 28 12 4 0 17 35 20 0 6 14 21 34 31 0 10 11 16 7 18 24 0 13 26 5 9 3 0 29 36 0 27 30 25 8 	1623.0	2269.0	1871	141
19 2 33 1 23 15 22 28 12 7 0 10 11 16 14 6 20 0 35 17 0 31 34 21 4 18 24 0 13 26 5 9 3 0 0 29 32 27 30 25 8 	1619.0	2228.0	1751	109
19 2 33 1 23 15 22 28 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 29 4 5 9 3 0 8 36 7 27 30 25 0 	1569.0	1962.0	1682	67
19 2 33 1 23 15 22 28 12 7 0 17 26 20 6 14 21 0 34 31 10 11 16 0 35 18 24 0 13 4 5 9 3 8 0 36 0 27 30 25 29 	1566.0	1926.0	1655	64
19 2 33 1 23 15 22 28 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 8 4 5 9 3 0 29 36 7 27 30 25 0 	1544.0	1972.0	1627	60
19 22 15 23 1 33 2 28 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 7 4 5 9 3 0 29 36 0 27 30 25 8 	1535.0	1880.0	1609	74
19 15 23 1 33 2 22 28 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 8 4 5 9 3 0 29 36 0 27 30 25 7 	1542.0	1906.0	1581	69
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 7 4 5 9 3 0 29 36 0 27 30 25 8 	1509.0	1816.0	1560	45
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 7 4 5 9 3 0 29 36 0 27 30 25 8 	1509.0	1896.0	1574	83
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 8 4 5 9 3 0 29 36 0 27 30 25 7 	1501.0	1911.0	1576	83
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 8 4 5 9 3 0 29 36 0 27 30 25 7 	1501.0	1819.0	1547	54
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 0 4 8 9 3 5 0 36 29 27 30 25 7 	1436.0	1816.0	1532	70
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 11 10 31 34 21 0 16 35 18 0 24 0 4 8 9 3 5 0 36 29 27 30 25 7 	1436.0	1844.0	1521	72
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 0 4 8 9 3 5 0 36 29 27 30 25 7 	1436.0	1811.0	1510	62
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 0 4 5 9 3 8 0 36 29 27 30 25 7 	1425.0	1763.0	1481	62
19 2 33 1 23 28 22 15 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 0 4 5 9 3 8 0 36 29 27 30 25 7 	1425.0	1734.0	1452	47
19 2 33 1 15 22 28 23 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 0 4 5 9 3 8 0 36 29 27 30 25 7 	1420.0	1733.0	1455	58
19 2 33 1 15 22 28 23 12 0 13 17 26 20 6 14 0 21 34 31 10 11 0 16 35 18 0 24 0 4 5 9 3 8 0 36 29 27 30 25 7 	1420.0	1752.0	1442	62
19 2 33 1 23 28 22 15 12 0 13 17 31 34 21 0 14 6 20 26 10 11 0 16 35 18 0 24 0 4 5 9 3 8 0 36 29 27 30 25 7 	1387.0	1666.0	1427	32
19 2 33 1 15 22 28 23 12 0 13 17 31 34 21 0 14 6 20 26 10 11 0 16 35 18 0 24 0 4 5 9 3 8 0 36 29 27 30 25 7 	1381.0	1817.0	1447	77
19 2 33 1 23 28 22 15 12 0 13 17 31 34 21 0 14 6 20 26 10 11 0 16 35 18 0 24 0 4 9 5 3 8 0 36 29 27 30 25 7 	1355.0	1728.0	1424	52
19 2 33 1 15 22 28 23 12 0 13 17 31 34 21 0 14 6 20 26 10 11 0 16 35 18 0 24 0 4 9 5 3 8 0 36 29 27 30 25 7 	1349.0	1819.0	1439	110
19 2 33 1 15 22 28 23 12 0 13 17 31 20 6 14 0 21 34 26 10 11 0 16 35 18 0 24 0 4 9 5 3 8 0 36 29 27 30 25 7 	1347.0	1673.0	1382	40
19 2 33 1 15 22 28 23 12 0 13 17 31 20 6 14 0 21 34 26 10 11 0 16 35 18 0 24 0 4 9 5 3 8 0 36 29 27 30 25 7 	1347.0	1823.0	1379	82
19 2 33 1 15 12 23 28 22 0 13 17 31 34 21 0 14 6 20 26 10 11 0 16 35 18 0 24 0 4 9 5 3 8 0 36 29 27 30 25 7 	1341.0	1609.0	1363	42
19 2 33 1 15 12 23 28 22 0 13 17 31 34 21 0 14 6 20 26 10 11 0 16 35 18 0 24 0 4 9 5 3 8 0 36 29 27 30 25 7 	1341.0	1632.0	1355	35
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 18 35 0 16 11 10 26 20 6 0 14 21 34 31 17 0 13 12 23 28 22 30 25 7 	1314.0	1507.0	1356	32
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 18 35 0 16 11 10 26 20 6 0 14 21 34 31 17 0 13 12 23 28 22 30 25 7 	1314.0	1766.0	1373	78
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 18 35 0 16 11 10 26 20 6 0 14 21 34 31 17 0 13 12 23 28 22 30 25 7 	1314.0	1773.0	1415	130
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 18 35 0 16 11 10 26 20 6 0 14 31 34 21 17 0 13 12 23 28 22 30 25 7 	1313.0	1802.0	1383	123
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 18 35 0 16 11 10 26 20 6 0 14 31 34 21 17 0 13 12 23 28 22 30 25 7 	1313.0	1651.0	1336	66
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 18 35 0 16 11 10 26 20 6 0 14 31 34 21 17 0 13 12 23 28 22 30 25 7 	1313.0	1627.0	1331	60
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 21 34 31 17 0 13 12 23 28 22 30 25 7 	1304.0	1638.0	1328	54
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 31 34 21 17 0 13 12 23 28 22 30 25 7 	1303.0	1440.0	1316	18
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 31 34 21 17 0 13 12 23 28 22 30 25 7 	1303.0	1642.0	1322	46
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1284.0	1597.0	1320	41
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1284.0	1887.0	1322	76
19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1284.0	1696.0	1309	59
