1 31 16 12 34 33 24 0 9 15 11 22 28 30 0 5 2 21 13 23 0 32 7 19 20 3 8 0 17 10 14 26 25 36 0 29 18 35 4 0 27 6 	1986.0	2501.0	2216	993
14 13 21 19 6 0 10 34 3 28 18 22 1 5 0 9 31 20 2 23 25 0 26 11 30 15 0 8 16 0 35 17 33 0 0 36 24 4 27 12 7 29 	1857.0	2523.0	2119	111
29 13 34 19 12 10 0 6 3 5 21 22 28 27 0 9 31 20 2 23 25 0 26 11 30 15 0 8 16 0 35 17 33 0 0 36 24 4 14 7 18 1 	1681.0	2460.0	2036	132
29 13 34 19 12 10 0 6 3 5 21 22 28 27 0 9 31 20 2 23 25 0 26 11 30 15 0 8 16 0 35 17 33 0 0 36 24 4 14 7 18 1 	1681.0	2544.0	1954	132
29 13 34 19 12 10 0 6 3 5 21 22 28 27 0 9 31 20 2 23 25 0 26 11 30 15 0 8 16 0 35 17 33 0 0 36 24 4 14 7 18 1 	1681.0	2253.0	1904	114
19 31 16 4 34 8 0 24 11 36 6 20 1 5 0 13 21 23 28 26 17 0 9 2 33 3 25 10 12 0 14 30 18 22 32 15 0 27 0 7 29 	1660.0	2233.0	1851	104
29 13 34 19 12 10 0 6 3 28 21 22 1 5 0 9 31 20 2 23 25 0 26 11 30 15 0 8 16 0 35 17 33 0 0 36 24 4 14 7 18 27 	1675.0	2159.0	1775	96
29 13 34 19 12 10 0 6 3 28 21 2 20 0 31 9 5 1 22 23 25 26 0 11 30 15 8 16 0 35 17 33 0 0 36 24 4 14 7 18 27 	1610.0	1916.0	1710	53
29 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 35 17 33 0 0 36 24 4 14 7 18 27 	1593.0	1792.0	1676	34
29 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 35 17 33 0 0 36 24 4 14 7 18 27 	1593.0	1827.0	1655	41
14 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 35 17 33 0 0 36 24 18 4 7 29 27 	1580.0	1812.0	1627	35
14 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 35 17 33 0 0 36 24 18 4 7 29 27 	1580.0	1770.0	1617	43
29 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 18 14 7 4 24 36 0 33 17 0 35 27 	1566.0	1787.0	1615	56
29 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 18 14 7 4 24 36 0 33 17 0 35 27 	1566.0	1747.0	1591	27
29 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 18 14 7 4 24 36 0 33 17 0 35 27 	1566.0	1755.0	1589	36
29 13 34 19 6 0 10 21 3 28 12 22 26 0 25 23 2 20 31 9 5 1 0 11 30 15 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1519.0	1658.0	1576	21
29 13 34 19 6 0 10 21 15 30 11 1 0 5 9 23 2 28 12 22 26 25 0 31 20 3 8 16 18 0 14 7 4 36 24 0 33 17 0 35 27 	1436.0	1862.0	1581	57
29 13 34 19 6 0 10 21 15 30 11 1 0 5 9 23 2 28 12 22 26 25 0 31 20 3 8 16 18 0 14 7 4 36 24 0 33 17 0 35 27 	1436.0	1936.0	1583	80
29 13 34 19 6 0 10 21 15 30 11 1 0 5 9 23 2 28 12 22 26 25 0 31 20 3 8 16 18 0 14 7 4 36 24 0 33 17 0 35 27 	1436.0	1756.0	1557	61
29 13 34 19 6 0 10 21 15 30 11 1 0 5 9 23 2 28 12 22 26 25 0 31 20 3 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1385.0	1839.0	1536	78
29 13 34 19 6 0 10 21 15 30 11 1 0 5 9 23 2 28 12 22 26 25 0 31 20 3 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1385.0	1828.0	1513	92
29 13 34 19 6 0 10 21 15 30 11 1 0 5 9 23 2 28 12 22 26 25 0 31 20 3 8 16 0 0 24 36 4 17 32 18 7 0 14 35 27 	1381.0	1742.0	1463	80
29 13 34 19 6 0 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 25 31 20 3 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1360.0	1668.0	1419	61
