15 12 9 23 32 36 0 29 14 24 10 22 26 0 16 20 30 34 31 4 0 27 19 18 28 21 11 25 17 0 13 6 1 0 35 7 8 0 33 2 3 5 	1833.0	2523.0	2213	888
15 12 9 23 32 36 0 29 14 24 10 22 26 0 16 20 30 34 27 7 0 19 0 18 28 21 11 25 17 13 0 6 1 35 4 0 8 33 2 3 5 	1742.0	2315.0	2078	112
15 12 30 23 32 36 0 29 14 24 10 22 26 0 16 17 19 34 9 7 0 20 0 18 28 21 11 25 27 13 0 6 1 35 4 0 8 33 2 3 5 	1615.0	2425.0	2027	144
15 12 9 23 32 36 0 29 7 24 10 22 26 0 16 18 30 34 31 4 0 27 19 2 28 21 11 25 17 0 13 6 1 0 20 8 33 14 0 3 5 	1647.0	2273.0	1950	137
15 12 9 23 32 36 0 29 14 24 10 22 26 0 16 20 30 34 31 7 0 0 19 18 28 21 11 25 17 13 0 6 1 35 4 0 8 33 2 3 5 	1632.0	2468.0	1856	145
15 12 9 23 32 36 0 29 14 24 10 22 26 0 16 20 30 34 31 7 0 0 19 18 28 21 11 25 17 13 0 6 1 35 4 0 8 5 3 2 33 	1613.0	2113.0	1783	109
15 12 9 23 32 36 0 29 14 24 10 22 26 0 16 20 30 34 31 7 0 0 19 18 28 21 11 25 17 13 0 6 1 35 4 0 8 5 3 2 33 	1613.0	2114.0	1719	106
15 12 9 23 32 36 0 29 14 24 10 22 26 0 16 20 30 34 31 7 0 0 19 18 28 21 11 25 17 13 0 6 1 35 4 0 8 5 3 2 33 	1613.0	2057.0	1680	98
15 12 9 23 32 36 0 29 7 24 10 22 26 0 16 18 30 34 1 6 0 19 0 8 20 13 27 4 31 17 0 25 11 21 28 2 33 14 0 3 5 	1602.0	1999.0	1670	88
19 2 28 21 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 23 9 12 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1556.0	1964.0	1650	82
19 2 28 21 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 23 9 12 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1556.0	2076.0	1649	86
15 2 28 23 32 27 0 29 14 24 10 22 26 0 16 20 30 34 31 7 0 0 19 18 9 12 11 25 17 13 0 6 1 35 4 0 8 5 3 21 33 	1554.0	1993.0	1658	94
19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 12 9 21 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1535.0	2050.0	1671	120
