31 10 20 22 42 18 0 17 12 44 19 35 23 6 0 4 33 8 14 25 29 0 40 1 26 41 11 34 21 15 9 2 0 38 43 24 7 13 0 37 28 32 16 3 5 0 36 39 27 30 	2496.0	3148.0	2811	1351
6 35 13 43 10 26 9 0 23 7 29 27 17 44 22 0 11 12 40 30 34 19 14 42 41 0 28 21 33 8 20 4 0 15 16 31 24 18 0 37 5 2 32 3 25 38 1 0 36 39 	2329.0	3053.0	2691	130
6 35 13 43 10 26 9 0 23 7 29 27 17 44 22 0 11 12 40 30 34 19 14 42 41 0 28 21 33 8 20 4 0 15 16 31 24 18 0 37 5 2 32 3 25 38 1 0 36 39 	2329.0	2956.0	2615	133
6 35 13 22 42 26 9 23 0 7 29 27 17 44 4 11 0 12 40 30 34 19 14 10 41 0 28 21 33 8 20 2 15 0 16 31 24 18 0 37 5 43 32 3 25 38 0 1 36 39 	2236.0	2904.0	2539	143
6 35 13 22 42 26 9 23 0 7 29 27 17 11 4 44 0 12 40 30 34 19 14 10 41 0 28 21 33 8 20 2 15 0 16 31 24 18 0 37 5 43 32 3 25 38 0 1 36 39 	2178.0	2984.0	2464	162
7 30 17 27 22 25 12 2 0 37 26 32 3 41 20 28 9 0 18 40 29 6 0 24 11 5 8 21 4 13 0 39 42 15 16 36 31 14 0 33 35 19 10 34 43 38 0 1 44 23 	2017.0	2769.0	2380	141
7 30 17 27 22 25 12 2 0 37 26 32 3 41 20 28 9 0 18 40 29 6 0 24 11 5 8 21 4 13 0 39 42 15 16 36 31 14 0 33 35 19 10 34 43 38 0 1 44 23 	2017.0	2656.0	2310	145
7 30 17 27 22 25 12 2 0 37 26 32 3 41 20 28 9 0 18 40 29 6 0 24 11 5 8 21 4 13 0 39 42 15 16 36 31 14 0 33 35 19 10 34 43 38 0 1 44 23 	2017.0	2664.0	2234	102
7 30 17 27 22 25 12 2 0 37 26 32 3 41 20 28 9 0 18 40 29 6 0 24 11 5 8 21 4 13 0 39 42 15 16 36 31 14 0 33 35 19 10 34 43 38 0 1 44 23 	2017.0	2566.0	2176	87
7 30 17 27 22 25 12 2 0 37 26 32 3 41 20 28 9 0 18 40 29 6 0 24 11 5 8 21 33 13 39 42 0 15 16 36 31 14 0 4 35 19 10 34 44 38 0 1 43 23 	1973.0	2563.0	2166	126
7 30 17 27 22 25 12 2 0 37 26 32 3 41 20 28 9 0 18 40 29 6 0 24 11 5 8 21 33 13 39 42 0 15 16 36 31 14 0 4 35 19 10 34 44 38 0 1 43 23 	1973.0	2708.0	2170	169
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 15 0 38 25 3 32 43 11 37 0 18 24 31 16 1 0 36 39 	1942.0	2730.0	2133	158
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 15 0 16 3 32 43 11 37 0 18 24 31 25 38 0 1 36 39 	1859.0	2528.0	2078	145
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 15 0 16 3 32 43 11 37 0 18 24 31 25 38 0 1 36 39 	1859.0	2544.0	2096	187
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 16 3 32 43 11 37 0 18 24 15 25 38 0 1 36 39 	1839.0	2857.0	2051	188
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 16 3 32 43 11 37 0 18 24 15 25 38 0 1 36 39 	1839.0	2832.0	2056	211
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 16 3 32 43 11 37 0 18 24 15 25 38 0 1 36 39 	1839.0	2586.0	1935	131
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 37 32 43 11 0 3 16 15 25 38 1 0 36 39 	1830.0	2030.0	1862	35
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2236.0	1870	83
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2138.0	1848	54
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2093.0	1828	56
