39 8 7 21 31 22 9 28 0 30 24 34 14 43 26 0 29 37 33 40 15 0 18 23 16 5 4 2 13 0 25 36 32 41 42 3 10 20 12 0 1 44 11 27 19 6 17 38 0 35 	2398.0	3112.0	2810	1482
39 8 7 21 31 22 9 28 0 30 24 34 14 43 26 0 29 6 19 27 11 44 1 12 0 20 10 3 42 41 32 36 25 0 13 2 4 5 16 23 18 0 15 40 33 37 17 0 38 35 	2402.0	3027.0	2678	135
11 18 34 17 10 27 9 3 2 0 24 12 35 14 39 23 25 42 0 13 21 32 29 7 44 0 28 19 30 41 4 31 38 0 1 37 43 36 15 26 0 40 6 5 33 8 16 0 20 22 	2330.0	2957.0	2581	139
39 18 7 21 31 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 12 20 10 3 42 41 32 36 25 0 13 2 4 5 15 23 40 0 17 37 33 8 16 0 38 35 	2282.0	3009.0	2494	126
39 18 7 17 31 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 12 20 10 3 42 41 32 36 25 0 13 2 4 37 21 40 0 23 15 5 33 8 16 38 0 35 	2202.0	2802.0	2444	126
37 18 7 17 31 0 22 9 28 30 24 34 14 0 43 26 29 6 19 27 11 44 0 39 12 20 10 3 42 41 32 36 0 25 13 2 4 5 21 40 23 0 15 1 33 8 16 0 38 35 	2091.0	2734.0	2401	112
37 31 2 17 15 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 32 41 42 3 10 20 12 36 25 0 13 16 4 5 8 0 40 18 21 7 33 39 38 0 23 35 	2033.0	2790.0	2376	152
37 31 2 17 15 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 32 41 42 3 10 20 12 36 25 0 13 16 4 5 8 0 40 18 21 7 33 39 38 0 23 35 	2033.0	2715.0	2266	121
37 18 2 17 42 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 16 20 10 3 39 7 32 0 15 23 21 41 4 36 12 0 40 25 13 5 33 8 0 38 31 35 	1964.0	2481.0	2191	104
37 31 2 17 15 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 32 41 42 3 10 20 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 39 0 38 23 35 	1924.0	2527.0	2137	118
37 31 2 17 15 22 9 0 28 30 24 34 14 43 0 26 29 6 19 27 11 44 1 0 32 41 42 3 10 20 12 36 25 0 13 16 4 8 7 0 40 18 21 5 33 39 38 0 23 35 	1911.0	2405.0	2075	104
37 31 2 17 18 22 9 0 28 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 15 12 0 36 25 13 16 4 5 0 7 40 42 21 8 33 41 38 23 0 35 	1889.0	2406.0	2042	111
37 31 2 17 15 22 9 0 28 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 42 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1764.0	2308.0	1987	89
37 31 2 17 15 22 9 0 28 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 42 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1764.0	2229.0	1932	78
37 17 2 31 15 22 9 0 28 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 42 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1736.0	2199.0	1882	78
28 9 22 15 17 2 31 0 37 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 42 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1701.0	2140.0	1822	68
28 9 22 17 15 2 31 0 37 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 42 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1679.0	2138.0	1770	55
28 9 22 17 15 2 31 0 37 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 42 12 36 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1679.0	2170.0	1762	85
28 9 22 17 15 2 31 0 37 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1663.0	2139.0	1731	94
28 9 22 17 15 2 31 0 37 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1663.0	1925.0	1689	40
28 9 22 17 15 2 31 0 37 30 24 34 14 43 0 26 29 11 27 19 6 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1663.0	2153.0	1694	78
28 9 22 17 15 2 31 0 6 19 27 11 29 26 43 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1636.0	1937.0	1677	52
28 9 22 17 15 2 31 0 6 19 27 11 29 26 43 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1636.0	2015.0	1673	46
28 9 22 17 15 2 31 0 6 19 24 34 29 26 43 0 14 11 27 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1633.0	2023.0	1689	82
28 9 22 17 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1624.0	2093.0	1683	86
28 9 22 17 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 8 33 41 0 38 23 35 	1624.0	2155.0	1655	70
28 9 22 17 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1620.0	2130.0	1665	90
28 9 22 17 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1620.0	1938.0	1662	82
