3 5 36 25 32 17 34 24 0 9 29 10 16 7 40 23 0 18 15 22 33 21 28 0 27 37 42 38 1 39 44 0 43 31 12 20 2 8 41 0 35 11 13 6 26 19 30 14 0 4 	2461.0	3219.0	2822	1405
40 18 35 44 26 0 37 11 3 28 27 31 19 0 16 12 9 1 24 7 32 0 43 2 30 41 21 23 8 10 17 0 4 42 39 22 34 13 0 15 33 5 36 25 14 6 0 20 29 38 	2414.0	3005.0	2709	128
3 36 44 19 30 34 40 0 18 24 32 20 12 15 0 26 43 17 37 6 1 0 14 21 7 13 2 4 10 23 11 9 0 5 8 35 41 33 16 0 28 22 39 31 27 25 0 29 42 38 	2354.0	3066.0	2638	138
3 5 36 25 32 17 34 24 0 9 29 10 16 19 40 23 0 18 15 22 33 21 28 0 27 2 42 38 1 39 7 37 0 13 11 43 41 8 26 20 0 12 31 35 44 6 30 14 0 4 	2313.0	3023.0	2609	136
44 6 11 30 24 39 38 0 4 41 35 14 12 15 26 0 43 18 13 25 9 27 0 20 31 2 23 7 10 33 42 28 0 5 34 17 29 19 37 1 0 22 36 3 32 16 0 40 21 8 	2242.0	3015.0	2551	139
44 6 11 30 24 39 38 0 4 41 35 14 12 15 26 0 43 18 13 25 9 16 0 20 31 2 23 7 10 33 42 28 0 5 34 32 40 19 37 1 0 22 36 3 27 17 0 29 21 8 	2244.0	2912.0	2516	157
43 6 11 30 24 37 0 38 16 41 35 31 32 0 15 26 2 25 36 12 10 33 9 4 0 14 21 5 3 19 17 13 34 0 22 39 42 20 18 1 0 44 23 28 27 7 29 0 40 8 	2199.0	2961.0	2436	153
37 5 17 24 22 0 35 41 16 9 39 32 30 0 20 6 43 34 2 38 0 27 11 19 31 14 23 44 1 26 0 4 42 36 25 12 15 28 0 13 10 21 8 3 18 7 0 29 40 33 	2116.0	2795.0	2389	120
37 5 17 24 22 0 35 41 16 9 39 32 30 0 20 6 43 34 2 38 0 27 11 19 31 14 23 44 1 26 0 4 42 36 25 12 15 28 0 13 10 21 8 3 18 7 0 29 40 33 	2116.0	2831.0	2335	118
37 6 17 30 24 39 41 0 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 31 14 23 44 1 26 0 4 42 36 25 12 15 28 0 13 10 22 8 3 34 7 0 40 21 33 	2078.0	2684.0	2296	108
