31 15 28 12 8 3 27 0 35 1 10 41 33 13 19 11 0 24 25 22 39 36 6 26 0 5 43 4 30 9 44 29 0 17 40 7 38 18 34 0 16 21 20 14 23 32 0 37 42 2 	2421.0	3401.0	2826	1276
24 1 9 8 33 20 19 0 17 15 28 42 16 21 0 3 25 22 40 32 13 0 38 31 37 11 27 26 0 35 23 36 41 34 10 7 44 0 14 4 18 29 5 30 0 6 43 39 12 2 	2374.0	3031.0	2690	137
24 1 9 8 33 20 19 0 17 15 28 42 16 21 0 3 25 22 40 32 13 0 38 31 37 11 27 26 0 35 23 36 41 34 10 7 44 0 14 4 43 29 5 30 0 6 18 39 12 2 	2373.0	3041.0	2585	134
38 13 5 10 34 6 14 0 17 35 18 30 27 7 0 24 43 19 40 28 32 0 29 39 15 42 36 21 31 0 23 1 44 26 16 2 22 3 0 9 25 12 33 37 11 8 20 0 4 41 	2256.0	3012.0	2517	136
24 1 9 8 33 20 19 0 17 15 25 3 21 16 42 0 28 22 40 32 13 0 38 31 37 11 27 26 0 35 23 36 41 34 10 7 44 0 14 4 18 29 5 30 0 6 43 39 12 2 	2257.0	2952.0	2474	145
24 1 9 8 33 20 19 0 17 35 26 27 11 37 31 0 38 13 32 40 22 0 28 42 16 21 3 25 15 0 23 36 41 34 10 7 44 14 0 4 18 29 5 30 6 0 43 39 12 2 	2243.0	2829.0	2449	131
24 15 9 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 41 36 23 0 35 26 27 11 37 31 0 38 13 32 40 22 0 28 42 16 21 3 25 1 0 30 17 43 39 12 2 	2198.0	2892.0	2422	125
24 15 9 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 41 36 23 0 35 26 27 11 37 31 0 38 13 32 40 22 0 28 42 16 21 3 25 1 0 30 17 43 39 12 2 	2198.0	3002.0	2432	176
6 31 35 41 33 20 0 27 13 17 11 5 21 10 3 0 28 14 38 32 42 23 19 43 0 24 34 18 7 30 1 0 44 26 16 2 22 9 15 36 0 29 12 4 39 25 37 0 8 40 	2197.0	2784.0	2399	128
24 15 9 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 41 36 23 0 35 26 27 11 37 31 0 38 13 32 43 22 0 28 42 16 21 3 25 1 0 30 17 40 39 12 2 	2180.0	2794.0	2343	140
24 15 9 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 32 13 23 0 35 26 27 11 37 31 0 38 36 41 40 22 0 28 42 16 21 3 25 1 0 30 17 43 39 12 2 	2172.0	2631.0	2297	118
24 1 30 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 32 13 23 0 35 26 27 11 37 31 0 38 36 41 40 22 0 28 42 16 21 3 25 15 9 0 17 43 39 12 2 	2114.0	2596.0	2247	90
24 1 30 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 32 13 23 0 35 26 27 11 37 31 0 38 36 41 40 43 0 28 42 16 21 3 25 15 9 0 17 22 39 12 2 	2054.0	2572.0	2231	101
24 1 30 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 32 13 23 0 35 26 27 11 37 31 0 38 36 41 40 43 0 28 42 16 21 3 25 15 9 0 17 22 39 12 2 	2054.0	2555.0	2224	103
24 1 30 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 32 13 23 0 35 26 27 11 37 31 0 38 36 41 40 43 0 28 42 16 21 3 25 15 9 0 17 22 39 12 2 	2054.0	2492.0	2198	105
24 1 9 8 33 20 0 6 19 5 29 18 4 0 14 44 7 10 34 41 36 23 0 35 26 27 11 37 31 0 38 13 32 43 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	2035.0	2468.0	2154	114
6 1 30 8 33 20 0 24 19 5 29 18 4 0 14 44 7 10 34 32 13 23 0 35 26 27 11 37 31 0 38 36 41 40 43 0 28 42 16 21 3 25 15 9 0 17 22 39 12 2 	2029.0	2365.0	2092	82
24 1 9 8 33 20 0 6 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 35 26 27 11 37 0 31 23 36 41 10 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1921.0	2267.0	2067	50
24 1 9 8 33 20 0 6 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 35 26 27 11 37 0 31 23 36 41 10 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1921.0	2398.0	2055	55
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 35 26 27 11 37 0 31 23 36 41 10 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1897.0	2496.0	2059	87
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 35 26 27 11 37 0 31 23 36 41 10 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1897.0	2352.0	2036	82
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 35 26 27 11 37 0 31 23 36 41 10 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1897.0	2333.0	2008	88
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 31 37 11 27 26 0 35 23 36 41 10 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1875.0	2264.0	1946	63
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 34 32 13 0 38 35 26 27 11 37 17 0 28 42 16 21 3 25 15 0 30 40 10 41 36 23 31 0 22 39 12 2 	1874.0	2304.0	1914	61
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 37 11 32 13 38 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1845.0	2309.0	1915	60
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 37 11 32 13 38 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1845.0	2197.0	1906	71
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 37 11 32 13 38 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1845.0	2142.0	1883	47
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1839.0	2173.0	1888	62
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1839.0	2384.0	1877	78
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1839.0	2264.0	1868	75
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1839.0	2111.0	1863	57
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1839.0	2012.0	1847	31
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 15 25 3 21 16 42 28 0 17 22 39 12 2 	1839.0	2095.0	1850	42
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 17 28 42 16 21 3 25 0 15 22 39 12 2 	1833.0	2310.0	1852	63
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 17 28 42 16 21 3 25 0 15 22 39 12 2 	1833.0	2073.0	1850	42
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 17 28 42 16 21 3 25 0 15 22 39 12 2 	1833.0	2291.0	1863	83
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 17 28 42 16 21 3 25 0 15 22 39 12 2 	1833.0	2142.0	1857	52
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 11 37 0 35 26 27 34 40 30 0 17 28 3 21 16 42 25 0 15 22 39 12 2 	1800.0	2021.0	1848	38
6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 34 27 26 0 35 37 11 40 30 17 0 28 42 16 21 3 25 15 0 22 39 12 2 	1765.0	2145.0	1854	68
