40 3 10 26 43 25 7 0 13 23 34 9 14 22 5 33 0 28 35 24 31 38 0 6 30 18 17 11 41 29 0 15 27 32 8 21 44 1 0 20 39 12 16 37 19 0 36 4 2 42 	2366.0	3126.0	2797	167
37 34 40 7 5 10 3 32 0 14 6 9 29 44 15 33 0 26 22 20 30 43 28 0 38 41 1 39 17 18 23 0 36 21 31 24 8 13 0 11 19 27 4 16 25 12 42 2 0 35 	2320.0	3136.0	2654	166
40 11 27 1 37 12 39 0 23 17 4 21 8 35 25 0 6 31 9 3 22 42 18 26 0 36 15 2 16 28 0 13 29 20 30 34 0 14 10 32 43 5 41 33 7 24 0 19 38 44 	2231.0	2933.0	2555	169
40 11 27 1 37 12 39 0 23 17 4 21 8 35 25 0 6 31 9 3 22 42 18 26 0 36 15 2 16 28 0 13 29 20 30 34 0 14 10 32 43 5 41 33 7 24 0 19 38 44 	2231.0	2879.0	2497	147
40 11 27 1 37 12 39 0 23 17 4 21 8 35 25 0 6 31 9 3 22 42 18 26 0 36 15 2 16 28 0 13 29 20 30 34 0 14 10 32 43 5 41 33 7 24 0 19 38 44 	2231.0	2983.0	2456	161
40 19 27 1 37 12 39 23 0 17 4 33 8 35 14 0 6 31 9 3 41 42 18 24 0 36 15 2 16 22 0 13 21 20 43 34 26 7 0 10 5 30 44 29 25 28 32 0 11 38 	2144.0	2835.0	2403	137
43 11 17 5 20 32 3 0 4 16 8 9 13 0 35 31 38 40 30 0 15 27 1 18 34 19 6 0 2 14 22 36 39 29 41 0 28 26 7 33 21 37 44 0 24 25 12 42 23 10 	2125.0	2740.0	2317	122
40 11 27 1 37 12 39 0 26 14 4 21 8 35 25 0 6 31 9 3 22 42 7 28 0 36 15 2 16 23 13 0 29 20 30 34 17 10 0 32 43 5 41 33 18 24 19 0 38 44 	2115.0	2855.0	2320	149
40 11 17 1 20 12 0 3 4 16 8 9 13 0 35 31 6 24 30 0 15 27 42 18 34 19 37 2 23 0 22 36 39 29 25 28 0 26 7 33 21 41 5 43 32 10 14 0 38 44 	2042.0	2644.0	2264	129
40 11 17 1 20 12 0 3 4 16 8 9 13 0 35 31 6 24 30 0 15 27 42 18 34 19 37 2 23 0 22 36 39 29 25 28 0 26 7 33 21 41 5 43 32 10 14 0 38 44 	2042.0	2630.0	2230	119
40 11 27 1 20 12 0 3 4 17 8 9 13 0 35 31 6 24 30 0 15 16 42 18 34 19 37 0 2 23 22 36 39 29 25 0 28 26 7 33 21 41 5 43 32 0 10 14 38 44 	2019.0	2749.0	2225	161
40 11 17 1 20 12 0 3 4 16 8 9 13 0 35 31 6 24 30 0 15 27 42 18 34 19 37 2 23 0 43 5 41 21 33 7 26 28 25 0 29 39 36 22 32 10 14 0 38 44 	2016.0	2543.0	2131	130
40 11 17 1 20 32 0 3 4 16 8 9 13 0 35 31 6 24 30 0 15 27 42 18 34 19 37 2 23 0 43 5 41 21 33 7 26 28 25 0 29 39 36 22 12 10 14 0 38 44 	1995.0	2496.0	2071	91
40 11 27 1 20 12 0 3 4 17 8 9 13 0 35 31 6 24 30 0 15 16 42 18 34 19 37 0 2 23 22 36 39 29 25 0 28 10 32 43 5 41 21 33 7 0 26 14 38 44 	1955.0	2555.0	2047	94
40 11 17 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 27 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 14 10 33 21 41 5 43 32 7 26 0 28 44 	1904.0	2266.0	2018	52
40 11 27 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 43 5 41 29 25 38 14 0 10 33 21 39 36 22 32 7 26 0 28 44 	1912.0	2196.0	2012	66
40 11 27 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 44 38 0 14 10 33 21 5 41 43 32 7 26 0 28 25 	1881.0	2366.0	1999	97
40 11 27 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 14 10 33 21 5 41 43 32 7 26 0 28 44 	1887.0	2182.0	1956	63
40 11 27 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1885.0	2260.0	1952	77
40 11 27 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1885.0	2280.0	1945	77
40 11 27 1 20 12 9 0 8 16 4 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1885.0	2437.0	1942	93
40 11 27 1 20 12 9 0 4 16 8 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 14 10 33 21 5 41 43 32 7 26 0 28 44 	1851.0	2245.0	1912	64
