20 26 22 32 10 8 12 7 0 6 19 15 1 30 21 40 0 39 33 24 42 16 4 0 28 41 43 11 27 44 35 0 29 18 34 17 37 0 38 9 31 3 25 5 13 0 36 2 14 23 	2442.0	3251.0	2813	1397
12 29 37 9 23 38 6 0 14 18 19 15 10 2 21 3 0 35 34 24 42 16 4 0 28 41 43 11 27 44 1 0 8 33 22 32 7 17 13 0 31 36 25 5 30 40 39 26 0 20 	2330.0	3157.0	2679	149
22 32 5 13 10 8 2 36 0 23 12 15 6 21 30 40 39 0 33 24 42 16 4 28 0 41 43 11 27 44 35 29 0 18 7 17 34 26 37 38 0 3 20 25 19 14 9 1 31 	2371.0	3096.0	2610	138
30 26 23 32 10 8 12 7 14 0 22 15 1 21 28 0 40 19 31 16 42 6 27 0 11 41 4 5 13 44 35 0 29 18 34 17 37 0 38 9 24 3 20 43 0 36 39 2 25 33 	2338.0	3054.0	2560	146
22 32 17 25 10 8 2 36 23 0 12 15 16 21 30 40 39 0 33 24 42 13 4 28 0 7 43 11 27 44 35 0 29 18 19 9 34 26 37 0 38 1 14 20 3 5 41 0 6 31 	2270.0	2881.0	2511	127
22 32 17 5 10 8 12 7 23 0 1 15 16 21 30 0 40 19 33 14 42 13 4 0 28 41 26 11 27 44 35 0 29 18 34 6 37 0 38 9 24 3 20 43 0 36 39 2 25 31 	2157.0	2884.0	2447	130
22 32 17 5 10 8 12 15 0 1 23 7 16 21 30 40 0 19 33 14 42 13 4 28 41 0 26 11 27 44 35 29 0 18 34 6 37 38 9 0 24 3 20 43 36 39 0 2 25 31 	2207.0	2787.0	2396	123
22 32 23 25 41 39 12 7 30 19 0 15 5 33 10 3 6 43 0 36 4 13 1 14 0 16 2 24 27 44 35 0 29 18 34 17 37 0 38 9 40 11 8 21 20 0 31 28 26 42 	2102.0	2685.0	2350	117
22 32 23 25 41 8 12 36 2 0 6 15 5 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 19 20 26 39 0 30 1 31 	2052.0	2697.0	2325	125
22 32 13 5 41 26 12 36 2 0 1 15 6 21 10 40 19 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 39 3 20 8 33 0 31 23 25 30 	2017.0	2733.0	2244	142
