25 12 42 31 5 7 27 4 32 41 0 44 2 22 24 13 35 0 6 1 14 33 10 21 0 29 16 15 26 20 9 0 23 18 34 8 3 43 11 30 0 38 36 17 28 39 0 40 19 37 	2431.0	3105.0	2811	1284
25 12 42 2 44 40 28 24 0 17 41 1 31 22 19 10 32 0 6 13 4 16 14 0 21 29 7 15 26 20 9 23 0 18 34 8 3 43 11 30 0 38 36 39 27 33 5 35 0 37 	2421.0	3020.0	2678	126
5 14 38 7 4 33 41 21 11 0 27 30 44 34 1 29 0 18 28 17 24 19 26 0 40 43 37 25 6 0 31 23 9 8 20 22 0 35 3 16 2 36 12 42 0 15 10 13 32 39 	2236.0	2886.0	2587	131
25 12 42 31 5 7 27 43 32 41 0 44 2 14 15 13 35 0 6 1 21 33 10 20 0 24 22 4 26 29 9 23 0 18 34 30 11 16 3 8 0 38 36 17 28 39 0 40 19 37 	2215.0	3000.0	2541	153
25 12 42 2 44 7 27 43 32 41 0 1 31 14 15 13 0 35 6 5 21 33 10 20 0 24 22 4 26 29 9 23 0 18 34 30 11 16 3 8 0 38 36 17 28 39 0 40 19 37 	2011.0	2890.0	2444	144
36 41 10 4 12 42 8 21 11 0 44 30 27 34 1 29 0 18 28 17 24 19 26 0 40 43 5 33 16 39 0 31 32 3 23 9 20 6 25 0 37 7 15 13 22 0 14 2 35 38 	2108.0	2845.0	2392	144
5 41 10 7 4 33 8 21 11 27 0 30 44 34 1 29 18 0 28 17 24 19 26 40 0 43 37 25 6 31 23 9 0 3 20 22 39 32 16 0 13 36 12 42 15 14 2 0 35 38 	2083.0	2702.0	2335	126
5 41 10 7 4 33 8 21 11 27 0 30 44 34 1 29 18 0 28 17 24 19 26 40 0 43 37 25 6 31 23 9 0 3 20 22 39 32 16 0 13 36 12 42 15 14 2 0 35 38 	2083.0	2821.0	2325	144
36 41 42 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 39 24 0 43 28 17 13 15 0 6 31 23 9 8 20 22 0 26 16 3 5 18 12 25 2 0 38 32 44 19 	2050.0	2696.0	2268	125
25 12 42 31 5 7 27 29 0 16 10 44 2 14 6 35 0 13 24 1 21 33 41 32 0 4 22 15 26 20 9 23 0 18 34 30 11 43 3 8 0 38 36 39 28 17 0 40 19 37 	2043.0	2737.0	2248	160
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 5 24 43 0 32 17 13 15 6 31 0 23 9 18 20 22 26 0 16 3 8 38 36 39 0 28 42 41 19 44 	1987.0	2744.0	2200	140
