31 1 26 23 21 15 25 2 0 17 7 40 30 11 19 35 9 0 20 8 10 4 6 0 29 42 14 44 24 32 3 0 36 16 33 18 37 0 27 41 38 5 28 13 34 0 22 43 39 12 	2313.0	3166.0	2822	1362
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 33 0 8 14 4 6 29 42 0 43 44 18 32 3 36 0 35 10 5 21 16 34 0 24 37 28 13 0 38 22 41 39 12 	2316.0	3014.0	2693	122
31 2 38 40 20 15 0 24 17 36 13 11 10 3 0 9 7 32 41 23 21 5 8 33 26 4 0 14 43 27 16 22 42 0 34 19 29 30 35 1 0 28 25 44 37 18 0 6 39 12 	2273.0	3079.0	2615	147
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 33 0 8 14 12 36 24 6 0 3 21 18 32 42 43 35 0 10 5 4 16 34 44 0 37 28 13 41 22 0 38 39 29 	2259.0	2842.0	2506	110
31 1 26 23 20 15 25 2 0 17 8 40 30 11 19 27 9 7 0 36 14 12 22 24 6 0 3 21 18 32 42 43 35 0 10 5 4 16 34 44 0 37 28 13 41 33 38 0 39 29 	2158.0	2813.0	2463	135
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 35 8 14 38 6 0 29 5 3 21 18 32 42 0 43 24 10 33 4 0 16 34 44 37 28 0 22 41 13 36 39 12 	2081.0	2748.0	2382	123
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 35 8 14 4 6 0 29 5 3 21 18 32 42 0 43 24 10 33 41 16 34 0 44 37 28 13 38 0 22 36 39 12 	2048.0	2712.0	2320	121
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 35 8 14 4 6 0 29 5 3 21 18 32 42 0 43 24 10 33 41 16 34 0 44 37 28 13 38 0 22 36 39 12 	2048.0	2658.0	2276	118
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 29 6 38 14 4 0 8 5 3 21 18 32 42 43 0 24 10 33 41 16 34 44 0 37 28 13 35 0 22 36 39 12 	1932.0	2534.0	2179	107
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 29 6 38 14 35 0 8 5 3 21 18 32 42 43 0 24 10 33 4 16 34 0 44 37 28 13 41 0 22 36 39 12 	1861.0	2559.0	2109	118
31 1 26 17 20 15 0 25 2 23 7 40 30 11 19 27 9 0 29 6 38 14 35 0 8 5 3 21 18 32 42 43 0 24 10 33 4 16 34 0 44 37 28 13 41 0 22 36 39 12 	1834.0	2405.0	2030	109
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 29 6 38 14 35 0 8 5 3 21 18 32 42 43 0 24 10 33 41 16 34 44 0 37 28 13 4 0 22 36 39 12 	1834.0	2234.0	1948	90
31 1 26 17 20 15 0 25 2 23 7 40 30 11 19 27 9 0 29 6 38 14 35 0 8 5 3 21 18 32 42 43 0 24 10 33 41 16 34 44 0 37 28 13 4 0 22 36 39 12 	1807.0	2277.0	1886	77
31 1 26 23 20 15 25 2 0 17 7 40 30 11 19 27 9 0 29 6 38 14 35 0 8 5 3 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1777.0	2064.0	1849	49
31 1 26 17 20 15 0 25 2 23 7 40 30 11 19 27 9 0 29 6 38 14 35 0 8 5 3 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1750.0	2135.0	1836	60
27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 8 5 3 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1745.0	2089.0	1822	54
27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 8 5 3 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1745.0	2057.0	1800	45
27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 8 5 3 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1745.0	2130.0	1785	68
31 1 26 17 20 15 0 25 2 23 7 40 30 11 19 27 9 0 29 6 38 14 35 0 3 5 8 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1722.0	2118.0	1764	53
27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1718.0	1999.0	1756	40
