39 17 8 32 22 34 18 0 24 37 30 16 36 42 0 35 31 27 28 1 0 3 12 2 25 15 5 38 11 44 0 20 7 4 14 40 33 0 26 9 6 19 23 13 10 41 43 0 29 21 	2516.0	3150.0	2835	1324
40 44 37 11 30 27 0 31 9 39 21 8 2 10 3 25 0 35 14 36 7 26 13 0 22 17 18 5 20 33 0 34 1 23 24 12 15 0 29 6 32 16 42 41 0 28 4 38 43 19 	2282.0	3093.0	2688	142
40 44 37 11 30 27 0 31 9 39 21 8 2 10 3 25 0 35 14 36 7 26 13 0 22 17 18 5 20 33 0 34 1 23 24 12 15 0 29 6 32 16 42 4 0 28 41 43 38 19 	2274.0	3016.0	2600	133
4 44 37 11 30 27 31 0 9 39 21 8 2 10 3 25 35 0 14 36 7 26 13 22 0 17 18 5 20 33 34 0 1 24 23 12 15 29 0 6 32 16 42 41 28 40 0 38 43 19 	2246.0	3010.0	2541	142
39 17 8 32 22 34 18 0 24 37 30 16 36 42 0 35 31 27 28 1 0 3 12 2 25 15 5 21 20 44 0 33 7 23 14 40 11 26 9 6 19 0 38 13 10 41 43 29 0 4 	2227.0	2807.0	2476	135
39 17 8 32 22 34 18 0 24 37 30 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 5 21 20 33 0 27 7 23 14 40 11 26 9 6 19 0 38 13 10 41 43 29 0 4 	2165.0	2781.0	2397	124
39 17 8 32 22 34 18 0 24 37 30 4 36 42 0 35 31 44 28 1 0 3 12 2 25 15 5 21 20 33 0 27 7 23 14 40 11 26 9 6 19 0 38 13 10 41 43 29 0 16 	2164.0	2812.0	2342	130
39 17 8 32 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 5 41 20 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 22 26 0 6 43 19 	2083.0	2919.0	2319	142
39 17 8 32 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 41 5 20 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 22 26 0 6 43 19 	2070.0	2613.0	2254	130
39 17 8 32 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 41 5 20 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 22 26 0 6 43 19 	2070.0	2567.0	2193	93
39 17 8 32 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 20 41 5 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 22 26 0 6 43 19 	2045.0	2516.0	2155	97
39 17 8 32 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 41 5 20 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 22 26 0 6 43 19 	1988.0	2402.0	2096	55
39 22 32 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 41 5 20 33 0 27 7 23 14 40 11 29 9 0 38 19 10 13 8 4 0 43 26 6 	1996.0	2399.0	2097	83
39 22 32 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 3 12 2 25 15 20 41 5 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 8 26 0 43 19 6 	1931.0	2392.0	2079	94
39 22 32 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 41 5 20 33 0 27 7 23 14 40 11 29 9 0 38 19 10 13 8 4 0 43 26 6 	1914.0	2489.0	2058	93
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 41 5 20 33 0 27 7 23 29 11 40 14 9 0 38 4 10 13 32 26 6 0 43 19 	1868.0	2289.0	2021	81
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 41 5 20 33 0 27 7 23 29 11 40 14 9 0 38 4 10 13 32 26 6 0 43 19 	1868.0	2237.0	1993	79
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 12 2 25 3 20 41 5 33 0 29 7 23 14 40 27 0 38 9 32 4 10 13 11 26 0 43 19 6 	1863.0	2267.0	1948	70
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 41 5 20 33 0 29 7 23 14 40 27 0 38 9 32 4 10 13 6 26 0 43 19 11 	1849.0	2175.0	1923	72
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 12 2 25 3 20 5 41 33 0 27 7 23 29 11 40 14 9 0 38 4 10 13 32 26 6 0 43 19 	1836.0	2267.0	1905	95
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 12 2 25 3 20 5 41 33 0 27 7 23 14 40 11 29 9 0 38 4 10 13 32 26 6 0 43 19 	1828.0	2080.0	1877	53
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 12 2 25 3 20 5 41 33 0 29 7 23 14 40 27 0 38 9 32 4 10 13 6 26 0 43 19 11 	1817.0	2138.0	1862	47
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 12 2 25 3 20 5 41 33 0 29 7 23 14 40 27 0 38 9 32 4 10 13 6 26 0 43 19 11 	1817.0	2203.0	1871	71
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 20 5 41 33 0 29 7 23 6 40 27 0 14 9 38 4 10 13 32 26 0 43 19 11 	1798.0	2156.0	1861	74
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 1 0 15 25 2 12 3 20 5 41 33 0 29 7 23 6 40 27 0 14 9 38 4 10 13 32 26 0 43 19 11 	1798.0	2195.0	1845	74
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1789.0	2055.0	1839	53
