37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 42 39 6 44 23 13 32 0 20 14 9 41 16 36 12 0 35 43 15 33 8 19 34 0 10 40 31 25 30 11 17 0 38 2 1 	2290.0	3190.0	2807	1302
37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 42 39 6 44 23 13 32 0 20 14 9 41 16 36 12 0 35 43 15 33 8 19 34 0 10 40 31 25 30 11 17 0 38 2 1 	2290.0	3142.0	2682	156
37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 42 39 6 44 23 13 32 0 20 14 9 41 16 36 12 0 35 43 15 33 8 19 34 0 10 40 31 25 30 11 17 0 38 2 1 	2290.0	3042.0	2582	133
37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 42 39 6 44 23 13 32 0 20 14 9 41 16 36 12 0 35 43 11 33 8 19 34 10 0 40 30 17 15 38 25 2 0 1 31 	2133.0	3064.0	2504	187
37 24 19 3 22 15 0 43 35 12 20 16 41 0 9 14 13 18 39 4 42 0 6 1 2 25 31 17 36 0 29 26 21 5 33 8 30 34 0 10 23 28 44 40 11 27 32 0 7 38 	2166.0	2676.0	2376	116
37 24 21 3 22 5 7 0 26 29 4 10 33 25 42 39 0 6 44 23 13 32 20 0 14 9 41 16 36 12 35 0 43 15 27 8 19 34 18 0 40 31 1 30 11 17 0 38 2 28 	2115.0	2557.0	2307	92
37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 9 14 20 32 13 23 0 44 6 39 42 41 16 36 12 0 35 43 11 33 8 19 34 10 0 40 30 17 15 38 25 2 0 1 31 	2013.0	2730.0	2274	124
37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 9 14 20 32 13 23 0 44 6 39 42 41 16 36 12 0 35 43 11 33 8 19 34 10 0 40 30 17 15 38 25 2 0 1 31 	2013.0	2732.0	2251	142
37 24 18 3 22 0 5 21 26 29 4 28 7 0 27 9 14 20 32 13 23 0 44 6 39 42 41 16 36 12 0 35 43 11 33 8 19 34 10 0 40 30 17 15 38 25 2 0 1 31 	2013.0	2674.0	2210	123
37 24 21 3 33 5 7 26 0 29 4 10 18 27 42 39 0 6 44 20 13 32 0 28 14 9 41 16 36 12 0 35 43 15 22 17 19 0 34 11 40 30 8 23 38 25 2 0 1 31 	1929.0	2618.0	2182	135
37 24 21 3 33 5 7 26 0 29 4 10 18 27 9 0 14 20 32 13 23 44 0 6 39 42 41 16 36 12 0 35 43 15 22 17 19 0 34 11 40 30 8 28 0 38 25 2 1 31 	1924.0	2595.0	2137	122
37 24 21 3 33 5 7 26 0 29 4 10 18 27 42 39 0 6 44 20 13 32 0 28 14 9 41 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 23 38 25 2 0 1 31 	1898.0	2377.0	2055	110
37 24 21 3 33 5 7 26 0 29 4 10 18 27 42 39 0 6 44 20 13 32 0 28 14 9 41 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 23 38 25 2 0 1 31 	1898.0	2356.0	1992	85
37 24 21 3 33 5 7 26 0 29 4 10 18 27 9 0 14 6 44 20 13 32 0 28 39 42 41 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 23 38 25 2 0 1 31 	1795.0	2126.0	1948	54
37 24 21 3 33 5 7 26 0 29 4 10 18 27 9 0 14 6 44 20 13 32 0 28 39 42 41 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 23 38 25 2 0 1 31 	1795.0	2236.0	1927	74
37 24 21 3 33 5 7 26 0 29 4 10 18 27 9 0 14 6 44 20 13 32 0 28 39 42 41 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 23 38 25 2 0 1 31 	1795.0	2086.0	1878	57
37 24 21 3 33 4 0 29 26 7 5 10 18 27 9 0 14 6 44 20 13 32 0 23 39 42 41 16 36 12 35 0 43 15 22 8 19 34 11 0 40 30 17 28 38 25 2 0 1 31 	1792.0	2058.0	1850	56
37 24 21 3 33 4 0 29 26 7 5 10 18 27 9 0 14 6 44 20 13 32 0 23 39 42 41 16 36 12 35 0 43 15 22 8 19 34 11 0 40 30 17 28 38 25 2 0 1 31 	1792.0	2053.0	1820	43
37 24 21 3 33 5 7 26 0 29 28 32 13 20 0 44 6 14 9 27 18 10 0 4 39 42 41 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 23 38 25 2 0 1 31 	1782.0	2012.0	1808	41
37 24 21 3 33 5 41 42 39 0 23 32 13 20 44 6 0 14 9 27 18 10 4 0 29 26 7 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 28 0 38 25 2 1 31 	1767.0	2052.0	1807	42
37 24 21 3 33 5 41 42 39 0 23 32 13 20 44 6 0 14 9 27 18 10 4 0 29 26 7 16 36 12 0 35 43 15 22 8 19 0 34 11 40 30 17 28 0 38 25 2 1 31 	1767.0	1992.0	1812	50
37 24 21 3 33 4 0 29 26 7 5 10 18 27 9 0 14 6 44 13 20 32 0 23 39 42 41 16 36 12 35 0 43 15 22 8 38 0 28 17 30 40 11 34 19 25 2 0 1 31 	1756.0	2030.0	1828	72
37 24 21 3 33 4 0 29 26 7 5 10 18 27 9 0 14 6 44 13 20 32 0 23 39 42 41 16 36 12 35 0 43 15 22 8 38 0 28 17 30 40 11 34 19 25 2 0 1 31 	1756.0	2121.0	1812	64
37 24 21 3 33 4 0 29 26 7 5 10 18 27 9 0 14 6 44 13 20 32 0 23 39 42 41 16 36 12 35 0 43 15 22 8 38 0 28 17 30 40 11 34 19 25 2 0 1 31 	1756.0	2039.0	1828	86
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 27 18 10 5 7 26 29 0 4 16 36 12 35 0 43 15 22 8 19 40 11 0 34 30 17 28 38 25 2 0 1 31 	1712.0	2095.0	1809	75
37 24 21 3 33 41 0 29 26 7 5 10 18 27 9 0 14 6 44 13 20 32 0 23 39 42 4 16 36 12 0 35 43 15 22 8 19 0 40 11 34 30 17 28 0 38 25 2 1 31 	1694.0	2061.0	1788	63
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 27 18 10 5 7 26 29 0 4 16 36 12 35 0 43 15 22 8 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1690.0	2086.0	1783	85
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 27 18 10 5 7 26 29 0 4 16 36 12 35 0 43 15 22 8 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1690.0	2104.0	1728	59
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 7 5 10 18 27 26 29 0 4 16 36 12 35 0 43 15 22 8 38 0 28 17 30 40 11 34 19 25 2 0 1 31 	1676.0	2026.0	1734	75
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 7 5 10 18 27 26 29 0 4 16 36 12 35 0 43 15 22 8 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1675.0	1924.0	1700	31
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 7 5 10 18 27 26 29 0 4 16 36 12 35 0 43 15 22 8 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1675.0	1953.0	1715	68
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 27 18 10 5 7 26 29 0 4 16 36 12 35 0 43 8 22 15 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1631.0	2024.0	1706	61
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 27 18 10 5 7 26 29 0 4 16 36 12 35 0 43 8 22 15 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1631.0	1993.0	1698	59
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 7 5 10 18 27 26 29 0 4 16 36 12 35 0 43 8 22 15 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1615.0	1917.0	1700	76
37 24 21 3 33 41 42 39 23 0 32 13 20 44 6 14 9 0 7 5 10 18 27 26 29 0 4 16 36 12 35 0 43 8 22 15 38 0 28 17 34 30 11 40 19 25 2 0 1 31 	1615.0	2036.0	1671	74
