20 38 37 28 23 3 21 1 0 6 31 45 22 25 26 27 29 0 41 46 16 5 35 0 47 33 30 13 15 4 44 0 8 12 24 42 40 11 39 0 14 17 32 36 19 18 0 43 7 10 9 34 2 	2447.0	3386.0	2938	1545
20 38 37 3 23 28 21 1 0 6 31 45 22 25 26 27 29 0 41 46 16 5 35 0 47 33 30 13 15 4 44 0 8 12 24 42 40 11 39 0 14 17 32 36 19 18 0 43 7 10 9 34 2 	2371.0	2920.0	2583	109
20 38 45 31 6 1 23 0 3 21 28 37 22 25 26 27 29 0 41 46 16 5 35 0 47 33 30 13 15 4 44 0 8 12 24 42 40 11 39 0 14 17 32 36 19 18 0 43 7 10 9 34 2 	2280.0	2884.0	2497	126
20 38 37 28 21 3 23 1 0 6 31 45 22 25 26 27 29 0 41 46 16 5 35 0 47 33 30 13 15 4 0 12 44 8 24 42 40 11 39 0 14 17 32 36 19 18 0 43 7 10 9 34 2 	2198.0	2835.0	2441	138
20 38 45 31 6 1 23 0 3 21 28 37 22 25 26 27 29 0 41 46 16 5 35 0 47 33 30 13 15 4 42 24 0 12 8 34 9 10 7 43 0 18 19 36 32 17 14 0 39 11 40 44 2 	2146.0	2730.0	2345	129
20 38 45 31 6 1 23 0 3 21 28 37 22 25 26 27 29 0 41 10 9 34 8 12 0 24 42 4 15 13 30 33 47 0 35 5 16 46 7 43 0 18 19 36 32 17 14 0 39 11 40 44 2 	2122.0	2633.0	2305	133
20 28 21 3 23 1 6 31 0 45 38 37 22 25 26 27 29 0 41 46 16 5 35 0 47 33 30 13 42 4 15 24 0 12 8 34 9 10 7 43 0 18 19 36 32 17 14 0 39 11 40 44 2 	2094.0	2611.0	2274	134
20 28 21 3 23 1 6 31 0 45 38 37 22 25 26 27 29 0 41 10 9 34 8 12 0 24 15 4 42 13 30 33 47 0 35 5 16 46 7 43 0 18 19 36 32 17 14 0 39 11 40 44 2 	2070.0	2605.0	2255	131
20 28 21 3 23 1 6 31 0 45 38 37 22 25 26 27 29 0 41 10 9 34 8 12 0 24 15 4 42 13 30 33 47 0 35 5 32 36 19 0 18 43 7 46 16 17 0 14 39 11 40 44 2 	2026.0	2597.0	2214	127
20 28 21 3 23 1 6 31 0 45 38 37 22 25 26 27 29 0 41 10 9 34 8 12 0 24 15 4 42 13 30 33 46 7 0 43 18 19 36 32 0 5 35 47 16 17 0 14 39 11 40 44 2 	1998.0	2621.0	2194	154
