23 31 37 25 12 24 0 15 27 41 7 1 19 0 45 47 2 29 18 32 16 0 13 6 20 26 46 4 44 0 14 33 30 39 34 9 8 21 42 0 22 10 36 3 11 38 28 0 35 43 5 40 17 	2487.0	3290.0	2935	1599
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 46 47 19 38 0 4 40 34 30 41 1 12 0 2 11 29 13 42 33 21 17 0 45 3 22 44 15 31 5 7 43 0 14 35 23 6 18 0 16 	2309.0	2936.0	2567	98
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 34 40 4 38 19 0 47 46 30 41 1 12 0 2 11 29 13 42 33 21 17 0 45 3 22 44 15 31 5 7 43 0 14 35 23 6 18 0 16 	2234.0	2797.0	2464	121
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 34 40 4 38 19 0 47 46 30 15 44 22 3 45 0 17 21 33 42 13 29 11 2 0 12 1 41 31 5 7 43 0 14 35 23 6 18 0 16 	2183.0	2963.0	2395	140
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 34 40 4 38 19 0 47 46 30 15 44 22 3 45 0 17 21 11 29 13 42 33 2 0 12 1 41 31 5 7 43 0 14 35 23 6 18 0 16 	2152.0	2704.0	2344	147
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 34 40 4 38 19 0 47 46 30 15 44 22 3 45 0 17 21 11 29 13 42 33 2 0 12 1 5 31 41 7 43 0 14 35 23 6 18 0 16 	2083.0	2794.0	2305	137
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 34 40 4 3 45 17 0 21 30 46 47 19 38 22 44 0 15 11 29 13 42 33 2 0 12 1 41 31 5 7 43 0 14 35 23 6 18 0 16 	2062.0	2651.0	2267	143
25 37 27 9 39 0 36 24 20 8 28 32 0 10 26 34 40 4 38 19 0 47 46 30 15 44 22 3 45 0 17 21 11 29 13 42 33 2 41 0 31 5 1 12 7 43 14 0 35 23 6 18 16 	2011.0	2630.0	2236	157
25 37 27 9 39 0 36 24 20 8 28 32 0 10 4 40 34 26 38 19 0 47 46 30 15 44 22 3 45 0 17 21 11 29 13 42 33 2 41 0 31 5 1 12 7 43 14 0 35 23 6 18 16 	1971.0	2582.0	2200	159
25 37 27 9 39 0 36 24 20 8 28 32 0 10 4 40 34 26 38 19 0 47 46 30 15 3 22 44 45 0 17 21 11 29 13 42 33 2 41 0 31 5 1 12 7 43 14 0 35 23 6 18 16 	1943.0	2694.0	2189	168
25 37 27 9 39 0 36 24 20 8 28 32 0 10 34 40 4 26 38 19 0 47 46 30 15 44 22 3 45 0 17 21 11 29 13 42 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1905.0	2505.0	2139	171
25 37 27 9 39 0 36 24 20 8 28 32 0 10 34 40 4 26 38 19 0 47 46 30 15 3 22 44 45 0 17 21 11 29 13 42 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1877.0	2489.0	2115	173
25 37 27 9 39 0 36 24 20 8 28 32 0 10 34 40 4 26 38 19 0 47 46 30 15 3 22 44 45 0 17 21 11 13 29 42 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1874.0	2403.0	2109	163
25 37 27 39 9 0 36 24 20 8 28 32 0 10 34 40 4 26 38 19 0 47 46 30 15 3 22 44 45 0 17 21 11 13 29 42 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1861.0	2430.0	2068	164
