31 23 32 38 21 9 4 7 36 41 0 13 42 8 40 19 44 17 33 0 26 37 1 20 25 35 0 39 11 2 43 29 5 0 12 15 30 46 24 14 0 18 6 10 45 22 0 16 27 47 28 3 34 	2541.0	3412.0	2952	1658
15 20 37 12 17 0 2 21 27 33 16 41 0 1 3 42 40 10 28 24 31 22 32 0 35 43 18 5 44 39 0 23 47 9 34 11 7 38 26 30 0 36 25 19 13 29 46 4 0 45 14 8 6 	2387.0	3014.0	2588	89
15 20 37 12 17 0 2 21 27 33 16 41 0 1 23 39 44 5 18 0 43 35 32 22 31 24 28 10 40 42 3 0 47 9 34 11 7 38 26 30 36 0 25 19 13 29 46 4 45 14 0 8 6 	2290.0	2767.0	2486	101
15 20 37 12 17 0 2 21 27 33 16 41 0 1 3 26 38 7 11 34 9 47 0 23 39 44 5 18 43 0 35 32 22 31 24 28 10 30 42 40 0 36 25 19 13 29 46 4 0 45 14 8 6 	2258.0	2757.0	2403	105
15 20 37 12 17 0 2 21 27 33 16 41 0 1 3 26 38 22 31 24 28 10 0 40 42 30 36 25 19 23 0 47 9 34 11 7 32 35 43 18 0 5 44 39 13 29 46 4 0 45 14 8 6 	2218.0	2767.0	2354	100
15 20 37 12 17 0 2 21 27 33 16 41 0 1 3 26 38 7 11 34 9 47 0 23 39 44 5 18 43 0 35 32 22 31 19 25 36 8 0 14 45 4 46 29 13 24 28 0 10 30 42 40 6 	2080.0	2595.0	2290	93
12 37 20 15 17 0 2 21 27 33 16 41 0 1 3 26 38 7 11 34 9 47 0 23 39 44 5 18 43 0 35 32 22 31 19 25 36 8 0 14 45 4 46 29 13 24 28 0 10 30 42 40 6 	2056.0	2622.0	2218	117
15 20 26 3 1 41 0 16 33 27 21 2 17 0 12 37 38 7 11 34 9 47 0 23 39 35 43 18 5 0 44 32 22 31 19 25 36 40 42 28 0 10 30 24 13 29 46 4 45 0 14 8 6 	2012.0	2584.0	2180	114
12 37 20 15 17 0 2 21 27 33 42 30 10 0 28 24 13 29 46 4 45 14 0 8 36 25 19 31 22 32 35 0 18 43 5 44 39 23 0 47 9 34 11 7 38 26 3 1 0 41 16 40 6 	1988.0	2658.0	2160	130
12 37 20 15 17 0 2 21 27 42 33 30 10 0 28 24 13 29 46 4 45 14 0 8 36 25 19 31 22 32 35 0 18 43 5 44 39 23 0 47 9 34 11 7 38 26 3 1 0 41 16 40 6 	1958.0	2519.0	2120	128
12 37 20 15 17 0 2 21 27 42 33 30 10 0 28 24 13 29 46 4 45 14 0 8 36 25 19 39 44 0 5 43 18 35 32 22 31 23 0 47 9 34 11 7 38 26 3 1 0 41 16 40 6 	1878.0	2477.0	2080	127
12 37 20 15 17 0 2 21 27 42 33 30 10 0 28 24 13 29 46 4 45 14 0 8 36 25 19 39 44 0 5 43 23 31 22 32 35 18 0 47 9 34 11 7 38 26 3 1 0 41 16 40 6 	1846.0	2461.0	2035	139
12 37 7 38 26 3 1 0 41 16 40 36 8 0 14 45 4 46 29 13 24 28 0 10 30 33 42 27 21 2 0 17 15 20 11 34 9 47 0 23 31 22 32 35 18 43 5 44 0 39 19 25 6 	1802.0	2401.0	1999	149
12 37 20 15 17 0 2 33 42 27 21 30 10 0 28 24 13 29 46 4 45 14 0 8 3 26 38 7 11 34 9 47 0 18 35 32 22 31 23 43 5 44 0 39 19 25 36 1 0 41 16 40 6 	1780.0	2334.0	1982	159
12 37 20 15 17 0 2 33 42 27 21 30 10 0 28 24 13 29 46 4 45 14 0 8 26 3 38 7 11 34 9 47 0 18 35 32 22 31 23 43 5 44 0 39 19 25 36 1 0 41 16 40 6 	1734.0	2330.0	1932	145
12 37 20 15 39 0 19 25 38 26 3 8 14 0 45 4 46 29 13 24 28 10 0 30 21 27 42 33 2 17 44 0 5 43 23 31 22 32 35 18 0 47 9 34 11 7 36 1 0 41 16 40 6 	1713.0	2315.0	1898	156
12 6 40 16 41 0 1 36 7 11 34 9 47 0 18 35 32 22 31 23 43 5 44 0 17 2 33 42 27 21 30 0 10 28 24 13 29 46 4 45 0 14 8 3 26 38 25 19 0 39 15 20 37 	1675.0	2284.0	1865	148
12 6 40 16 41 0 1 36 7 11 34 9 47 0 18 35 32 22 31 5 43 23 44 0 17 2 33 42 27 21 30 0 10 28 24 13 29 46 4 45 0 14 8 3 26 38 25 19 0 39 15 20 37 	1654.0	2208.0	1832	125
12 6 40 16 41 0 1 36 7 11 34 9 47 0 18 35 32 22 31 23 43 5 44 0 45 4 46 29 13 24 28 10 0 30 21 27 42 33 2 17 14 0 8 20 15 39 19 25 0 38 26 3 37 	1646.0	2179.0	1773	116
12 6 40 16 41 0 1 36 7 11 34 9 47 0 18 35 32 22 31 5 43 23 44 0 17 2 33 42 27 21 30 0 10 28 24 13 29 46 4 45 0 14 8 26 3 38 25 19 0 39 20 15 37 	1601.0	2108.0	1763	125
12 6 40 16 41 0 1 36 7 34 11 9 47 0 18 35 32 22 31 5 43 23 44 0 17 2 33 42 27 21 30 0 10 28 24 13 29 46 4 45 0 14 8 26 3 38 25 19 0 39 20 15 37 	1586.0	2137.0	1732	124
12 6 40 16 41 0 1 36 7 34 11 9 47 0 18 35 32 22 31 5 43 23 44 0 17 2 33 42 27 13 24 28 0 10 30 21 29 46 4 45 0 14 8 26 3 38 25 19 0 39 20 15 37 	1563.0	2118.0	1739	134
12 6 40 16 17 0 44 23 43 5 31 22 32 35 18 0 47 9 11 34 7 36 1 0 41 2 33 42 27 24 28 0 10 30 21 13 29 46 4 45 0 14 8 26 3 38 25 19 0 39 20 15 37 	1549.0	2219.0	1727	148
36 6 12 1 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 42 27 24 28 0 10 30 21 29 13 46 4 45 0 14 8 26 3 38 25 19 0 39 20 15 37 	1524.0	2183.0	1724	152
36 6 12 1 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 42 27 24 28 0 10 30 21 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1514.0	2202.0	1690	147
36 6 1 12 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 42 27 24 28 0 10 30 21 29 13 46 4 45 0 14 8 26 3 38 25 19 0 39 20 15 37 	1494.0	2077.0	1680	144
36 6 1 12 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 42 27 24 28 0 10 30 21 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1485.0	2043.0	1652	144
36 6 1 12 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1477.0	1992.0	1637	140
36 6 1 12 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1477.0	1999.0	1636	143
36 6 1 12 0 41 16 47 9 34 11 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 3 19 25 38 0 15 20 39 37 	1470.0	1969.0	1620	136
36 6 1 12 0 41 16 47 9 11 34 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1461.0	1999.0	1646	148
36 6 1 12 0 41 16 47 9 11 34 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1461.0	2029.0	1612	154
36 6 1 12 0 41 16 47 9 11 34 7 40 0 18 23 43 5 31 22 32 35 44 0 17 2 33 30 21 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 3 38 25 19 0 15 20 39 37 	1460.0	2068.0	1640	158
44 35 32 22 31 5 43 23 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 39 20 15 0 19 25 38 3 37 	1412.0	2028.0	1637	161
44 35 32 22 31 5 43 23 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 29 13 46 4 45 0 14 8 26 39 20 15 0 19 25 38 3 37 	1412.0	2043.0	1592	163
44 35 32 22 31 5 43 23 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 4 46 13 29 45 0 14 8 26 39 20 15 0 19 25 38 3 37 	1391.0	2050.0	1586	165
44 35 32 22 31 5 43 23 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 4 46 13 29 45 0 14 8 26 39 20 15 0 19 25 38 3 37 	1391.0	2026.0	1585	149
44 35 32 22 31 5 43 23 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 4 46 13 29 45 0 14 8 26 39 20 15 0 19 38 25 3 37 	1384.0	2030.0	1561	164
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 4 46 13 29 45 0 14 8 26 39 20 15 0 19 38 25 3 37 	1380.0	1982.0	1565	158
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 41 0 12 1 6 36 0 17 2 33 21 30 10 0 28 24 27 42 4 46 13 29 14 0 45 8 26 39 20 15 0 19 38 25 3 37 	1366.0	2025.0	1585	165
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 17 0 36 6 1 12 0 41 2 33 21 30 10 0 28 24 27 42 4 46 13 29 14 0 45 8 26 39 20 15 0 19 38 25 3 37 	1349.0	2043.0	1560	179
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 17 0 36 6 1 12 0 41 2 33 21 30 10 0 28 24 27 42 4 46 13 29 14 0 45 8 26 39 20 15 0 19 38 25 3 37 	1349.0	1959.0	1541	170
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 17 0 36 6 1 12 0 14 29 46 13 4 42 27 24 28 0 10 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1342.0	1934.0	1539	174
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 17 0 36 6 1 12 0 14 27 42 4 13 46 29 24 28 0 10 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1328.0	1998.0	1555	177
