25 34 21 26 39 22 32 37 0 17 41 46 24 43 19 23 0 12 45 6 20 27 0 28 4 38 36 16 3 31 14 0 33 11 2 13 30 15 42 0 8 7 18 9 29 10 40 0 47 44 35 1 5 	2398.0	3369.0	2941	1552
25 34 21 26 39 22 32 37 0 17 41 46 24 43 19 23 0 12 45 6 20 9 0 18 7 8 42 15 30 13 2 0 11 33 14 31 3 16 0 36 38 4 28 27 29 10 0 40 47 44 35 1 5 	2302.0	3033.0	2604	165
25 34 21 26 39 24 46 41 0 17 37 32 22 43 19 23 0 12 45 6 20 9 0 18 7 8 42 15 30 13 2 0 11 33 14 31 3 16 0 36 38 4 28 27 29 10 0 40 47 44 35 1 5 	2212.0	2742.0	2384	84
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 0 12 23 19 43 22 32 37 0 17 41 46 24 39 26 2 0 11 33 14 31 3 16 0 36 38 4 28 27 29 10 0 40 47 44 35 1 5 	2166.0	2560.0	2306	82
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 0 12 23 19 37 32 22 43 0 17 41 46 24 39 26 2 0 11 33 14 31 3 16 0 36 38 4 28 27 29 10 0 40 47 44 35 1 5 	2101.0	2661.0	2275	101
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 0 12 23 19 37 32 22 43 0 17 41 46 24 39 26 2 0 11 33 16 3 31 14 0 36 38 4 28 27 29 10 0 40 47 44 35 1 5 	2050.0	2549.0	2216	106
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 0 12 23 19 37 32 22 43 0 17 41 46 24 39 26 2 0 11 27 28 4 38 36 14 31 3 0 16 33 29 10 40 47 0 44 35 1 5 	2018.0	2504.0	2177	117
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 0 12 23 19 37 32 22 43 0 17 41 46 24 39 26 47 0 40 10 29 33 16 3 31 14 0 36 38 4 28 27 11 2 0 44 35 1 5 	1952.0	2505.0	2120	110
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 0 12 23 43 22 32 37 19 0 17 41 46 28 27 29 10 0 40 26 39 24 4 38 36 14 0 31 3 16 33 11 2 47 0 44 35 1 5 	1907.0	2571.0	2118	142
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 3 31 0 14 36 38 4 24 39 26 40 0 10 29 27 28 46 41 17 0 19 37 32 22 43 23 12 0 16 33 11 2 47 44 0 35 1 5 	1875.0	2568.0	2079	156
25 34 21 13 30 15 42 8 7 0 18 9 20 6 45 3 31 0 14 36 38 4 24 39 26 40 0 10 29 27 28 33 16 0 12 23 43 22 32 37 19 0 17 41 46 11 2 47 44 0 35 1 5 	1844.0	2524.0	2059	157
25 34 21 13 30 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 4 24 39 26 40 0 10 29 27 28 33 16 0 12 23 43 22 32 37 19 0 17 41 46 11 2 47 44 0 35 1 5 	1739.0	2531.0	2021	162
25 34 21 13 30 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 12 0 16 33 28 27 29 10 0 40 26 39 24 4 37 19 0 17 41 46 11 2 47 44 0 35 1 5 	1723.0	2433.0	1974	173
25 34 21 13 30 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 12 0 16 33 28 27 29 10 0 40 4 24 39 26 37 19 0 17 41 46 11 2 47 44 0 35 1 5 	1707.0	2441.0	1880	155
25 34 21 13 30 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 35 44 0 47 2 11 46 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1680.0	2535.0	1920	190
25 34 21 13 30 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 35 44 0 47 2 11 46 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1680.0	2360.0	1883	171
25 34 21 13 30 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 35 44 0 17 41 46 11 2 47 0 19 37 26 39 24 4 40 0 10 33 28 27 29 16 0 12 1 5 	1672.0	2572.0	1852	163
25 34 21 30 13 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 35 44 0 47 2 46 11 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1659.0	2280.0	1851	167
25 34 21 30 13 15 42 8 7 0 18 9 20 3 45 6 31 0 14 36 38 32 22 43 23 35 44 0 47 2 46 11 41 17 0 19 37 26 39 24 4 40 0 10 28 27 29 33 16 0 12 1 5 	1647.0	2412.0	1855	181
25 8 42 15 13 30 21 34 7 14 0 31 6 45 3 20 9 18 0 36 38 32 22 43 23 35 44 0 47 2 46 11 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1639.0	2280.0	1822	159
25 8 42 15 13 30 21 34 7 14 0 31 6 22 32 38 36 18 0 9 20 3 45 43 23 35 44 0 47 2 46 11 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1625.0	2412.0	1811	164
25 8 42 11 46 2 47 0 44 35 23 43 45 3 20 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1609.0	2243.0	1809	168
25 8 42 11 46 2 47 0 44 35 23 43 45 3 20 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 28 27 29 33 16 0 12 1 5 	1597.0	2215.0	1803	163
