22 20 24 34 47 16 40 0 18 19 43 3 45 42 11 0 23 25 30 28 41 2 6 0 14 36 17 7 33 1 0 10 35 9 38 21 31 12 0 8 26 27 37 5 32 44 0 39 15 4 13 29 46 	2389.0	3398.0	2937	1599
22 20 24 34 47 16 40 0 18 19 43 3 45 42 11 0 23 25 30 28 41 2 33 7 0 17 36 14 6 1 0 10 35 9 38 21 31 12 0 8 26 27 37 5 32 44 0 39 15 4 13 29 46 	2242.0	3018.0	2557	137
22 20 24 34 47 16 40 0 18 19 43 3 45 42 11 0 23 25 30 28 41 2 33 7 0 17 36 14 6 1 0 10 21 38 9 35 31 12 0 8 26 27 37 5 32 44 0 39 15 4 13 29 46 	2143.0	2763.0	2412	137
22 20 24 34 47 16 40 0 18 43 19 3 45 42 11 0 23 25 30 28 41 2 33 7 0 17 36 14 6 1 0 10 46 29 13 4 15 39 0 44 32 5 37 27 26 8 0 12 31 21 38 9 35 	2079.0	2705.0	2323	146
22 20 24 34 47 16 40 0 18 43 19 3 45 42 11 0 23 25 30 28 41 2 33 7 0 17 36 14 6 1 0 10 46 29 13 4 15 39 0 44 32 5 37 27 26 8 0 12 31 35 9 38 21 	2068.0	2653.0	2244	145
22 20 24 34 47 16 40 0 18 19 43 3 45 42 11 7 0 33 2 41 28 30 25 23 0 17 36 14 6 1 0 10 21 27 26 8 9 0 35 31 12 38 37 5 32 44 0 39 15 4 13 29 46 	1987.0	2668.0	2224	155
22 20 24 34 47 16 40 0 18 19 43 3 11 42 45 7 0 33 2 41 28 30 25 23 0 17 36 14 6 1 0 10 21 27 26 8 9 0 35 31 12 38 37 5 32 44 0 39 15 4 13 29 46 	1961.0	2618.0	2177	153
22 20 24 34 47 16 40 0 18 19 43 3 11 42 45 7 0 33 2 41 28 30 25 23 0 17 36 14 6 1 0 10 21 27 26 8 9 0 35 31 12 38 37 5 32 44 0 39 15 4 13 46 29 	1940.0	2616.0	2123	157
22 20 24 34 47 16 30 28 0 41 2 33 7 45 42 11 3 0 43 19 18 40 25 23 0 17 36 14 6 1 0 10 21 27 26 8 9 0 35 31 12 38 37 5 32 44 0 39 15 4 13 46 29 	1916.0	2542.0	2089	147
22 20 24 34 47 16 30 28 0 41 2 33 7 45 42 11 3 0 43 19 18 14 36 0 17 23 25 40 6 1 0 10 21 27 26 8 9 0 35 31 12 38 37 5 32 44 0 39 15 4 13 46 29 	1908.0	2456.0	2079	141
22 20 24 34 47 16 30 28 0 41 2 33 7 45 42 11 3 0 43 19 37 38 12 31 35 0 9 8 26 27 21 10 0 1 6 14 36 17 0 23 25 40 18 5 32 44 0 39 15 4 13 46 29 	1855.0	2516.0	2053	155
22 20 24 34 47 16 30 28 0 41 2 33 7 45 42 11 3 0 43 19 37 38 12 31 35 0 9 8 26 27 21 10 0 1 6 14 36 17 0 23 5 18 40 25 32 44 0 39 15 4 13 46 29 	1816.0	2421.0	2013	152
22 20 24 34 47 16 30 28 0 41 2 33 11 42 45 7 3 0 43 19 37 38 12 31 35 0 9 8 26 27 21 10 0 1 6 14 36 17 0 23 5 18 40 25 32 44 0 39 15 4 13 46 29 	1788.0	2431.0	1984	152
