18 23 1 29 20 43 31 0 19 22 37 6 10 0 16 13 27 17 33 0 5 41 7 42 15 26 39 21 0 45 47 28 46 2 8 34 0 44 35 12 32 24 14 36 0 25 3 4 30 9 11 38 40 	2367.0	3319.0	2918	1547
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 24 45 40 14 38 47 32 0 46 21 34 27 16 36 0 11 28 29 15 7 39 20 37 31 0 43 22 12 30 4 13 42 41 0 19 26 23 10 	2287.0	2883.0	2479	109
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 24 45 40 14 38 47 32 0 23 26 19 41 42 13 4 30 0 12 22 43 31 37 20 39 7 0 15 29 28 11 36 16 0 27 34 21 46 10 	2191.0	2641.0	2360	95
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 24 45 30 4 13 42 11 0 36 16 27 34 21 46 32 0 47 38 14 40 12 22 43 31 0 37 20 39 7 15 29 28 41 0 19 26 23 10 	2140.0	2778.0	2304	141
22 12 32 46 21 34 27 16 0 36 11 42 13 4 30 47 38 0 14 40 45 24 9 35 17 0 1 3 8 2 33 18 0 5 6 25 44 43 31 0 37 20 39 7 15 29 28 41 0 19 26 23 10 	2081.0	2628.0	2270	119
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 15 7 36 34 27 0 39 20 37 31 43 22 12 0 30 4 13 42 26 11 16 32 23 0 47 38 14 40 45 24 29 28 41 0 19 21 46 10 	2014.0	2652.0	2217	137
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 15 7 36 43 31 0 37 20 39 27 34 22 12 0 30 4 13 42 26 11 16 32 23 0 47 38 14 40 45 24 29 28 41 0 19 21 46 10 	1957.0	2622.0	2159	134
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 15 20 39 27 34 0 36 7 37 31 43 22 12 0 30 4 13 42 26 11 16 32 23 0 47 38 14 40 45 24 29 28 41 0 19 21 46 10 	1908.0	2616.0	2117	140
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 15 7 36 43 31 0 37 20 39 27 34 22 12 0 30 13 4 42 26 11 16 47 0 23 32 38 14 40 45 24 29 28 41 0 19 21 46 10 	1860.0	2665.0	2091	153
44 25 6 5 18 0 33 2 8 3 1 17 0 35 9 15 7 36 43 31 0 37 20 39 27 34 22 38 32 23 0 47 16 11 26 42 4 13 30 0 12 14 40 45 24 29 28 41 0 19 21 46 10 	1827.0	2487.0	2025	142
44 25 6 5 18 0 33 2 8 3 1 31 43 0 36 7 15 9 35 17 0 37 20 39 27 34 22 38 32 23 0 47 16 11 26 42 4 13 30 0 12 14 40 45 24 29 28 41 0 19 21 46 10 	1788.0	2496.0	2014	159
44 25 6 5 18 0 33 2 8 3 1 31 43 0 36 7 15 9 35 17 0 37 20 39 27 34 22 38 32 23 0 47 16 11 26 42 4 13 30 0 12 14 40 45 24 29 28 41 0 19 21 46 10 	1788.0	2428.0	1981	157
44 25 6 5 18 0 2 33 8 3 1 31 43 0 36 7 15 9 35 17 0 37 20 39 27 34 22 38 32 23 0 47 16 11 26 42 4 13 30 0 12 14 40 45 24 29 28 41 0 19 21 46 10 	1757.0	2508.0	1988	184
44 25 6 5 18 0 2 33 8 3 1 31 43 0 36 7 15 9 35 17 0 37 20 39 27 34 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 28 41 0 19 21 46 10 	1754.0	2501.0	1945	183
44 25 6 5 18 0 2 33 8 3 1 31 43 0 41 28 29 24 45 40 14 12 0 16 11 26 42 4 13 30 47 0 23 32 38 22 34 27 39 20 37 0 17 35 9 15 7 36 19 0 21 46 10 	1737.0	2448.0	1953	191
44 25 6 5 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 28 41 0 43 31 1 3 8 33 2 0 18 34 27 39 20 37 0 17 35 9 15 7 36 19 0 21 46 10 	1725.0	2407.0	1915	165
44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 28 41 0 43 31 1 3 8 33 2 0 18 34 27 39 20 37 0 17 35 9 15 7 36 19 0 21 46 10 	1699.0	2453.0	1894	179
44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 28 41 0 43 31 1 3 8 33 2 0 18 34 27 39 20 37 0 17 35 19 36 7 15 9 0 21 46 10 	1691.0	2427.0	1876	178
44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 28 41 0 43 31 1 3 8 33 2 0 18 34 27 7 36 19 35 0 17 37 20 39 15 9 0 21 46 10 	1667.0	2470.0	1876	196
