21 47 40 3 19 31 44 7 22 5 0 20 9 10 2 11 46 0 35 36 38 1 41 14 0 16 30 12 24 28 15 0 23 34 42 33 13 27 26 6 0 43 25 45 8 37 4 0 39 29 32 17 18 	2462.0	3330.0	2940	1618
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 23 15 26 6 0 14 28 46 29 21 27 10 0 17 42 37 34 12 5 3 0 40 30 24 39 8 13 9 45 32 0 4 20 11 31 33 	2242.0	2979.0	2536	99
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 23 31 11 20 4 32 0 45 9 13 8 39 24 30 40 0 3 5 12 34 37 42 17 0 10 27 21 29 46 28 14 0 6 26 15 33 	2122.0	2864.0	2391	114
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 23 31 11 20 4 32 0 45 9 13 8 39 24 30 40 0 3 5 12 34 37 42 17 0 10 27 21 29 46 28 14 0 6 26 15 33 	2122.0	2699.0	2280	114
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 23 31 11 20 4 32 0 45 9 13 8 39 24 30 34 0 12 5 3 40 37 42 17 0 10 27 21 29 46 28 14 0 6 26 15 33 	2027.0	2577.0	2216	117
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 23 31 20 11 4 32 0 45 9 13 8 39 24 30 34 0 12 5 3 40 37 42 17 0 10 27 21 29 46 28 14 0 6 26 15 33 	1992.0	2515.0	2162	118
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 33 15 26 4 32 0 45 9 13 8 39 24 30 34 0 12 5 3 40 37 42 17 0 10 27 21 29 46 28 14 0 6 20 11 31 23 	1955.0	2572.0	2148	135
2 38 22 25 20 11 4 32 0 45 9 13 8 39 24 30 34 0 12 5 3 40 37 42 17 0 10 27 21 29 46 28 14 0 6 1 43 19 7 16 0 44 35 36 31 23 47 41 0 18 26 15 33 	1931.0	2494.0	2108	141
2 38 22 25 36 35 44 0 16 7 19 43 1 18 0 41 47 33 4 26 15 32 0 45 9 13 8 39 24 30 34 0 12 5 3 40 37 42 17 0 10 27 11 20 6 0 14 28 46 29 21 31 23 	1915.0	2519.0	2107	147
2 38 22 25 20 11 4 32 0 45 9 39 8 13 24 30 34 0 12 5 3 40 37 42 17 0 10 27 21 29 46 28 14 0 6 1 36 35 44 0 16 7 19 43 31 23 47 41 0 18 26 15 33 	1902.0	2516.0	2078	161
2 38 22 25 20 11 4 32 0 45 9 39 8 13 24 30 34 0 12 5 37 40 3 42 17 0 10 27 21 29 46 28 14 0 6 1 36 35 44 0 16 7 19 43 31 23 47 41 0 18 26 15 33 	1880.0	2510.0	2058	154
2 28 21 29 46 27 10 0 17 42 37 40 3 5 12 0 34 30 24 13 8 39 9 45 32 0 4 11 20 25 22 38 14 0 6 1 36 35 44 0 16 7 19 43 31 23 47 41 0 18 26 15 33 	1855.0	2431.0	2063	155
2 28 29 46 21 27 10 0 17 42 3 40 37 5 12 0 34 30 24 13 8 39 9 45 32 0 4 11 20 25 22 38 14 0 6 1 36 35 44 0 16 7 19 43 31 23 47 41 0 18 26 15 33 	1826.0	2431.0	2022	147
2 28 29 46 21 27 10 0 17 40 3 42 37 5 12 0 34 30 24 13 8 39 9 45 32 0 4 11 20 25 22 38 14 0 6 1 36 35 44 0 16 7 19 43 31 23 47 41 0 18 26 15 33 	1805.0	2412.0	2005	151
2 28 21 29 46 27 10 0 17 42 37 40 20 11 4 32 0 45 9 39 8 13 24 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 23 31 43 19 7 	1753.0	2432.0	1982	156
2 28 29 46 21 27 10 0 17 40 3 42 37 5 12 0 34 30 24 13 39 8 9 45 32 0 4 11 20 25 22 38 14 0 6 1 36 35 44 0 23 31 43 19 7 16 47 41 0 18 26 15 33 	1740.0	2371.0	1937	155
2 28 21 29 46 27 10 0 17 42 37 40 20 11 4 32 0 45 9 39 8 13 24 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1715.0	2412.0	1909	157
2 28 21 29 46 27 10 0 17 42 37 40 20 11 4 32 0 45 9 8 39 13 24 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1712.0	2355.0	1902	163
2 28 21 29 8 39 9 45 32 0 4 11 20 40 37 42 17 0 10 27 46 13 24 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1703.0	2384.0	1876	151
2 28 21 29 46 20 11 4 0 17 10 27 40 37 42 32 0 45 9 39 8 13 24 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1694.0	2327.0	1871	172
2 28 21 29 46 27 10 0 17 32 37 42 4 11 20 40 0 45 9 8 39 24 13 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1601.0	2295.0	1861	159
2 28 21 29 46 4 42 37 32 0 17 10 27 11 20 40 0 45 9 8 39 24 13 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1574.0	2284.0	1811	166
2 28 21 29 46 4 42 37 32 0 17 10 27 11 20 40 0 45 9 8 39 24 13 30 34 0 12 5 1 6 14 0 38 22 25 3 36 35 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1574.0	2244.0	1748	163
2 28 21 29 46 4 42 37 32 0 17 10 27 11 20 40 0 45 9 8 39 24 13 30 34 0 12 5 1 6 14 0 35 36 3 25 22 38 44 0 16 33 15 26 18 0 41 47 7 19 43 31 23 	1573.0	2242.0	1751	183
2 28 21 29 46 4 42 37 32 0 17 10 27 11 20 40 0 45 9 8 39 24 13 30 34 0 12 5 1 6 0 18 26 15 33 16 0 44 38 22 25 3 36 35 14 0 41 47 7 19 43 31 23 	1570.0	2300.0	1766	177
2 28 29 21 46 4 42 37 32 0 17 10 27 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 19 7 47 41 0 18 26 15 33 16 0 44 35 36 3 25 22 38 14 0 6 1 5 31 23 	1561.0	2311.0	1743	176
2 28 21 29 46 4 42 37 32 0 17 10 27 11 20 40 0 45 9 8 39 24 13 30 34 0 12 5 1 6 0 18 26 15 33 16 0 44 38 22 25 3 19 7 47 41 14 0 35 36 43 31 23 	1539.0	2215.0	1736	153
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 19 7 47 41 0 18 26 15 33 16 0 44 35 36 3 25 22 38 14 0 6 1 5 31 23 	1517.0	2207.0	1707	171
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 19 36 35 44 0 16 33 15 26 18 0 41 47 7 3 25 22 38 14 0 6 1 5 31 23 	1510.0	2342.0	1699	168
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 36 35 44 0 16 33 15 26 18 0 41 47 7 19 3 25 22 38 14 0 6 1 5 31 23 	1499.0	2176.0	1676	153
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 36 35 44 0 16 33 15 26 18 0 38 22 25 3 19 7 47 41 14 0 6 1 5 31 23 	1488.0	2119.0	1655	162
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 36 35 44 0 16 33 15 26 18 0 38 22 25 3 19 7 47 41 14 0 6 1 5 31 23 	1488.0	2092.0	1665	159
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1485.0	2047.0	1645	147
17 32 37 27 10 2 0 28 29 21 46 4 42 11 20 40 0 45 9 30 13 24 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1485.0	2047.0	1661	154
17 32 37 27 9 45 40 0 20 11 42 4 46 21 29 28 2 0 10 30 13 24 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1482.0	2039.0	1671	153
17 40 45 9 27 37 32 0 20 11 42 4 46 21 29 28 2 0 10 30 13 24 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1474.0	2047.0	1626	137
17 40 45 9 27 37 32 0 20 11 42 4 46 10 0 2 28 29 21 30 13 24 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1472.0	1937.0	1633	134
17 40 45 9 27 37 32 0 20 11 42 4 46 21 29 28 2 0 10 30 13 24 39 8 34 0 12 43 36 35 44 0 16 47 7 22 25 3 19 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1465.0	2042.0	1646	143
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1451.0	2048.0	1621	139
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1451.0	2034.0	1653	145
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1451.0	1997.0	1606	138
32 37 27 9 45 40 17 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1451.0	2007.0	1623	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 19 3 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1451.0	1991.0	1622	145
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1439.0	1978.0	1611	145
