31 46 47 34 39 15 35 0 17 12 32 44 24 26 42 25 43 0 13 27 33 11 8 41 0 5 36 22 14 23 38 0 10 30 29 16 2 40 4 0 20 7 21 37 3 28 19 0 6 45 9 1 18 	2534.0	3350.0	2933	1596
31 46 47 34 39 15 35 0 17 12 32 44 24 26 42 25 43 0 13 27 33 11 8 41 0 5 36 9 45 6 0 19 28 3 37 21 7 20 4 40 0 2 16 29 30 10 38 23 0 14 22 1 18 	2347.0	3030.0	2642	124
39 20 25 28 13 46 43 0 18 45 34 26 3 7 47 41 0 2 15 22 30 10 12 0 14 5 6 19 27 9 0 17 16 29 11 42 4 40 38 21 0 35 37 36 33 24 44 32 0 31 1 23 8 	2269.0	3010.0	2497	130
39 20 25 28 22 15 2 0 41 47 7 3 26 34 45 18 0 43 46 13 30 10 12 0 14 5 6 19 27 9 0 17 16 29 11 42 4 40 38 21 0 35 37 36 33 24 44 32 0 31 1 23 8 	2226.0	2967.0	2404	137
22 28 25 20 39 15 2 0 41 47 7 3 26 34 45 18 0 43 46 13 30 10 12 0 14 5 6 19 27 9 0 17 16 29 11 42 4 40 38 21 0 35 37 36 33 24 44 32 0 31 1 23 8 	2132.0	2702.0	2343	118
22 28 25 20 39 15 2 0 41 47 7 3 19 6 5 0 14 12 10 30 13 46 0 43 18 45 34 26 27 9 0 17 16 29 11 42 4 40 38 21 0 35 37 36 33 24 44 32 0 31 1 23 8 	2100.0	2675.0	2270	119
39 20 25 8 23 1 31 0 32 44 24 33 36 37 35 0 40 38 21 4 42 11 29 16 17 0 9 27 19 6 5 14 0 12 10 30 13 46 43 0 18 45 34 26 15 2 41 0 47 7 3 22 28 	2054.0	2601.0	2229	135
39 20 25 8 23 1 31 0 32 44 24 33 36 37 35 0 40 38 21 4 42 11 29 16 17 0 9 27 19 6 5 14 0 12 43 46 13 30 10 0 18 45 34 26 15 2 41 0 47 7 3 22 28 	1998.0	2607.0	2199	146
39 20 25 8 23 1 31 0 32 44 24 33 36 37 35 0 40 38 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 43 12 0 14 47 7 3 22 28 	1976.0	2716.0	2165	160
39 20 25 38 40 35 37 0 36 33 24 44 32 31 1 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 43 12 0 14 47 7 3 22 28 	1938.0	2703.0	2122	148
39 20 25 38 40 35 1 31 0 32 44 24 33 36 37 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 43 12 0 14 47 7 3 22 28 	1914.0	2714.0	2139	173
39 20 25 38 40 35 1 31 0 32 44 24 33 36 37 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 3 7 47 14 0 12 43 22 28 	1860.0	2637.0	2098	174
39 20 25 38 40 35 1 31 0 32 44 24 33 36 37 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 3 7 47 14 0 12 43 22 28 	1860.0	2514.0	2045	166
39 20 25 38 40 35 1 31 0 32 44 24 33 28 22 43 12 14 0 47 7 3 46 13 30 10 0 18 45 34 26 15 2 41 0 5 6 19 27 9 0 17 16 29 11 42 4 21 8 0 23 37 36 	1829.0	2533.0	1999	160
39 20 25 38 40 35 1 31 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 3 7 47 14 0 12 43 22 28 33 24 44 32 0 17 16 29 11 42 4 21 8 0 23 37 36 	1807.0	2470.0	1987	165
39 20 25 38 40 35 1 31 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 3 7 47 14 0 12 43 22 32 44 24 33 28 0 17 16 29 11 42 4 21 8 0 23 37 36 	1777.0	2525.0	1997	171
39 20 25 38 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 15 26 34 45 18 0 10 30 13 46 1 31 32 44 0 12 43 22 28 33 24 14 0 47 7 3 37 36 	1774.0	2398.0	1971	177
39 20 25 38 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 46 13 30 10 0 18 45 34 26 15 1 31 32 0 44 12 43 22 28 33 24 14 0 47 7 3 37 36 	1736.0	2421.0	1931	167
39 20 25 38 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 19 6 5 0 41 2 33 28 22 43 12 0 44 32 31 1 15 26 34 45 0 18 10 30 13 46 24 0 14 47 7 3 37 36 	1703.0	2577.0	1931	172
39 20 25 38 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 15 26 34 45 18 0 46 13 30 10 2 41 0 5 6 19 1 31 32 44 0 12 43 22 28 33 24 14 0 47 7 3 37 36 	1652.0	2526.0	1909	183
39 20 25 38 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 15 26 34 45 18 0 46 13 30 10 2 41 0 5 6 19 32 31 1 44 0 12 43 22 28 33 24 14 0 47 7 3 37 36 	1648.0	2324.0	1826	155
39 20 25 38 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 15 26 34 45 18 0 46 13 30 10 2 41 0 5 6 31 1 19 32 44 0 12 43 22 28 33 24 14 0 47 7 3 37 36 	1632.0	2307.0	1792	156
