14 3 37 38 47 19 2 34 0 24 17 27 30 42 9 5 44 0 10 8 11 26 4 13 0 1 7 20 33 29 40 22 25 0 35 12 32 23 6 31 43 0 18 36 28 15 39 21 0 45 41 16 46 	2321.0	3392.0	2940	175
14 3 37 38 47 19 17 0 24 34 2 27 30 42 9 5 44 0 10 8 11 26 4 13 0 1 7 20 33 29 40 22 25 0 35 12 32 23 6 31 43 0 18 36 28 15 39 21 0 45 41 16 46 	2206.0	2883.0	2507	135
14 47 38 37 3 19 2 34 0 24 17 27 30 42 9 5 44 0 10 8 11 26 4 13 40 0 29 33 20 7 1 22 25 35 0 12 32 23 6 31 43 18 0 36 28 15 39 21 45 0 41 16 46 	2123.0	2706.0	2313	117
14 47 38 37 3 19 2 34 0 24 17 27 30 42 9 7 20 33 29 0 40 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 32 23 6 31 43 18 0 36 28 15 39 21 45 0 41 16 46 	2023.0	2586.0	2262	111
14 47 2 19 3 37 38 34 0 24 17 27 30 42 9 7 20 33 29 0 40 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 32 23 6 31 43 18 0 36 28 15 39 21 45 0 41 16 46 	1985.0	2491.0	2164	117
14 47 2 19 7 9 42 30 27 0 17 24 34 38 37 3 20 33 29 0 40 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 32 23 6 31 43 18 0 36 28 15 39 21 45 0 41 16 46 	1878.0	2512.0	2121	123
14 47 2 19 7 9 42 30 27 0 17 40 29 33 20 3 37 38 34 0 24 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 32 23 6 31 43 18 0 36 28 15 39 21 45 0 41 16 46 	1846.0	2357.0	2065	123
14 47 2 19 7 9 42 30 27 0 17 40 38 37 3 20 33 29 34 0 24 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 32 23 6 31 43 18 0 36 28 15 39 21 45 0 41 16 46 	1804.0	2468.0	1996	136
14 47 2 19 7 9 42 30 27 0 17 40 38 37 3 20 36 0 18 43 31 6 23 32 12 0 35 25 22 1 5 44 0 10 8 11 26 4 13 24 0 34 29 33 28 15 39 21 45 0 41 16 46 	1772.0	2308.0	1963	122
14 47 2 19 7 9 42 30 27 0 17 40 38 37 3 20 36 0 18 32 23 6 31 43 12 0 35 25 22 1 5 44 0 10 8 11 26 4 13 24 0 34 29 33 28 15 39 21 45 0 41 16 46 	1742.0	2288.0	1928	137
14 47 2 19 7 9 42 30 27 0 17 40 38 37 3 20 36 0 18 32 23 6 31 43 12 0 35 25 22 1 5 44 0 33 29 34 24 13 4 26 11 8 0 10 28 15 39 21 45 0 41 16 46 	1717.0	2247.0	1891	135
14 47 2 34 29 33 28 7 19 0 24 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 43 31 6 23 32 18 0 36 20 3 37 38 40 17 0 27 30 42 9 15 39 21 45 0 41 16 46 	1683.0	2271.0	1866	141
14 47 2 34 29 33 28 7 19 0 24 13 4 26 11 8 10 0 44 5 1 22 25 35 0 12 43 31 6 23 32 18 0 36 20 3 37 38 40 17 0 21 39 15 9 42 30 27 45 0 41 16 46 	1671.0	2237.0	1857	152
14 47 2 34 29 33 28 7 19 0 24 13 4 11 26 8 10 0 44 5 1 22 25 35 0 12 43 31 6 23 32 18 0 36 20 3 37 38 40 17 0 21 39 15 9 42 30 27 45 0 41 16 46 	1639.0	2161.0	1817	133
14 47 2 46 16 41 0 45 27 30 42 9 15 39 21 0 17 40 38 37 3 20 36 0 18 32 23 6 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1611.0	2156.0	1814	147
14 47 2 46 16 41 0 45 27 30 9 42 15 39 21 0 17 40 38 37 3 20 36 0 18 32 23 6 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1605.0	2257.0	1796	167
