17 22 12 4 25 34 37 0 20 16 8 42 11 23 0 33 14 3 29 46 27 1 0 35 7 10 32 36 9 45 0 28 13 21 24 26 40 15 6 31 0 2 39 38 43 19 5 30 0 41 47 44 18 	2594.0	3328.0	2941	1589
32 24 34 42 23 1 20 6 0 2 44 22 31 5 12 19 40 0 8 27 25 33 30 14 0 10 39 47 7 26 29 21 46 0 43 17 4 13 11 35 16 0 28 41 36 38 45 18 0 9 3 15 37 	2477.0	2902.0	2654	80
32 24 34 42 23 1 20 6 0 2 44 22 31 5 12 19 40 0 8 27 25 33 30 14 0 10 39 47 7 17 43 0 46 21 29 26 4 13 11 35 0 16 28 41 36 38 45 0 18 9 3 15 37 	2385.0	3036.0	2577	112
32 24 34 42 23 1 20 6 0 2 44 22 31 5 12 19 40 0 8 27 25 39 10 0 14 30 33 47 7 17 43 0 46 21 29 26 4 13 11 35 0 16 28 41 36 38 45 0 18 9 3 15 37 	2313.0	2802.0	2479	96
17 22 12 18 14 33 0 23 11 42 8 16 28 13 21 0 40 26 24 30 36 32 10 7 0 35 1 27 46 29 39 9 34 0 37 20 45 15 6 31 0 2 3 19 4 25 38 5 0 41 47 44 43 	2239.0	3113.0	2450	126
17 22 12 18 14 33 0 23 32 36 30 24 26 40 21 13 0 28 16 8 42 11 10 7 0 35 1 27 46 29 39 9 34 0 37 20 45 15 6 31 0 2 3 19 4 25 38 5 0 41 47 44 43 	2206.0	2791.0	2366	113
17 22 12 18 14 33 0 23 32 36 30 24 26 40 21 13 0 28 16 8 42 11 10 7 0 35 1 27 9 39 29 46 34 0 37 20 45 15 6 31 0 2 3 19 4 25 38 5 0 41 47 44 43 	2204.0	2640.0	2360	125
17 22 12 18 14 33 0 23 32 36 40 26 24 30 21 13 0 28 16 8 42 11 10 7 0 35 1 27 9 39 29 46 34 0 37 20 45 15 6 31 0 2 3 19 4 25 38 5 0 41 47 44 43 	2105.0	2717.0	2331	118
17 22 12 18 14 16 0 28 13 21 40 26 24 30 36 32 0 23 33 8 42 11 10 7 0 35 1 27 46 29 39 9 34 0 37 20 45 15 6 31 0 2 4 19 3 25 38 5 0 41 47 44 43 	2068.0	2629.0	2269	124
17 22 12 18 14 16 0 28 13 21 30 24 26 40 36 32 0 23 33 8 42 11 10 7 0 35 1 27 46 29 39 9 34 0 37 20 45 15 6 31 0 2 4 19 3 25 38 5 0 41 47 44 43 	1969.0	2595.0	2221	135
17 22 12 18 14 16 0 28 13 21 30 24 29 46 27 1 0 35 7 10 11 42 8 33 0 23 32 36 40 26 39 9 34 0 37 20 45 15 6 31 0 2 4 19 3 25 38 5 0 41 47 44 43 	1878.0	2527.0	2139	137
17 22 12 18 14 16 0 28 13 21 30 24 29 46 27 1 0 35 7 10 11 42 8 33 0 23 32 36 40 26 39 9 34 0 37 20 45 15 6 31 0 2 4 19 3 25 38 5 0 41 47 44 43 	1878.0	2444.0	2077	135
17 22 27 46 29 24 30 21 13 28 0 16 14 18 12 1 0 35 7 10 11 42 8 33 0 23 32 36 40 26 39 9 34 0 37 20 45 15 6 31 0 2 4 19 3 25 38 5 0 41 47 44 43 	1842.0	2500.0	2036	154
31 6 45 15 20 37 0 34 9 39 26 40 36 32 23 0 33 8 42 11 10 7 35 0 1 27 46 13 21 30 24 29 28 0 16 14 18 12 22 17 0 2 4 19 3 25 38 5 0 41 47 44 43 	1814.0	2381.0	2025	150
17 22 32 36 40 26 39 9 34 0 37 20 45 15 4 2 0 16 14 18 12 23 0 33 8 42 11 10 7 35 0 1 27 46 29 24 30 21 13 28 0 31 6 19 3 25 38 5 0 41 47 44 43 	1750.0	2337.0	1974	139
17 22 32 36 40 26 39 9 34 0 37 20 45 15 4 2 0 16 14 18 12 23 0 33 8 42 11 10 7 35 0 1 27 13 21 30 24 29 46 28 0 31 6 19 3 25 38 5 0 41 47 44 43 	1744.0	2281.0	1958	150
17 22 32 36 40 26 39 9 34 0 37 20 45 15 4 2 0 16 14 18 12 23 0 33 10 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 6 19 3 25 38 5 0 41 47 44 43 	1700.0	2288.0	1929	156
17 22 32 36 40 26 39 9 34 0 37 20 45 15 4 2 0 16 14 18 12 23 0 33 10 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 6 19 3 25 38 5 0 41 47 44 43 	1700.0	2341.0	1910	168
17 40 36 32 22 26 39 9 34 0 37 20 45 15 4 2 0 16 14 18 12 23 0 33 10 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 6 19 3 25 38 5 0 41 47 44 43 	1695.0	2310.0	1897	172
17 22 32 36 40 26 39 9 34 0 37 20 45 10 33 0 23 12 18 14 16 0 2 4 15 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 6 19 3 25 38 5 0 43 44 47 41 	1675.0	2345.0	1893	182
17 40 36 32 22 26 39 9 34 0 37 45 20 15 4 2 0 16 14 18 12 23 0 33 10 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 5 38 25 3 19 6 0 41 47 44 43 	1670.0	2289.0	1891	172
17 40 36 32 22 26 39 9 34 0 37 45 20 15 4 2 0 16 14 18 44 47 41 0 6 19 3 25 38 5 31 0 28 13 21 30 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1626.0	2260.0	1836	159
17 40 36 32 22 26 39 9 34 0 37 45 20 15 4 2 0 16 41 47 44 18 14 0 6 19 3 25 38 5 31 0 28 13 21 30 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1604.0	2243.0	1831	173
17 40 36 32 22 26 39 9 34 0 37 45 20 15 4 2 0 16 41 47 44 18 14 0 6 19 3 25 38 23 0 33 10 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 5 12 43 	1599.0	2269.0	1785	160
17 40 36 32 22 26 39 9 34 0 37 45 20 15 4 2 0 16 41 47 44 18 14 0 6 25 3 19 38 23 0 33 10 11 42 8 7 35 0 1 27 46 29 24 30 21 13 28 0 31 5 12 43 	1594.0	2251.0	1751	149
17 40 36 32 22 45 37 34 0 9 39 26 20 15 4 2 0 16 41 47 44 18 14 0 6 25 3 19 38 5 31 0 28 13 21 30 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1580.0	2204.0	1768	162
17 40 38 19 3 25 6 0 14 18 44 47 41 16 0 2 4 15 20 26 39 9 34 0 37 45 22 32 36 5 31 0 28 13 21 30 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1565.0	2204.0	1762	158
17 40 36 32 22 45 37 0 9 34 39 26 20 15 4 2 0 16 41 47 44 18 14 0 6 25 3 19 38 5 31 0 28 13 30 21 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1557.0	2191.0	1755	164
17 40 38 19 3 25 6 0 14 18 44 41 47 16 0 2 4 15 20 26 39 9 34 0 37 45 22 32 36 5 31 0 28 13 21 30 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1546.0	2141.0	1733	149
17 40 36 32 22 37 45 0 9 34 39 26 20 15 4 2 0 16 41 47 44 18 14 0 6 25 3 19 38 5 31 0 28 13 30 21 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1530.0	2106.0	1706	152
17 40 36 32 22 6 14 0 18 44 47 41 16 2 0 4 15 20 26 39 34 9 45 0 37 25 3 19 38 5 31 0 28 13 30 21 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1500.0	2103.0	1704	146
17 40 36 32 22 6 14 0 18 44 47 41 16 2 0 4 15 20 26 39 34 9 45 0 37 25 3 19 38 5 31 0 28 13 30 21 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1500.0	2094.0	1662	145
17 40 36 32 22 6 14 0 18 44 16 41 47 2 0 4 15 20 26 39 34 9 45 0 37 25 3 19 38 5 31 0 28 13 30 21 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1494.0	2065.0	1678	156
17 40 36 32 22 6 14 0 18 44 16 41 47 2 0 4 15 20 26 39 34 9 45 0 37 25 3 19 38 5 31 0 28 21 30 13 24 29 46 27 1 0 35 7 8 42 11 10 33 0 23 12 43 	1480.0	2109.0	1661	151
17 40 36 32 22 6 14 0 18 44 16 41 47 2 0 4 15 20 26 39 34 9 45 0 37 25 3 19 38 5 31 0 28 21 30 13 24 29 46 27 1 0 35 7 8 42 11 33 10 0 23 12 43 	1456.0	2110.0	1655	163
