35 7 10 23 13 25 21 0 14 12 3 15 20 31 29 30 1 38 18 0 8 5 34 16 27 17 37 22 11 0 28 6 4 36 0 9 19 24 26 2 32 0 33 	1874.0	2480.0	2196	121
35 7 10 23 13 25 21 0 14 12 3 15 20 31 29 30 1 38 18 0 8 5 32 16 27 17 37 22 0 11 28 6 4 36 0 9 19 24 26 2 0 33 	1759.0	2374.0	2051	124
28 27 26 11 8 10 29 16 0 7 25 19 5 3 30 34 32 1 0 2 22 15 36 0 14 21 9 24 37 35 0 12 0 17 31 20 18 4 38 6 13 0 33 	1728.0	2479.0	1975	114
35 27 10 26 13 28 0 9 29 20 31 17 11 6 30 4 0 12 24 23 25 19 21 3 0 14 36 16 1 2 22 0 15 7 5 32 18 34 38 8 0 0 33 	1686.0	2239.0	1920	94
35 27 10 26 13 28 0 9 29 20 31 17 11 6 30 4 0 12 24 23 25 19 21 3 0 14 36 16 1 2 22 0 15 7 5 32 18 34 38 8 0 0 33 	1686.0	2165.0	1886	103
35 7 10 23 13 25 21 0 14 12 3 15 20 31 29 30 1 38 18 0 8 5 2 16 27 34 0 0 22 11 28 6 36 0 4 9 19 24 37 32 17 33 	1694.0	2179.0	1867	111
35 7 10 26 13 28 0 9 29 20 31 17 11 6 30 23 1 38 0 18 8 5 32 16 27 36 0 14 22 2 4 0 15 19 21 3 12 34 37 25 0 33 	1637.0	2176.0	1819	95
35 7 10 26 13 28 21 0 29 20 31 17 11 6 30 23 1 38 18 8 0 5 32 16 27 36 0 14 22 2 4 0 15 19 3 34 9 24 37 25 0 33 	1660.0	2100.0	1794	94
1 7 10 27 26 15 21 0 14 30 32 35 20 3 29 19 25 0 23 16 34 2 36 6 0 11 17 31 12 22 5 13 18 0 4 38 9 24 37 8 0 33 	1627.0	2037.0	1765	84
1 7 10 27 26 15 21 0 14 30 32 35 20 3 29 19 25 0 23 16 34 2 36 6 0 5 22 12 31 17 11 8 18 0 4 38 9 24 37 13 0 33 	1578.0	2044.0	1744	89
35 7 10 26 13 28 21 0 29 20 31 17 11 6 30 19 1 23 16 38 0 4 18 8 27 36 14 0 22 2 5 15 0 12 3 34 9 24 37 25 0 33 	1552.0	2073.0	1716	83
35 7 10 26 13 28 21 0 29 20 31 17 11 6 30 23 1 38 25 19 0 4 32 16 27 36 0 14 22 2 5 0 33 0 8 18 9 24 37 3 12 0 15 	1512.0	2057.0	1708	106
35 7 10 26 13 28 21 0 29 20 31 17 11 6 30 23 1 38 18 8 0 4 32 16 27 34 14 0 22 2 5 15 19 25 0 9 12 24 37 3 0 33 	1471.0	2107.0	1704	123
35 7 10 26 13 28 21 0 29 20 31 17 11 6 30 19 1 23 16 38 0 4 18 8 27 36 14 0 22 2 5 15 32 0 25 9 12 24 37 3 0 33 	1464.0	1959.0	1636	98
