19 36 28 2 16 10 8 0 9 12 4 25 20 15 11 0 7 32 5 35 17 33 1 3 0 21 37 24 38 27 6 26 31 0 14 30 29 18 34 13 22 23 	1753.0	2466.0	2169	997
19 36 28 2 16 10 8 0 9 12 4 25 20 15 11 0 7 32 5 35 17 33 1 3 0 21 37 24 38 27 6 26 31 0 14 30 29 18 34 13 22 23 	1753.0	2361.0	2046	121
19 36 28 2 16 10 8 0 9 12 4 25 20 15 11 0 7 32 5 35 17 33 1 3 0 21 37 24 38 27 6 26 31 0 14 30 29 18 34 13 22 23 	1753.0	2325.0	1966	123
19 36 28 2 16 10 8 0 9 12 4 25 20 15 11 0 7 32 5 35 17 33 1 3 0 21 37 24 38 27 6 26 29 0 14 30 0 34 18 13 31 23 	1688.0	2189.0	1904	102
23 11 15 20 29 16 10 7 0 14 37 27 17 1 5 25 19 0 18 9 38 32 4 0 21 3 22 0 2 13 36 28 34 30 6 0 24 31 12 26 33 8 	1656.0	2213.0	1875	113
19 36 28 2 16 10 8 0 9 12 4 25 20 15 11 0 7 32 5 35 17 38 1 3 0 21 37 27 23 13 6 26 30 0 14 22 29 24 31 0 33 18 	1619.0	2147.0	1847	118
23 11 15 20 29 16 10 7 30 0 6 18 12 4 0 5 17 38 22 2 37 26 0 13 24 34 27 14 33 19 25 0 9 31 1 3 35 28 8 21 0 32 	1561.0	2167.0	1810	135
23 11 15 20 29 16 10 7 30 0 6 18 12 4 0 5 17 38 22 2 37 26 0 13 24 34 27 14 21 19 25 0 9 31 1 3 35 28 8 0 33 0 32 	1580.0	2133.0	1744	112
23 11 15 20 29 16 10 7 30 0 6 18 12 4 0 5 17 38 22 2 37 26 0 13 24 34 27 14 21 19 25 0 9 31 1 3 35 28 8 0 33 0 32 	1580.0	2113.0	1733	122
19 36 28 2 16 10 8 0 9 12 37 27 17 1 3 7 0 32 5 35 38 11 4 0 0 21 18 22 23 13 6 26 30 0 14 20 29 24 31 25 33 15 	1562.0	2083.0	1713	120
19 36 28 2 16 10 8 0 9 14 37 27 17 1 3 7 0 32 5 35 38 11 4 0 0 21 18 22 23 13 6 26 30 0 25 15 29 24 31 20 33 12 	1561.0	1993.0	1681	103
19 36 28 2 16 10 8 0 9 12 37 27 17 1 3 7 0 32 5 35 38 11 4 0 0 21 18 15 23 13 6 26 30 0 14 22 29 24 31 20 33 25 	1515.0	2018.0	1661	93
19 36 28 2 16 10 8 0 9 12 37 27 17 1 3 7 0 32 5 35 38 11 4 0 0 21 18 15 23 13 6 26 30 0 14 22 29 24 31 20 33 25 	1515.0	2011.0	1663	104
19 11 15 2 16 10 8 9 0 14 37 27 17 1 3 7 32 0 5 35 38 23 4 0 21 0 18 22 26 13 36 28 30 0 25 6 29 24 31 20 33 12 	1506.0	1875.0	1620	76
19 11 15 2 16 10 8 9 0 14 37 27 17 1 3 7 32 0 5 35 38 23 4 0 21 0 18 22 26 13 36 28 30 0 25 6 29 24 31 20 33 12 	1506.0	1885.0	1590	70
19 11 15 2 16 10 8 9 0 12 37 27 17 1 3 7 32 0 5 35 38 23 4 0 21 0 18 6 26 13 36 28 30 0 14 22 24 31 29 20 33 25 	1389.0	1736.0	1548	51
19 11 15 2 16 10 8 9 0 12 37 27 17 1 3 7 32 0 5 35 38 23 4 0 21 0 18 6 26 13 36 28 30 0 14 22 24 31 29 20 33 25 	1389.0	1752.0	1529	69
19 11 15 2 16 10 8 9 0 12 37 27 17 1 3 7 32 0 5 35 38 23 4 0 21 0 18 6 26 13 36 28 30 0 14 22 24 29 31 20 33 25 	1384.0	1753.0	1506	91
