13 34 24 38 2 28 21 0 14 30 3 1 8 25 33 9 10 0 36 17 31 20 32 29 15 6 26 0 23 7 16 35 37 19 12 0 4 11 27 5 18 0 22 	1823.0	2485.0	2177	1062
13 34 24 0 2 28 21 0 14 30 3 1 8 25 33 9 10 11 0 4 31 20 32 29 15 6 26 0 23 7 16 35 37 19 12 0 5 17 38 36 27 22 	1781.0	2396.0	2050	108
13 34 24 38 2 28 21 30 0 6 3 1 8 25 33 9 10 0 36 17 31 32 5 29 15 18 0 26 23 7 16 35 37 19 0 12 4 14 11 0 20 22 	1697.0	2354.0	1981	116
8 17 18 1 26 2 7 22 0 14 19 12 24 38 4 0 13 27 6 37 31 32 16 33 15 0 0 9 3 29 5 35 11 21 0 10 25 28 30 34 20 23 	1672.0	2235.0	1939	117
14 12 26 30 10 20 25 19 21 0 15 1 8 11 33 9 38 36 0 22 31 32 5 29 27 18 0 3 23 7 16 35 37 6 13 0 0 4 2 24 17 28 	1598.0	2236.0	1921	122
14 12 26 30 10 20 25 19 21 0 15 1 8 11 33 9 38 36 0 22 31 32 5 29 27 18 0 3 23 7 16 35 37 6 13 0 0 4 2 24 17 28 	1598.0	2243.0	1862	123
8 17 18 1 24 2 21 22 0 25 19 14 0 38 33 9 10 11 0 4 31 20 32 29 15 6 26 0 23 7 16 35 37 27 0 12 3 5 34 30 13 28 	1549.0	2174.0	1809	129
8 17 18 1 24 2 21 22 0 25 19 14 0 38 33 9 10 11 0 4 31 20 32 29 15 6 26 0 23 7 16 35 37 27 0 12 3 5 34 30 13 28 	1549.0	2231.0	1772	119
8 17 18 1 24 2 21 22 0 25 19 14 0 38 33 9 10 11 0 4 31 20 32 29 15 6 26 0 23 7 16 35 37 27 0 12 3 5 34 30 13 28 	1549.0	1956.0	1708	86
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 36 0 22 31 32 5 29 27 18 0 23 3 7 16 35 37 6 13 0 0 2 26 12 14 0 4 	1480.0	2094.0	1697	108
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 36 0 22 31 32 5 29 27 18 0 23 3 7 16 35 37 6 13 0 0 2 26 12 14 0 4 	1480.0	2055.0	1676	119
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 31 32 5 29 2 0 18 3 23 7 16 35 37 30 13 0 0 27 26 12 14 4 	1490.0	2000.0	1647	127
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 31 32 5 29 2 0 18 3 23 7 16 35 37 30 13 0 0 27 26 12 14 4 	1490.0	1885.0	1597	88
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 31 32 5 29 2 0 18 23 3 7 16 35 37 30 13 0 0 27 26 12 14 4 	1418.0	1865.0	1594	100
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 31 32 5 29 2 0 18 23 3 7 16 35 37 30 13 0 0 27 26 12 14 4 	1418.0	1927.0	1538	76
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 29 5 32 31 2 0 18 23 3 7 16 35 37 30 13 0 0 27 26 12 14 4 	1412.0	1691.0	1493	63
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 32 31 5 29 2 0 18 23 3 7 16 35 37 30 13 0 0 27 26 12 14 4 	1403.0	1682.0	1454	62
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 32 31 5 29 2 0 18 23 3 7 16 35 37 30 13 0 0 27 26 12 14 4 	1403.0	1674.0	1438	53
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 3 7 16 35 37 30 13 0 0 27 26 12 14 4 	1378.0	1601.0	1429	36
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 3 7 16 35 37 30 13 0 4 27 26 12 14 0 	1371.0	1679.0	1424	43
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 3 7 16 35 37 30 13 0 4 27 26 12 14 0 	1371.0	1638.0	1413	44
28 34 24 17 10 20 25 19 0 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 3 7 16 35 37 30 13 21 0 27 26 12 14 4 	1359.0	1694.0	1419	74
28 34 24 17 10 20 25 19 21 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 0 4 27 26 12 14 0 	1355.0	1671.0	1390	49
28 34 24 17 10 20 25 19 0 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 3 7 16 35 37 30 13 21 0 27 26 12 14 4 	1359.0	1605.0	1379	34
28 34 24 17 10 20 25 19 0 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1343.0	1569.0	1376	36
28 34 24 17 10 20 25 19 0 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1343.0	1622.0	1384	74
28 34 24 17 10 20 25 19 0 0 15 1 8 11 33 9 38 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1343.0	1580.0	1367	52
28 34 24 17 10 20 25 19 0 0 15 1 8 38 9 33 11 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1341.0	1658.0	1366	65
28 34 24 17 10 20 25 19 0 0 15 1 8 38 9 33 11 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1341.0	1565.0	1348	28
28 34 24 17 10 20 25 19 0 0 15 1 8 38 9 33 11 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1341.0	1597.0	1353	41
28 34 24 17 10 20 25 19 0 0 15 1 38 8 9 33 11 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1312.0	1596.0	1357	51
28 34 24 17 10 20 25 19 0 0 15 1 38 8 9 33 11 6 0 22 32 5 29 31 2 0 18 23 16 7 3 35 37 30 13 21 0 27 26 12 14 4 	1312.0	1563.0	1352	44
37 35 3 7 16 23 18 0 2 31 29 5 32 22 0 6 11 33 9 8 38 1 15 0 19 0 25 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1309.0	1556.0	1341	34
37 35 3 7 16 23 18 0 2 31 29 5 32 22 0 6 11 33 9 8 15 1 38 0 19 0 25 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1309.0	1679.0	1351	78
37 35 3 7 16 23 18 0 2 31 29 5 32 22 0 6 11 33 9 8 38 1 15 0 19 0 25 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1309.0	1642.0	1387	108
37 35 3 7 16 23 18 0 2 31 29 5 32 22 0 9 33 11 6 8 38 1 15 0 19 0 25 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1294.0	1649.0	1346	80
37 35 3 7 16 23 18 0 2 31 29 5 32 22 0 9 33 11 6 8 38 1 15 0 19 0 25 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1294.0	1700.0	1333	68
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 9 22 32 5 29 0 19 25 0 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1290.0	1776.0	1339	105
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 9 22 32 5 29 0 19 25 0 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1290.0	1512.0	1315	45
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 9 22 32 5 29 0 19 25 0 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1290.0	1535.0	1328	71
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 9 22 32 5 29 0 19 25 0 20 10 17 24 34 28 30 13 21 0 27 26 12 14 4 	1290.0	1421.0	1301	26
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 4 14 12 26 27 21 0 13 30 28 34 24 17 10 20 25 19 0 0 29 5 32 22 9 	1262.0	1565.0	1298	36
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 4 14 12 26 27 21 0 13 30 28 34 24 17 10 20 25 19 0 0 29 5 32 22 9 	1262.0	1571.0	1320	66
37 35 3 7 16 23 18 0 2 31 15 1 38 8 6 11 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 32 22 9 	1255.0	1532.0	1307	53
37 35 3 7 16 23 18 0 2 31 15 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 32 22 9 	1251.0	1586.0	1312	74
37 35 3 7 16 23 18 0 2 31 15 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 32 22 9 	1251.0	1601.0	1297	68
37 35 3 7 16 23 18 0 2 31 15 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 32 22 9 	1251.0	1481.0	1283	56
37 35 3 7 16 23 18 0 2 31 15 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 32 22 9 	1251.0	1504.0	1277	52
37 35 3 7 16 23 18 0 2 31 15 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1246.0	1574.0	1270	59
37 35 3 7 16 23 18 0 2 31 15 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1246.0	1500.0	1264	43
37 35 3 7 16 23 18 0 2 31 1 15 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 32 22 9 	1239.0	1600.0	1261	52
37 35 3 7 16 15 31 2 0 18 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1236.0	1613.0	1277	73
37 35 3 7 16 23 18 0 2 31 1 15 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1234.0	1523.0	1266	58
37 35 3 7 16 23 18 0 2 31 1 15 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1234.0	1524.0	1256	44
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1525.0	1273	83
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1575.0	1242	48
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1699.0	1253	68
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1486.0	1247	51
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1575.0	1245	59
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1511.0	1251	63
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1549.0	1247	62
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 30 13 21 0 29 5 22 32 9 	1230.0	1555.0	1239	44
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1583.0	1245	48
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1553.0	1255	71
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1578.0	1246	72
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1529.0	1230	66
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1586.0	1229	81
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1437.0	1213	44
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1450.0	1206	32
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 12 26 27 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1199.0	1451.0	1207	38
