6 20 28 30 27 23 1 0 10 5 29 16 9 19 0 14 18 24 35 34 38 0 4 25 8 26 36 2 0 15 21 31 7 37 33 3 22 17 12 0 32 13 11 	1875.0	2566.0	2171	1122
6 20 36 28 27 0 23 1 10 5 29 16 9 19 0 14 18 24 35 34 38 0 4 25 8 26 37 2 15 21 31 0 7 0 33 3 22 17 12 32 13 11 	1664.0	2386.0	2050	117
6 20 36 28 27 0 23 1 10 5 29 16 9 19 0 14 18 24 35 34 38 21 0 8 30 26 37 2 17 4 25 7 0 0 33 3 22 15 12 32 13 11 	1596.0	2364.0	1970	138
6 20 36 28 27 0 23 1 29 5 10 16 9 19 0 14 18 24 35 34 38 21 0 8 30 26 37 2 17 4 25 7 0 0 33 3 22 15 12 32 13 11 	1575.0	2303.0	1895	143
6 20 36 28 27 0 23 1 29 5 10 16 9 19 0 14 18 24 35 34 38 21 0 8 30 26 37 2 17 4 25 7 0 0 33 3 22 15 12 32 13 11 	1575.0	2181.0	1845	121
6 20 36 28 27 0 23 1 29 5 10 16 9 19 0 14 18 24 35 34 38 21 0 8 30 26 37 2 17 4 25 7 0 0 33 3 22 15 12 32 13 11 	1575.0	2127.0	1750	102
25 20 36 28 34 27 38 0 4 6 8 26 37 2 15 0 21 31 35 24 18 14 19 0 9 16 29 10 5 1 23 0 7 0 32 3 22 17 12 30 13 11 	1536.0	2058.0	1701	112
6 20 36 28 27 0 23 1 29 5 10 16 9 19 0 14 18 24 35 34 38 21 0 8 31 26 37 2 17 4 25 7 0 0 33 3 22 15 12 30 13 11 	1511.0	2102.0	1652	108
6 20 36 28 27 0 23 1 29 5 10 16 9 19 0 14 18 24 35 34 38 0 4 8 30 26 37 2 15 33 0 12 7 0 32 3 22 17 31 13 21 11 	1510.0	2021.0	1586	79
6 20 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 30 21 0 4 8 12 26 37 2 15 0 33 0 7 23 32 3 22 17 31 1 13 11 	1464.0	2043.0	1557	72
6 20 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 30 21 0 4 8 12 26 37 2 15 0 33 0 7 23 32 3 22 17 31 1 13 11 	1464.0	1869.0	1560	78
6 20 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 30 21 0 4 8 12 26 37 2 15 0 33 0 7 23 32 3 22 17 31 1 13 11 	1464.0	2036.0	1567	116
20 6 36 28 27 34 0 38 10 5 29 16 22 3 33 0 0 24 35 30 21 4 8 12 0 26 37 2 15 23 25 7 0 18 14 19 9 17 31 1 13 11 	1446.0	1762.0	1531	72
