21 35 36 28 25 9 0 23 27 1 15 26 14 0 12 29 11 8 19 31 5 22 37 0 17 34 30 32 3 24 18 13 6 0 2 33 16 7 38 4 10 20 	1923.0	2548.0	2181	997
7 37 34 20 3 10 15 14 1 0 5 19 18 31 24 4 0 35 9 8 27 30 12 0 6 21 26 36 11 17 38 16 29 0 28 13 23 32 22 2 0 33 25 	1821.0	2330.0	2050	102
38 8 27 37 24 25 18 17 11 20 0 19 15 2 35 13 36 0 26 31 32 4 5 23 29 0 33 12 0 14 3 16 10 9 0 22 1 7 30 28 6 21 	1705.0	2289.0	1971	116
38 8 27 37 24 25 18 17 11 0 19 0 15 2 35 13 36 26 31 0 32 4 5 23 29 33 0 12 30 14 3 16 10 9 0 22 1 7 20 28 6 21 	1675.0	2283.0	1903	113
38 8 27 37 24 25 18 17 11 20 0 19 15 2 35 13 36 0 26 31 32 4 5 23 29 0 33 12 0 14 3 16 10 9 0 22 1 7 30 28 6 21 	1705.0	2189.0	1865	100
1 10 34 37 35 32 18 0 6 3 20 22 15 26 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 8 30 0 28 0 13 11 21 9 14 	1582.0	2145.0	1843	103
1 10 34 37 35 32 18 0 6 3 20 22 15 26 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 8 30 0 28 0 13 11 21 9 14 	1582.0	2131.0	1803	106
1 10 34 37 35 32 18 0 6 3 20 22 15 26 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 8 30 0 28 21 13 11 0 9 14 	1549.0	2040.0	1790	106
1 10 34 37 35 32 18 0 6 3 20 22 15 26 24 0 19 25 23 31 33 12 7 4 0 29 38 36 30 2 5 16 8 0 9 28 13 17 11 21 0 14 	1503.0	2029.0	1740	103
1 10 34 37 35 32 18 0 6 3 20 22 15 26 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 8 30 0 28 13 9 11 21 0 14 	1484.0	1950.0	1676	99
1 10 34 37 35 32 18 0 6 26 15 22 20 3 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 8 30 0 28 13 9 11 21 0 14 	1437.0	1969.0	1617	104
1 10 34 37 35 32 18 0 6 26 15 22 20 3 24 0 19 25 23 31 33 12 7 38 29 0 14 36 30 2 5 16 0 8 9 28 13 17 11 21 0 4 	1437.0	1834.0	1526	65
1 10 34 37 35 32 18 0 6 26 15 22 20 3 24 0 19 25 23 31 33 12 7 38 29 0 14 36 30 2 5 16 0 8 9 28 13 17 11 21 0 4 	1437.0	1781.0	1523	77
1 10 34 37 35 32 18 0 6 26 15 22 20 3 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1401.0	1870.0	1519	94
1 10 34 37 35 32 18 0 6 26 15 22 20 3 24 0 19 25 23 31 33 12 7 4 0 29 38 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1401.0	1735.0	1475	56
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1735.0	1460	66
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1612.0	1436	41
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1821.0	1435	84
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1764.0	1410	75
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1730.0	1389	79
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1593.0	1354	42
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 26 6 0 36 17 2 5 16 0 14 0 21 11 9 13 28 30 8 	1344.0	1583.0	1355	38
1 10 34 37 35 32 29 38 18 0 4 7 12 33 31 23 25 19 0 24 3 20 22 15 9 11 21 0 0 14 16 5 2 17 0 36 6 26 13 28 30 8 	1288.0	1675.0	1355	49
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 19 25 0 23 31 33 12 15 9 11 0 36 17 2 5 16 0 14 0 21 6 26 13 28 30 8 	1287.0	1666.0	1360	56
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 19 25 0 23 31 33 12 15 9 11 0 36 17 2 5 16 0 14 0 21 6 26 13 28 30 8 	1287.0	1533.0	1355	48
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 19 25 0 23 31 33 12 15 9 11 0 36 17 2 5 16 0 14 0 21 6 26 13 28 30 8 	1287.0	1570.0	1357	57
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 19 25 0 23 31 33 12 15 9 11 21 0 0 14 16 5 2 17 0 36 6 26 13 28 30 8 	1264.0	1618.0	1355	77
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 19 25 0 23 31 33 12 15 9 11 21 0 0 14 16 5 2 17 0 36 6 26 13 28 30 8 	1264.0	1569.0	1309	47
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 25 19 0 23 31 33 12 15 9 11 21 0 0 14 16 5 2 17 0 36 6 26 13 28 30 8 	1253.0	1538.0	1295	50
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 25 19 0 23 31 33 12 15 9 11 21 0 0 14 16 5 2 17 0 36 6 26 13 28 30 8 	1253.0	1558.0	1293	72
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 19 25 0 23 31 33 12 14 0 21 11 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1242.0	1382.0	1267	22
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 25 19 0 23 31 33 12 14 0 21 11 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1231.0	1440.0	1267	32
1 10 34 37 35 32 29 38 18 0 4 7 22 20 3 24 25 19 0 23 31 33 12 14 0 11 21 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1231.0	1598.0	1263	45
1 10 34 37 35 32 29 38 18 0 4 15 9 11 21 0 14 0 12 33 31 23 25 19 24 3 20 0 22 7 16 5 2 17 0 36 6 26 13 28 30 8 	1209.0	1426.0	1255	37
1 10 34 37 35 32 29 38 18 0 4 20 22 7 3 24 25 19 0 23 31 33 12 14 0 21 11 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1161.0	1357.0	1239	24
1 10 34 37 35 32 29 38 18 0 4 20 22 7 3 24 25 19 0 23 31 33 12 14 0 21 11 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1161.0	1568.0	1250	70
1 10 34 37 35 32 29 38 18 0 4 20 22 7 3 24 25 19 0 23 31 33 12 14 0 21 11 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1161.0	1523.0	1249	76
1 10 34 37 35 32 29 38 18 0 4 20 22 7 3 24 25 19 0 23 31 33 12 9 11 21 0 0 14 15 16 5 2 17 0 36 6 26 13 28 30 8 	1138.0	1513.0	1209	71
1 10 34 37 35 32 29 38 18 0 4 20 22 7 3 24 25 19 0 23 31 33 12 9 11 21 0 0 14 15 16 5 2 17 0 36 6 26 13 28 30 8 	1138.0	1557.0	1184	66
1 10 3 7 22 20 4 18 0 38 29 32 35 37 34 24 25 19 0 23 31 33 12 14 0 21 11 0 9 15 16 5 2 17 0 36 6 26 13 28 30 8 	1131.0	1431.0	1173	43
1 10 3 7 22 20 4 18 0 38 29 32 35 37 34 24 25 19 0 23 31 33 12 9 11 21 0 0 14 15 16 5 2 17 0 36 6 26 13 28 30 8 	1108.0	1402.0	1165	46
1 10 3 7 22 20 4 18 0 38 29 32 35 37 34 24 25 19 0 23 31 33 12 9 11 21 0 0 14 15 16 5 2 17 0 36 6 26 13 28 30 8 	1108.0	1360.0	1155	46
1 10 5 16 15 14 0 21 0 11 9 12 33 31 23 19 25 0 24 34 37 35 32 29 38 18 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1083.0	1310.0	1144	47
1 10 5 16 15 14 0 21 0 11 9 12 33 31 23 19 25 0 24 34 37 35 32 29 38 18 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1083.0	1390.0	1132	58
1 10 3 7 22 32 29 38 18 0 4 20 35 37 34 24 25 19 0 23 31 33 12 9 11 21 0 0 14 15 16 5 2 17 0 36 6 26 13 28 30 8 	1083.0	1300.0	1126	47
1 10 3 7 22 32 29 38 18 0 4 20 35 37 34 24 25 19 0 23 31 33 12 9 11 21 0 0 14 15 16 5 2 17 0 36 6 26 13 28 30 8 	1083.0	1393.0	1132	71
