28 6 7 9 37 25 0 23 5 24 17 38 15 8 0 14 4 27 35 11 31 0 1 12 20 32 36 13 18 3 22 0 30 21 10 26 34 2 29 19 16 33 	1860.0	2513.0	2172	1127
24 13 4 16 3 28 22 31 0 8 27 6 12 9 18 0 15 1 29 2 5 32 30 0 10 26 21 14 34 11 36 19 0 0 38 23 20 17 35 7 25 33 	1762.0	2377.0	2056	126
8 34 27 33 25 20 10 17 9 19 21 0 13 14 6 5 36 0 12 0 38 3 37 23 26 18 4 0 15 32 2 24 28 0 11 16 29 35 7 1 22 31 	1771.0	2293.0	1985	115
8 34 27 33 25 20 10 17 9 19 21 0 13 14 6 5 36 0 12 0 38 3 37 23 26 18 4 0 15 32 2 24 28 0 11 16 22 35 7 1 29 31 	1677.0	2318.0	1933	112
8 34 31 33 25 20 16 17 27 24 0 6 15 18 9 12 1 0 29 2 5 32 22 0 10 26 21 4 0 11 36 19 0 28 38 23 3 35 7 13 30 0 14 	1670.0	2320.0	1911	141
8 28 27 13 21 19 9 17 10 0 20 25 33 14 34 11 36 12 0 0 38 3 23 5 7 32 4 0 6 2 24 29 26 0 15 16 22 35 37 1 18 31 	1583.0	2320.0	1858	132
8 28 27 13 21 19 9 17 10 0 20 25 33 14 12 36 11 34 0 0 38 3 23 5 7 32 4 0 6 2 24 29 26 0 15 16 22 35 37 1 18 31 	1583.0	2256.0	1818	142
8 28 27 33 25 20 16 17 31 0 24 6 15 18 9 0 12 1 29 2 5 32 0 22 10 26 21 4 0 11 36 0 19 7 38 23 3 35 37 13 30 0 14 	1581.0	2263.0	1752	116
8 28 27 13 21 19 9 17 10 0 20 25 33 14 12 36 11 34 0 0 38 3 23 5 7 18 4 0 15 32 2 24 26 0 6 16 22 35 37 1 29 31 	1521.0	2054.0	1726	120
8 12 14 33 25 20 10 17 0 9 19 21 13 27 28 36 0 11 34 0 38 3 23 5 7 32 0 4 6 2 24 29 0 26 15 16 22 35 37 1 18 31 	1521.0	2163.0	1692	118
8 12 14 33 25 20 10 17 0 9 19 21 13 27 28 36 0 11 34 0 38 3 23 5 7 32 0 4 6 2 24 29 0 26 15 16 22 35 37 1 18 31 	1521.0	2088.0	1646	135
8 12 14 33 25 20 10 17 0 9 19 21 13 27 28 36 0 11 34 0 38 3 29 24 2 6 0 4 32 7 5 23 0 26 15 16 22 35 37 1 18 31 	1496.0	1954.0	1589	100
8 12 14 33 25 20 10 17 0 9 19 21 13 27 28 36 0 11 34 0 38 3 29 24 2 6 0 4 32 7 5 23 0 26 15 16 22 35 37 1 18 31 	1496.0	1744.0	1543	45
8 12 14 33 25 20 10 15 0 26 29 5 7 32 4 0 6 2 24 23 3 38 0 0 34 11 36 28 27 13 21 19 0 9 17 16 22 35 37 1 18 31 	1443.0	1846.0	1536	57
8 12 14 33 25 20 10 15 0 26 29 5 7 32 4 0 6 2 24 23 3 38 0 0 34 11 36 28 27 13 21 19 0 9 17 16 22 35 37 1 18 31 	1443.0	1959.0	1577	118
8 12 14 33 25 20 10 15 0 26 29 5 7 32 4 0 6 2 24 23 3 38 0 0 34 11 36 28 27 13 21 19 0 9 17 16 22 35 37 1 18 31 	1443.0	1939.0	1536	90
8 18 1 37 35 22 16 15 0 26 34 0 38 3 23 5 7 32 0 4 6 2 24 29 0 11 36 28 27 13 21 19 0 9 17 10 20 25 33 14 0 12 31 	1434.0	2016.0	1549	128
8 12 14 33 25 20 10 29 11 0 36 28 27 13 21 19 9 0 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 16 22 35 37 1 18 31 	1411.0	1872.0	1513	117
8 12 14 33 25 20 10 29 11 0 36 28 27 13 21 19 9 0 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 16 22 35 37 1 18 31 	1411.0	1974.0	1486	110
8 12 14 33 25 20 10 29 0 9 19 21 13 27 28 36 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 16 22 35 37 1 18 31 	1406.0	1876.0	1519	133
8 12 14 33 25 20 10 29 0 9 30 21 13 27 28 36 11 0 15 24 2 6 0 4 32 7 5 23 3 38 0 0 19 26 17 16 22 35 37 1 18 31 	1388.0	1853.0	1475	107
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 16 22 35 37 1 18 31 	1385.0	1887.0	1482	126
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 16 22 35 37 1 18 31 	1385.0	1983.0	1445	111
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 16 22 35 37 1 18 31 	1385.0	1703.0	1405	45
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 18 1 37 35 22 16 17 26 34 31 	1372.0	1802.0	1428	82
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 30 11 0 15 24 2 6 0 4 32 7 5 23 3 38 0 0 19 26 17 37 35 22 16 1 18 31 	1362.0	1860.0	1411	74
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 34 26 17 37 35 22 16 1 18 31 	1351.0	1745.0	1411	78
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1755.0	1396	58
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1855.0	1387	74
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1797.0	1388	84
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1832.0	1355	59
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1720.0	1354	62
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1784.0	1349	70
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1656.0	1347	47
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1819.0	1346	55
8 12 14 33 25 20 10 29 0 9 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1334.0	1777.0	1363	86
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1283.0	1681.0	1354	66
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1283.0	1784.0	1352	71
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1283.0	1897.0	1358	95
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1283.0	1754.0	1349	98
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 3 23 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1281.0	1637.0	1321	90
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 24 2 6 0 4 32 3 23 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1281.0	1866.0	1320	104
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 2 24 15 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1273.0	1759.0	1303	70
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 2 24 15 0 4 32 3 23 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1270.0	1761.0	1302	85
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1249.0	1738.0	1315	110
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 32 7 5 23 3 38 0 0 30 26 17 37 35 22 16 1 18 31 	1249.0	1663.0	1296	82
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 2 24 15 0 4 23 3 32 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1231.0	1714.0	1296	103
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 15 2 24 6 0 4 23 3 32 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1217.0	1635.0	1298	102
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 3 32 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1207.0	1760.0	1260	72
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 3 32 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1207.0	1647.0	1262	86
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 3 32 5 7 38 0 0 30 26 17 37 35 22 16 1 18 31 	1207.0	1745.0	1246	98
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 3 32 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1199.0	1612.0	1245	97
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 3 32 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1199.0	1854.0	1247	117
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 3 32 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1199.0	1704.0	1242	115
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1615.0	1221	73
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1658.0	1212	61
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1593.0	1224	84
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1585.0	1226	82
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1568.0	1215	64
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1659.0	1226	89
