13 8 24 23 2 31 14 0 4 11 6 34 36 37 25 38 0 33 29 18 12 5 27 17 0 19 26 1 22 3 32 20 15 10 30 0 28 35 21 7 16 9 	1820.0	2421.0	2180	1055
21 33 9 10 15 12 0 4 6 17 28 27 38 0 31 36 22 24 29 14 19 0 32 13 26 11 35 18 1 0 2 16 3 20 7 5 37 8 23 0 25 0 30 	1789.0	2331.0	2096	110
21 33 9 10 15 12 0 4 6 17 28 27 38 0 31 36 22 24 29 14 19 0 32 13 26 11 35 18 1 0 2 16 3 20 7 5 37 8 23 0 25 0 30 	1789.0	2318.0	2003	104
33 4 21 36 24 3 7 0 10 28 30 8 5 27 0 6 31 23 14 0 32 20 0 9 12 29 1 16 34 35 11 0 38 25 19 26 2 37 17 13 15 18 	1775.0	2236.0	1966	109
30 8 24 23 31 25 14 21 19 0 2 7 16 36 13 34 18 0 6 4 12 5 0 27 17 11 26 1 22 3 32 20 0 15 10 37 28 0 29 38 33 9 	1636.0	2261.0	1918	120
9 8 24 23 31 33 14 21 0 19 2 7 16 36 13 34 18 0 6 4 12 5 0 27 17 11 26 1 22 3 32 20 0 15 10 37 28 0 30 38 29 25 	1633.0	2256.0	1870	126
9 10 15 3 2 33 11 21 0 19 8 17 24 36 13 27 0 35 22 29 20 16 31 1 23 32 0 12 18 4 25 38 7 0 14 28 6 26 30 0 0 5 37 	1598.0	2170.0	1805	93
33 4 21 36 24 3 7 0 10 17 8 37 2 27 13 31 23 0 14 29 32 20 9 12 0 15 1 16 34 35 11 38 25 19 0 28 6 26 30 0 5 18 	1584.0	2182.0	1803	128
9 10 15 3 2 33 11 0 4 19 8 17 24 36 13 27 0 35 22 29 20 16 31 1 23 32 0 12 18 21 25 38 7 14 0 26 6 28 30 0 5 37 	1588.0	2029.0	1753	109
9 10 15 23 31 33 14 0 21 19 8 17 24 36 13 27 18 0 6 4 12 5 0 2 1 11 26 34 22 3 32 20 0 7 16 37 28 0 30 38 29 25 	1539.0	2024.0	1706	113
9 10 15 3 2 33 11 0 4 19 8 17 24 36 13 27 0 5 0 30 26 6 28 0 14 7 38 25 21 18 12 20 0 23 1 31 16 32 29 22 35 37 	1526.0	2034.0	1680	95
9 8 24 3 2 33 0 14 21 19 4 7 6 0 36 13 34 35 22 29 20 16 31 1 0 23 32 5 18 12 25 0 38 15 10 37 28 0 30 26 11 17 	1516.0	2061.0	1676	132
9 8 24 23 31 33 14 21 0 19 1 29 17 27 6 26 30 0 0 5 34 13 36 16 7 2 0 25 22 3 32 20 15 10 37 0 28 12 4 38 11 18 	1514.0	2003.0	1644	115
33 10 15 3 2 35 11 0 4 19 8 17 24 36 13 27 0 5 0 30 26 6 28 0 14 7 38 25 21 18 12 20 0 23 1 31 16 32 22 29 34 9 	1508.0	2014.0	1636	124
33 10 15 3 2 35 11 0 4 19 8 17 24 13 36 27 0 5 22 29 20 16 31 1 23 32 0 12 18 21 25 38 7 14 0 26 6 28 30 0 34 9 	1473.0	2012.0	1642	125
33 10 15 3 2 35 11 0 4 19 8 17 24 13 36 27 0 5 22 29 20 16 31 1 7 32 0 12 18 21 25 38 23 14 0 26 6 28 30 0 34 9 	1427.0	2195.0	1590	121
33 10 15 3 2 35 11 0 4 19 8 17 24 13 36 27 0 5 22 29 20 16 31 1 7 32 0 12 18 21 25 38 23 14 0 26 6 28 30 0 34 9 	1427.0	2010.0	1585	126
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 28 0 30 26 11 21 	1387.0	2166.0	1587	124
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 28 0 30 26 11 21 	1387.0	1941.0	1560	121
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 28 0 30 26 11 21 	1387.0	1755.0	1482	82
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 28 0 30 26 11 21 	1387.0	1769.0	1471	83
33 7 2 3 24 9 0 14 4 19 8 17 34 13 36 0 27 35 22 29 20 16 31 1 0 23 32 5 18 12 25 0 38 15 10 26 6 28 30 0 0 11 21 	1354.0	1732.0	1470	93
33 7 2 3 24 9 0 14 4 19 8 17 34 13 36 0 27 35 22 29 20 16 31 1 0 23 32 5 18 12 25 0 38 15 10 26 6 28 30 0 0 11 21 	1354.0	1681.0	1463	94
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 26 28 30 0 11 21 	1318.0	1827.0	1426	86
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 26 28 30 0 11 21 	1318.0	1552.0	1387	42
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 26 34 28 30 0 11 0 21 	1315.0	1488.0	1357	32
33 0 30 28 26 37 10 15 38 25 0 12 18 5 32 23 1 31 0 16 20 29 22 35 27 36 0 13 6 17 8 19 4 14 0 9 24 3 2 7 11 21 	1313.0	1485.0	1332	30
33 7 2 3 24 9 0 14 4 19 8 17 6 13 0 36 27 35 22 29 20 16 31 0 1 23 32 5 18 12 0 25 38 15 10 37 34 28 30 0 11 21 	1310.0	1752.0	1345	74
33 0 30 28 26 37 10 15 38 25 0 12 18 5 32 23 1 31 0 29 20 16 22 35 27 36 0 13 6 17 8 19 4 14 0 9 24 3 2 7 11 21 	1274.0	1843.0	1392	117
33 0 30 28 26 37 10 15 38 25 0 12 18 5 32 23 1 31 0 29 20 16 22 35 27 36 0 13 6 17 8 19 4 14 0 9 24 3 2 7 11 21 	1274.0	1698.0	1383	104
33 0 30 28 26 37 10 15 38 25 0 12 18 5 32 23 1 31 0 29 20 16 22 35 27 36 0 13 6 17 8 19 4 14 0 9 24 3 2 7 11 21 	1274.0	1557.0	1351	72
33 0 30 28 26 37 10 15 38 25 0 12 18 5 32 23 1 31 0 29 20 16 22 35 27 36 0 13 6 17 8 19 4 14 0 9 24 3 2 7 11 21 	1274.0	1639.0	1346	76
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1607.0	1328	72
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1654.0	1341	88
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1593.0	1307	75
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1594.0	1306	70
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1541.0	1303	77
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1488.0	1272	36
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1449.0	1272	36
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1387.0	1268	21
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1472.0	1273	38
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 29 20 16 22 0 35 27 36 13 6 17 8 0 38 15 10 26 34 28 30 0 11 21 	1262.0	1407.0	1266	18
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 8 17 6 13 0 36 27 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1248.0	1428.0	1270	28
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 8 17 6 13 0 36 27 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1248.0	1522.0	1277	45
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 8 17 6 13 0 36 27 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1248.0	1460.0	1273	39
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 8 17 6 13 0 36 27 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1248.0	1546.0	1273	43
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 32 23 1 31 8 17 6 13 0 36 27 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1248.0	1492.0	1275	54
33 7 2 3 24 9 0 14 4 19 25 12 18 0 35 27 36 13 6 17 8 31 0 1 23 32 5 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1244.0	1433.0	1260	37
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1435.0	1260	32
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1494.0	1263	46
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1480.0	1266	47
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1524.0	1259	59
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1475.0	1248	38
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1429.0	1248	38
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1526.0	1249	44
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1468.0	1253	45
