8 32 36 34 20 31 2 24 0 6 29 22 7 1 19 18 0 28 27 37 23 38 4 0 5 3 33 25 11 12 13 17 0 35 10 9 30 21 16 15 26 0 14 	1829.0	2447.0	2170	1058
18 2 21 5 16 34 27 0 25 37 17 32 29 33 12 24 0 6 30 28 13 4 10 26 0 36 31 14 20 3 7 1 15 8 0 19 0 11 9 22 23 38 	1786.0	2341.0	2037	116
13 36 30 4 33 25 9 16 3 0 32 5 7 15 19 18 0 28 27 37 23 8 11 10 20 0 22 6 21 12 1 31 35 0 29 34 24 2 14 0 17 26 	1767.0	2248.0	1945	108
18 6 21 5 16 34 27 0 38 32 17 24 12 33 23 0 2 37 35 28 13 4 0 10 26 36 31 14 20 3 7 1 0 15 8 30 19 11 9 22 29 0 	1691.0	2169.0	1894	100
18 6 21 5 16 34 27 0 38 32 17 24 12 33 25 0 2 37 35 28 13 4 0 10 26 36 31 14 20 3 7 1 0 15 8 30 19 11 9 22 23 0 	1689.0	2092.0	1839	84
18 6 21 5 16 34 27 0 38 32 17 24 12 33 23 0 25 37 30 28 13 11 10 26 36 31 0 14 20 3 7 1 15 8 0 19 4 0 9 22 29 2 	1635.0	2059.0	1816	88
18 6 21 5 16 34 27 0 38 32 17 24 12 33 23 0 2 37 35 28 13 4 0 10 26 36 31 8 20 3 7 1 22 0 19 0 14 11 9 15 29 25 	1612.0	2149.0	1797	118
18 6 21 5 16 34 27 0 38 32 17 24 12 33 23 0 2 37 35 28 13 4 0 10 26 36 31 8 20 3 7 1 22 0 19 0 14 11 9 15 29 25 	1612.0	1963.0	1705	64
21 6 18 5 16 34 27 0 38 32 17 24 12 33 23 0 2 37 35 28 13 4 0 10 26 36 31 8 20 3 7 1 15 19 0 0 14 11 9 22 29 25 	1563.0	1924.0	1673	65
21 6 18 5 16 34 27 0 38 32 17 24 12 33 23 0 2 37 35 28 13 11 0 10 26 36 31 8 20 3 7 1 15 19 0 0 14 4 9 22 29 25 	1548.0	1907.0	1658	64
18 6 21 5 16 34 27 0 38 32 17 24 12 33 23 0 2 37 35 28 13 11 0 10 26 36 8 31 20 3 7 1 15 19 0 0 14 4 9 22 29 25 	1519.0	1830.0	1617	50
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 31 8 20 7 3 1 15 19 0 0 14 11 9 22 23 25 	1544.0	1987.0	1588	48
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 31 8 20 7 3 1 15 19 0 0 14 11 9 22 23 25 	1544.0	1816.0	1579	64
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 9 11 14 0 0 19 15 1 7 3 20 8 31 22 23 25 	1517.0	1794.0	1567	46
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 9 11 14 0 0 19 15 1 7 3 20 8 31 22 23 25 	1517.0	1773.0	1570	54
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 9 11 14 0 0 19 1 15 7 3 20 8 31 22 23 25 	1501.0	1828.0	1562	58
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 9 11 14 0 0 19 1 15 7 3 20 8 31 22 23 25 	1501.0	1848.0	1531	50
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 15 1 19 0 0 14 11 9 36 26 10 0 4 13 28 8 31 22 23 25 	1482.0	1820.0	1527	62
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 9 36 26 15 0 4 13 28 8 31 22 23 25 	1461.0	1741.0	1528	64
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 9 36 26 15 0 4 13 28 8 31 22 23 25 	1461.0	1878.0	1531	99
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 9 36 26 15 0 4 13 28 8 31 22 23 25 	1461.0	1811.0	1502	61
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 9 36 26 15 0 4 13 28 8 31 22 23 25 	1461.0	1874.0	1485	54
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 28 13 4 0 10 26 36 9 11 14 0 0 19 8 15 3 7 20 1 31 22 23 25 	1458.0	1771.0	1478	48
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 36 9 0 4 13 28 8 31 22 23 25 	1452.0	1838.0	1478	57
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 9 36 26 15 0 4 13 28 8 31 22 23 25 	1448.0	1865.0	1493	85
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 26 36 9 15 0 4 13 28 8 31 22 23 25 	1443.0	1721.0	1493	71
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 36 9 0 4 13 28 8 31 22 23 25 	1438.0	1873.0	1498	96
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1433.0	1774.0	1472	57
21 6 18 5 16 34 27 0 38 32 17 24 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1433.0	1774.0	1466	63
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1420.0	1647.0	1451	37
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1420.0	1819.0	1454	59
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1420.0	1621.0	1436	37
21 6 18 5 16 34 27 0 38 32 24 17 29 12 33 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1414.0	1648.0	1437	48
21 6 18 5 16 34 27 0 38 32 24 17 29 12 33 0 2 37 35 20 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1414.0	1797.0	1437	59
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 20 0 35 37 2 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1404.0	1687.0	1432	45
21 6 18 5 16 34 27 0 38 32 24 17 29 33 12 20 0 35 37 2 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1404.0	1719.0	1432	47
21 6 18 5 16 34 27 0 38 32 24 17 29 12 33 20 0 35 37 2 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1402.0	1697.0	1438	66
21 6 18 5 16 34 27 0 38 32 24 17 29 12 33 20 0 35 37 2 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1402.0	1758.0	1434	70
21 6 26 15 11 14 0 19 0 32 24 17 29 33 12 20 0 35 37 2 3 7 10 1 38 0 27 34 16 5 18 8 9 0 4 13 28 30 31 22 23 25 	1387.0	1681.0	1416	39
21 6 26 15 11 14 0 19 0 32 24 17 29 12 33 20 0 35 37 2 3 7 10 1 38 0 27 34 16 5 18 8 9 0 4 13 28 30 31 22 23 25 	1385.0	1705.0	1418	57
21 6 26 5 16 34 27 0 38 32 24 17 29 12 33 20 0 35 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1363.0	1644.0	1420	48
21 6 26 5 16 34 27 0 38 32 24 17 29 12 33 20 0 35 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1363.0	1694.0	1414	44
21 6 18 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 26 8 9 0 4 13 28 30 31 22 23 25 	1348.0	1810.0	1430	99
