9 29 11 35 32 24 34 0 18 28 15 33 22 8 30 1 38 0 27 6 26 23 37 4 0 14 5 3 10 16 31 7 21 20 0 12 13 17 2 36 19 25 	1937.0	2547.0	2201	1234
3 25 36 11 13 37 5 22 16 0 32 15 23 26 34 30 6 0 28 8 17 7 24 29 1 0 9 0 33 19 12 27 2 0 14 38 21 10 20 31 18 4 	1811.0	2439.0	2097	111
37 6 25 29 38 8 2 10 19 0 14 17 36 13 9 30 21 23 0 0 5 28 34 11 4 0 22 7 15 12 27 1 0 26 32 24 16 3 20 31 18 33 	1763.0	2340.0	2008	104
31 17 8 13 4 19 10 32 1 22 0 6 21 30 24 11 7 16 9 0 29 12 38 33 26 27 36 0 14 23 5 2 0 0 35 37 34 18 28 15 3 25 	1763.0	2393.0	1962	128
31 17 8 13 30 21 6 22 1 32 10 19 0 4 24 11 7 16 9 29 0 12 38 33 26 27 36 0 14 23 5 2 0 0 35 37 34 18 28 15 3 25 	1684.0	2316.0	1882	123
34 17 8 13 4 19 10 22 1 29 37 21 30 0 9 11 7 15 28 26 0 12 38 33 6 27 36 0 14 23 5 2 0 0 32 24 16 3 20 31 18 25 	1642.0	2272.0	1890	149
37 32 25 11 13 16 2 10 19 0 14 0 36 26 34 30 6 0 28 8 17 7 5 29 9 0 23 1 33 12 27 15 18 21 0 38 22 3 20 31 24 4 	1628.0	2213.0	1838	151
34 17 8 13 30 21 6 22 1 32 10 0 12 29 9 16 7 11 24 0 4 19 38 33 26 27 36 0 14 23 5 2 0 0 35 37 15 3 20 31 18 25 	1602.0	2174.0	1786	135
34 17 8 13 4 19 10 22 7 0 11 9 30 21 37 29 1 15 28 26 0 12 38 33 6 27 36 0 14 23 5 2 0 0 32 24 16 3 20 31 18 25 	1611.0	2212.0	1794	149
34 17 8 13 30 21 10 22 1 29 37 19 4 0 9 11 7 15 28 26 0 12 38 33 6 27 36 0 14 23 5 2 0 0 32 24 16 3 20 31 18 25 	1591.0	2165.0	1715	127
34 17 8 13 4 19 20 3 16 24 37 21 30 0 9 11 7 15 28 26 0 12 38 33 6 27 36 0 14 23 5 2 0 0 32 29 1 22 10 31 18 25 	1581.0	2043.0	1669	88
34 2 5 23 14 0 19 10 22 1 29 16 21 30 9 11 0 7 15 28 26 12 38 33 0 6 27 36 4 13 8 17 0 0 32 24 35 3 20 31 18 25 	1546.0	1955.0	1665	89
34 17 8 13 30 19 10 22 1 29 16 21 4 0 9 11 7 15 28 26 0 12 38 33 6 27 36 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1531.0	1965.0	1657	100
34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 22 10 0 19 14 23 5 2 0 0 32 24 16 3 20 31 18 25 	1502.0	1977.0	1642	107
34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 22 10 0 19 14 23 5 2 0 0 32 24 16 3 20 31 18 25 	1502.0	2014.0	1603	96
34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 22 20 19 0 14 23 5 2 0 0 32 24 16 3 10 31 18 25 	1499.0	1915.0	1601	106
34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 3 10 19 0 14 23 5 2 0 0 32 24 16 22 20 31 18 25 	1498.0	2007.0	1590	130
34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1478.0	2203.0	1549	115
