15 19 5 10 3 16 20 9 0 35 34 22 29 25 4 30 0 14 31 7 36 17 33 18 0 23 24 8 12 37 26 0 28 32 1 27 6 13 38 0 11 21 2 	1920.0	2588.0	2169	1003
15 19 5 10 3 16 20 9 0 35 34 22 29 25 4 0 0 14 31 7 36 17 33 18 0 23 24 8 12 37 26 0 28 30 1 27 6 13 38 11 21 0 2 	1793.0	2347.0	2023	90
15 19 5 10 3 16 20 9 0 35 34 22 29 25 4 0 0 14 31 7 36 17 33 18 0 23 24 8 12 37 26 0 28 30 1 27 6 13 38 11 21 0 2 	1793.0	2178.0	1959	87
15 32 5 10 3 16 20 0 9 35 34 22 29 25 0 4 0 14 31 7 36 17 33 0 18 23 24 8 12 37 26 0 28 30 1 27 6 13 38 11 21 0 2 	1694.0	2239.0	1912	104
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 14 31 7 36 17 33 0 18 23 24 8 12 37 26 0 28 30 1 27 6 13 38 11 21 0 9 	1595.0	2196.0	1850	115
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 14 31 7 36 17 33 0 18 23 24 8 12 37 26 0 28 30 1 27 6 13 38 11 21 0 9 	1595.0	2127.0	1791	124
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 26 17 33 18 23 0 24 8 36 9 14 0 28 30 1 27 6 13 38 11 21 0 12 	1515.0	2002.0	1716	96
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 14 31 7 36 17 33 0 18 23 24 8 12 9 0 26 28 30 1 27 6 13 38 0 11 21 19 	1495.0	1931.0	1641	86
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 14 31 7 17 24 33 0 18 23 1 8 12 9 26 0 28 30 13 27 6 36 38 0 11 21 19 	1371.0	1808.0	1576	76
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 14 31 7 17 24 33 0 18 23 1 8 12 9 26 0 28 30 13 27 6 36 38 0 11 21 19 	1371.0	1824.0	1520	70
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 17 24 33 18 0 23 1 8 12 9 26 13 30 0 28 27 6 36 38 0 11 21 14 	1357.0	1700.0	1481	73
15 32 16 3 10 5 20 0 2 35 34 22 29 25 0 4 0 14 31 7 17 24 33 0 18 23 1 8 12 9 26 0 28 30 13 36 6 27 38 0 11 21 19 	1350.0	1709.0	1430	65
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 24 17 26 28 30 13 0 27 6 36 38 11 21 0 14 	1311.0	1660.0	1393	62
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 24 17 26 28 30 13 0 36 6 27 38 11 21 0 14 	1303.0	1472.0	1369	32
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 24 17 26 28 30 13 0 36 6 27 38 11 21 0 14 	1303.0	1612.0	1366	50
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 33 24 17 7 31 18 8 0 12 1 23 9 26 28 30 0 13 27 6 36 38 11 21 0 14 	1301.0	1663.0	1348	47
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 24 17 27 28 0 30 13 36 6 26 38 11 21 0 14 	1275.0	1507.0	1326	38
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 24 17 7 23 1 8 0 12 33 18 9 27 13 30 0 28 36 6 26 38 11 21 0 14 	1258.0	1497.0	1317	43
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 24 17 7 23 1 8 0 12 33 18 9 27 13 30 0 28 36 6 26 38 11 21 0 14 	1258.0	1523.0	1305	43
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1242.0	1591.0	1295	55
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1242.0	1576.0	1285	53
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1242.0	1556.0	1278	51
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 23 1 8 0 12 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1242.0	1531.0	1277	54
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1238.0	1522.0	1265	57
15 32 5 10 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1238.0	1492.0	1253	46
15 32 10 5 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1231.0	1533.0	1254	46
15 32 10 5 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1231.0	1512.0	1248	38
15 32 5 10 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1230.0	1460.0	1242	29
15 32 5 10 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1230.0	1418.0	1243	37
15 10 32 5 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 9 18 12 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1226.0	1400.0	1239	29
15 32 10 5 3 16 20 0 2 35 34 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1219.0	1403.0	1242	30
15 32 10 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1211.0	1445.0	1243	47
15 32 10 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1211.0	1490.0	1235	44
15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1207.0	1478.0	1241	61
