0 	3093.0
1 	2418.0
2 	2478.0
3 	2944.0
4 	2561.0
5 	2818.0
6 	2769.0
7 	2751.0
8 	2853.0
9 	2867.0
10 	2791.0
11 	2780.0
12 	2800.0
13 	2765.0
14 	2912.0
15 	2729.0
16 	2811.0
17 	2597.0
18 	2802.0
19 	2969.0
20 	2614.0
21 	2653.0
22 	2762.0
23 	3035.0
24 	2748.0
25 	2678.0
26 	2672.0
27 	2857.0
28 	2382.0
29 	2682.0
30 	2659.0
31 	2959.0
32 	2729.0
33 	2751.0
34 	3067.0
35 	3119.0
36 	2778.0
37 	2715.0
38 	2954.0
39 	3019.0
40 	3031.0
41 	2795.0
42 	2731.0
43 	3104.0
44 	2701.0
45 	2831.0
46 	2980.0
47 	2888.0
48 	2960.0
49 	3044.0
50 	2955.0
51 	2879.0
52 	3126.0
53 	2932.0
54 	2917.0
55 	2652.0
56 	2965.0
57 	2992.0
58 	2927.0
59 	2701.0
60 	2957.0
61 	2766.0
62 	2577.0
63 	2786.0
64 	2683.0
65 	2741.0
66 	2715.0
67 	2525.0
68 	2745.0
69 	2600.0
70 	2790.0
71 	3014.0
72 	2505.0
73 	2685.0
74 	2470.0
75 	2807.0
76 	2831.0
77 	2791.0
78 	2809.0
79 	2744.0
80 	2857.0
81 	2611.0
82 	2860.0
83 	2710.0
84 	2366.0
85 	2665.0
86 	2944.0
87 	2781.0
88 	2543.0
89 	2657.0
90 	2603.0
91 	2853.0
92 	2873.0
93 	2739.0
94 	3004.0
95 	2735.0
96 	2901.0
97 	2891.0
98 	3024.0
99 	3051.0
0 	2456.0
1 	2649.0
2 	2619.0
3 	2344.0
4 	2773.0
5 	2690.0
6 	2364.0
7 	2537.0
8 	2867.0
9 	2878.0
10 	2435.0
11 	3136.0
12 	2372.0
13 	2687.0
14 	2833.0
15 	2683.0
16 	2606.0
17 	2823.0
18 	2543.0
19 	2766.0
20 	2726.0
21 	2637.0
22 	2694.0
23 	2561.0
24 	3033.0
25 	2862.0
26 	2504.0
27 	2640.0
28 	2451.0
29 	2558.0
30 	2470.0
31 	2366.0
32 	2382.0
33 	2774.0
34 	2539.0
35 	2682.0
36 	2451.0
37 	2470.0
38 	2558.0
39 	2741.0
40 	2573.0
41 	2537.0
42 	2682.0
43 	2780.0
44 	2610.0
45 	2364.0
46 	2525.0
47 	2451.0
48 	2716.0
49 	2658.0
50 	2781.0
51 	2774.0
52 	2910.0
53 	2834.0
54 	2794.0
55 	2728.0
56 	2785.0
57 	2744.0
58 	2657.0
59 	2505.0
60 	2682.0
61 	2743.0
62 	2563.0
63 	2702.0
64 	2616.0
65 	2925.0
66 	2787.0
67 	2947.0
68 	2894.0
69 	2753.0
70 	2694.0
71 	2525.0
72 	2694.0
73 	2451.0
74 	2611.0
75 	2672.0
76 	2568.0
77 	2750.0
78 	2855.0
79 	2641.0
80 	2670.0
81 	2742.0
82 	2386.0
83 	2798.0
84 	2837.0
85 	2505.0
86 	2320.0
87 	2924.0
88 	2632.0
89 	2741.0
90 	2558.0
91 	2525.0
92 	2515.0
93 	2615.0
94 	2382.0
95 	2382.0
96 	2710.0
97 	2805.0
98 	2828.0
99 	2839.0
0 	2372.0
1 	2687.0
2 	2364.0
3 	2372.0
4 	2320.0
5 	2649.0
6 	2619.0
7 	2543.0
8 	2459.0
9 	2379.0
10 	2231.0
11 	2928.0
12 	2512.0
13 	2525.0
14 	2626.0
15 	2777.0
16 	2582.0
17 	2382.0
18 	2344.0
19 	2558.0
20 	2454.0
21 	2906.0
22 	2370.0
23 	2817.0
24 	2708.0
25 	2648.0
26 	2525.0
27 	2382.0
28 	2646.0
29 	2611.0
30 	2505.0
31 	2582.0
32 	2456.0
33 	2456.0
34 	2344.0
35 	2451.0
36 	2868.0
37 	2628.0
38 	2496.0
39 	2635.0
40 	2755.0
41 	2892.0
42 	2562.0
43 	2640.0
44 	2589.0
45 	2682.0
46 	2424.0
47 	2279.0
48 	2650.0
49 	2663.0
50 	2344.0
51 	2382.0
52 	2456.0
53 	2456.0
54 	2469.0
55 	2667.0
56 	2371.0
57 	2811.0
58 	2595.0
59 	2355.0
60 	2608.0
61 	2665.0
62 	2573.0
63 	2364.0
64 	2426.0
65 	2320.0
66 	2344.0
67 	2382.0
68 	2580.0
69 	2627.0
70 	2822.0
71 	2627.0
72 	2351.0
73 	2637.0
74 	2882.0
75 	2933.0
76 	2364.0
77 	2382.0
78 	2626.0
79 	2931.0
80 	2537.0
81 	2606.0
82 	2451.0
83 	2364.0
84 	2744.0
85 	2486.0
86 	2558.0
87 	2525.0
88 	2793.0
89 	2604.0
90 	2806.0
91 	2597.0
92 	2603.0
93 	2421.0
94 	2471.0
95 	2910.0
96 	2394.0
97 	2367.0
98 	2479.0
99 	2581.0
0 	2402.0
1 	2418.0
2 	2538.0
3 	2879.0
4 	2865.0
5 	2797.0
6 	2370.0
7 	2372.0
8 	2370.0
9 	2279.0
10 	2355.0
11 	2426.0
12 	2731.0
13 	2776.0
14 	2504.0
15 	2558.0
16 	2473.0
17 	2611.0
18 	2376.0
19 	2301.0
20 	2257.0
21 	2339.0
22 	2367.0
23 	2351.0
24 	2360.0
25 	2644.0
26 	2530.0
27 	2563.0
28 	2372.0
29 	2598.0
30 	2451.0
31 	2385.0
32 	2516.0
33 	2722.0
34 	2303.0
35 	2527.0
36 	2512.0
37 	2379.0
38 	2585.0
39 	2280.0
40 	2469.0
41 	2634.0
42 	2516.0
43 	2445.0
44 	2542.0
45 	2828.0
46 	2482.0
47 	2461.0
48 	2479.0
49 	2320.0
50 	2844.0
51 	2781.0
52 	2485.0
53 	2631.0
54 	2538.0
55 	2621.0
56 	2607.0
57 	2530.0
58 	2351.0
59 	2231.0
60 	2456.0
61 	2461.0
62 	2496.0
63 	2448.0
64 	2714.0
65 	2541.0
66 	2605.0
67 	2415.0
68 	2292.0
69 	2595.0
70 	2525.0
71 	2424.0
72 	2388.0
73 	2494.0
74 	2733.0
75 	2470.0
76 	2676.0
77 	2627.0
78 	2361.0
79 	2609.0
80 	2634.0
81 	2659.0
82 	2372.0
83 	2231.0
84 	2709.0
85 	2496.0
86 	2469.0
87 	2382.0
88 	2476.0
89 	2530.0
90 	2424.0
91 	2426.0
92 	2505.0
93 	2453.0
94 	2436.0
95 	2318.0
96 	2341.0
97 	2273.0
98 	2453.0
99 	2574.0
0 	2372.0
1 	2361.0
2 	2265.0
3 	2231.0
4 	2273.0
5 	2425.0
6 	2372.0
7 	2280.0
8 	2414.0
9 	2468.0
10 	2462.0
11 	2280.0
12 	2280.0
13 	2317.0
14 	2443.0
15 	2611.0
16 	2622.0
17 	2625.0
18 	2433.0
19 	2610.0
20 	2469.0
21 	2318.0
22 	2952.0
23 	2404.0
24 	2257.0
25 	2231.0
26 	2520.0
27 	2498.0
28 	2638.0
29 	2983.0
30 	2301.0
31 	2461.0
32 	2584.0
33 	2397.0
34 	2301.0
35 	2372.0
36 	2273.0
37 	2273.0
38 	2789.0
39 	2388.0
40 	2516.0
41 	2308.0
42 	2518.0
43 	2635.0
44 	2845.0
45 	2515.0
46 	2395.0
47 	2625.0
48 	2708.0
49 	2241.0
50 	2552.0
51 	2453.0
52 	2447.0
53 	2447.0
54 	2273.0
55 	2698.0
56 	2296.0
57 	2415.0
58 	2476.0
59 	2598.0
60 	2501.0
61 	2828.0
62 	2460.0
63 	2660.0
64 	2280.0
65 	2469.0
66 	2370.0
67 	2379.0
68 	2415.0
69 	2670.0
70 	2372.0
71 	2279.0
72 	2273.0
73 	2405.0
74 	2396.0
75 	2314.0
76 	2448.0
77 	2339.0
78 	2665.0
79 	2562.0
80 	2798.0
81 	2593.0
82 	2297.0
83 	2303.0
84 	2583.0
85 	2415.0
86 	2451.0
87 	2336.0
88 	2405.0
89 	2448.0
90 	2503.0
91 	2359.0
92 	2531.0
93 	2669.0
94 	2280.0
95 	2360.0
96 	2354.0
97 	2505.0
98 	2508.0
99 	2292.0
0 	2280.0
1 	2317.0
2 	2613.0
3 	2612.0
4 	2671.0
5 	2532.0
6 	2607.0
7 	2483.0
8 	2280.0
9 	2280.0
10 	2427.0
11 	2489.0
12 	2279.0
13 	2273.0
14 	2468.0
15 	2487.0
16 	2280.0
17 	2317.0
18 	2197.0
19 	2358.0
20 	2301.0
21 	2354.0
22 	2144.0
23 	2393.0
24 	2231.0
25 	2301.0
26 	2421.0
27 	2506.0
28 	2265.0
29 	2361.0
30 	2416.0
31 	2466.0
32 	2323.0
33 	2405.0
34 	2434.0
35 	2584.0
36 	2619.0
37 	2485.0
38 	2707.0
39 	2458.0
40 	2447.0
41 	2445.0
42 	2301.0
43 	2280.0
44 	2609.0
45 	2761.0
46 	2285.0
47 	2474.0
48 	2592.0
49 	2520.0
50 	2835.0
51 	2578.0
52 	2231.0
53 	2301.0
54 	2552.0
55 	2297.0
56 	2273.0
57 	2372.0
58 	2495.0
59 	2352.0
60 	2273.0
61 	2301.0
62 	2397.0
63 	2280.0
64 	2339.0
65 	2280.0
66 	2490.0
67 	2410.0
68 	2231.0
69 	2336.0
70 	2387.0
71 	2473.0
72 	2301.0
73 	2442.0
74 	2336.0
75 	2273.0
76 	2405.0
77 	2257.0
78 	2628.0
79 	2552.0
80 	2216.0
81 	2304.0
82 	2265.0
83 	2362.0
84 	2678.0
85 	2243.0
86 	2516.0
87 	2353.0
88 	2651.0
89 	2273.0
90 	2360.0
91 	2273.0
92 	2279.0
93 	2273.0
94 	2481.0
95 	2418.0
96 	2416.0
97 	2476.0
98 	2325.0
99 	2301.0
0 	2301.0
1 	2273.0
2 	2652.0
3 	2628.0
4 	2231.0
5 	2231.0
6 	2394.0
7 	2170.0
8 	2280.0
9 	2331.0
10 	2354.0
11 	2279.0
12 	2301.0
13 	2301.0
14 	2280.0
15 	2301.0
16 	2354.0
17 	2265.0
18 	2300.0
19 	2343.0
20 	2301.0
21 	2265.0
22 	2308.0
23 	2353.0
24 	2273.0
25 	2273.0
26 	2257.0
27 	2273.0
28 	2536.0
29 	2353.0
30 	2375.0
31 	2580.0
32 	2231.0
33 	2265.0
34 	2231.0
35 	2231.0
36 	2638.0
37 	2403.0
38 	2557.0
39 	2600.0
40 	2216.0
41 	2216.0
42 	2373.0
43 	2480.0
44 	2125.0
45 	2574.0
46 	2336.0
47 	2257.0
48 	2243.0
49 	2280.0
50 	2315.0
51 	2273.0
52 	2245.0
53 	2740.0
54 	2463.0
55 	2226.0
56 	2151.0
57 	2280.0
58 	2243.0
59 	2216.0
60 	2279.0
61 	2151.0
62 	2231.0
63 	2301.0
64 	2285.0
65 	2273.0
66 	2364.0
67 	2481.0
68 	2216.0
69 	2144.0
70 	2231.0
71 	2301.0
72 	2197.0
73 	2273.0
74 	2490.0
75 	2440.0
76 	2427.0
77 	2181.0
78 	2354.0
79 	2144.0
80 	2197.0
81 	2197.0
82 	2310.0
83 	2285.0
84 	2265.0
85 	2231.0
86 	2235.0
87 	2253.0
88 	2573.0
89 	2337.0
90 	2414.0
91 	2406.0
92 	2273.0
93 	2279.0
94 	2273.0
95 	2151.0
96 	2273.0
97 	2273.0
98 	2299.0
99 	2291.0
0 	2243.0
1 	2151.0
2 	2565.0
3 	2580.0
4 	2280.0
5 	2216.0
6 	2253.0
7 	2231.0
8 	2125.0
9 	2280.0
10 	2339.0
11 	2371.0
12 	2273.0
13 	2245.0
14 	2231.0
15 	2125.0
16 	2525.0
17 	2552.0
18 	2526.0
19 	2390.0
20 	2151.0
21 	2253.0
22 	2231.0
23 	2273.0
24 	2226.0
25 	2264.0
26 	2333.0
27 	2231.0
28 	2552.0
29 	2166.0
30 	2477.0
31 	2561.0
32 	2448.0
33 	2479.0
34 	2151.0
35 	2265.0
36 	2197.0
37 	2197.0
38 	2337.0
39 	2430.0
40 	2388.0
41 	2491.0
42 	2197.0
43 	2261.0
44 	2250.0
45 	2380.0
46 	2540.0
47 	2262.0
48 	2456.0
49 	2126.0
50 	2372.0
51 	2199.0
52 	2280.0
53 	2151.0
54 	2385.0
55 	2401.0
56 	2212.0
57 	2228.0
58 	2144.0
59 	2231.0
60 	2544.0
61 	2563.0
62 	2366.0
63 	2274.0
64 	2266.0
65 	2190.0
66 	2503.0
67 	2379.0
68 	2400.0
69 	2553.0
70 	2197.0
71 	2197.0
72 	2473.0
73 	2564.0
74 	2115.0
75 	2395.0
76 	2226.0
77 	2125.0
78 	2181.0
79 	2226.0
80 	2257.0
81 	2216.0
82 	2855.0
83 	2592.0
84 	2739.0
85 	2333.0
86 	2243.0
87 	2265.0
88 	2257.0
89 	2144.0
90 	2488.0
91 	2355.0
92 	2347.0
93 	2216.0
94 	2216.0
95 	2197.0
96 	2197.0
97 	2273.0
98 	2170.0
99 	2231.0
0 	2488.0
1 	2227.0
2 	2497.0
3 	2262.0
4 	2245.0
5 	2274.0
6 	2151.0
7 	2151.0
8 	2151.0
9 	2190.0
10 	2295.0
11 	2299.0
12 	2270.0
13 	2245.0
14 	2225.0
15 	2543.0
16 	2151.0
17 	2151.0
18 	2304.0
19 	2268.0
20 	2231.0
21 	2151.0
22 	2303.0
23 	2267.0
24 	2385.0
25 	2042.0
26 	2339.0
27 	2231.0
28 	2529.0
29 	2526.0
30 	2147.0
31 	2244.0
32 	2170.0
33 	2294.0
34 	2597.0
35 	2258.0
36 	2399.0
37 	2447.0
38 	2402.0
39 	2165.0
40 	2547.0
41 	2453.0
42 	2125.0
43 	2226.0
44 	2197.0
45 	2216.0
46 	2339.0
47 	2144.0
48 	2342.0
49 	2304.0
50 	2216.0
51 	2125.0
52 	2356.0
53 	2344.0
54 	2170.0
55 	2126.0
56 	2144.0
57 	2144.0
58 	2626.0
59 	2373.0
60 	2125.0
61 	2333.0
62 	2197.0
63 	2197.0
64 	2216.0
65 	2265.0
66 	2163.0
67 	2411.0
68 	2144.0
69 	2197.0
70 	2406.0
71 	2214.0
72 	2160.0
73 	2216.0
74 	2166.0
75 	2125.0
76 	2151.0
77 	2190.0
78 	2151.0
79 	2268.0
80 	2228.0
81 	2144.0
82 	2158.0
83 	2290.0
84 	2480.0
85 	2240.0
86 	2144.0
87 	2151.0
88 	2197.0
89 	2126.0
90 	2231.0
91 	2144.0
92 	2148.0
93 	2644.0
94 	2216.0
95 	2216.0
96 	2418.0
97 	2437.0
98 	2339.0
99 	2125.0
0 	2125.0
1 	2144.0
2 	2193.0
3 	2188.0
4 	2472.0
5 	2263.0
6 	2151.0
