0 	2677.0
1 	2897.0
2 	2780.0
3 	2593.0
4 	2810.0
5 	2907.0
6 	2706.0
7 	2721.0
8 	2768.0
9 	2851.0
10 	2810.0
11 	2824.0
12 	2893.0
13 	2741.0
14 	2881.0
15 	3050.0
16 	2854.0
17 	2846.0
18 	2771.0
19 	2562.0
20 	2819.0
21 	2863.0
22 	2940.0
23 	2618.0
24 	2816.0
25 	2895.0
26 	2613.0
27 	2907.0
28 	2804.0
29 	2852.0
30 	2824.0
31 	2551.0
32 	2927.0
33 	2694.0
34 	2814.0
35 	2726.0
36 	2858.0
37 	2871.0
38 	2942.0
39 	3016.0
40 	2763.0
41 	2571.0
42 	2842.0
43 	2610.0
44 	2774.0
45 	2960.0
46 	2685.0
47 	2652.0
48 	2909.0
49 	2719.0
50 	2880.0
51 	2513.0
52 	2892.0
53 	2860.0
54 	2642.0
55 	2635.0
56 	3148.0
57 	2857.0
58 	2858.0
59 	2612.0
60 	2766.0
61 	2777.0
62 	2753.0
63 	2828.0
64 	2643.0
65 	3104.0
66 	2829.0
67 	2759.0
68 	2863.0
69 	2911.0
70 	2861.0
71 	2793.0
72 	2976.0
73 	2769.0
74 	2844.0
75 	2653.0
76 	2900.0
77 	2855.0
78 	2496.0
79 	2862.0
80 	2675.0
81 	2867.0
82 	3027.0
83 	3004.0
84 	2659.0
85 	3028.0
86 	2804.0
87 	2952.0
88 	2883.0
89 	2744.0
90 	2714.0
91 	2825.0
92 	2867.0
93 	2665.0
94 	3019.0
95 	2812.0
96 	2778.0
97 	2899.0
98 	3002.0
99 	2943.0
0 	2643.0
1 	2706.0
2 	2513.0
3 	2700.0
4 	2653.0
5 	2706.0
6 	2706.0
7 	2721.0
8 	2786.0
9 	2758.0
10 	2662.0
11 	2642.0
12 	2650.0
13 	2513.0
14 	2574.0
15 	2896.0
16 	2329.0
17 	2565.0
18 	2662.0
19 	2496.0
20 	2855.0
21 	2622.0
22 	2931.0
23 	2539.0
24 	2562.0
25 	2613.0
26 	2717.0
27 	2463.0
28 	2529.0
29 	2566.0
30 	2579.0
31 	2585.0
32 	2651.0
33 	2599.0
34 	2639.0
35 	3001.0
36 	3053.0
37 	2675.0
38 	2556.0
39 	2574.0
40 	2722.0
41 	2646.0
42 	2777.0
43 	2607.0
44 	2496.0
45 	2642.0
46 	2660.0
47 	2921.0
48 	2787.0
49 	2556.0
50 	2513.0
51 	2911.0
52 	2706.0
53 	2679.0
54 	2662.0
55 	2675.0
56 	2677.0
57 	2816.0
58 	2607.0
59 	2769.0
60 	2610.0
61 	2741.0
62 	2753.0
63 	2830.0
64 	2796.0
65 	2880.0
66 	2613.0
67 	2653.0
68 	2893.0
69 	2566.0
70 	2709.0
71 	2810.0
72 	2759.0
73 	2528.0
74 	2578.0
75 	2792.0
76 	2643.0
77 	2685.0
78 	2824.0
79 	2822.0
80 	2813.0
81 	2854.0
82 	2744.0
83 	2711.0
84 	2738.0
85 	2595.0
86 	2695.0
87 	2748.0
88 	2788.0
89 	2507.0
90 	2823.0
91 	2503.0
92 	2813.0
93 	2890.0
94 	2610.0
95 	2513.0
96 	2688.0
97 	2698.0
98 	2896.0
99 	2927.0
0 	2496.0
1 	2329.0
2 	2715.0
3 	2783.0
4 	2329.0
5 	2513.0
6 	2599.0
7 	2628.0
