0 	2686.0
1 	2764.0
2 	2874.0
3 	2621.0
4 	2829.0
5 	2645.0
6 	2523.0
7 	2846.0
8 	3044.0
9 	2667.0
10 	2816.0
11 	2670.0
12 	2655.0
13 	2839.0
14 	3046.0
15 	2747.0
16 	2533.0
17 	2685.0
18 	2913.0
19 	2980.0
20 	3031.0
21 	2913.0
22 	2987.0
23 	2587.0
24 	2980.0
25 	2833.0
26 	2857.0
27 	2733.0
28 	2980.0
29 	2998.0
30 	2722.0
31 	2547.0
32 	2813.0
33 	2961.0
34 	2933.0
35 	2801.0
36 	2988.0
37 	2873.0
38 	2816.0
39 	2899.0
40 	2984.0
41 	2810.0
42 	2966.0
43 	2870.0
44 	2974.0
45 	2740.0
46 	2645.0
47 	2910.0
48 	2857.0
49 	2797.0
50 	2867.0
51 	2866.0
52 	2704.0
53 	2803.0
54 	2855.0
55 	2704.0
56 	2607.0
57 	2821.0
58 	2865.0
59 	2624.0
60 	2398.0
61 	2714.0
62 	2625.0
63 	2918.0
64 	2878.0
65 	2689.0
66 	2784.0
67 	2704.0
68 	2700.0
69 	2703.0
70 	3085.0
71 	2796.0
72 	2895.0
73 	2930.0
74 	2763.0
75 	2972.0
76 	2653.0
77 	2992.0
78 	2935.0
79 	2642.0
80 	2824.0
81 	2791.0
82 	2853.0
83 	2906.0
84 	2744.0
85 	2593.0
86 	2951.0
87 	2957.0
88 	2809.0
89 	2891.0
90 	2930.0
91 	2697.0
92 	2753.0
93 	2759.0
94 	2849.0
95 	2668.0
96 	2705.0
97 	2808.0
98 	3112.0
99 	2756.0
0 	2721.0
1 	2699.0
2 	2658.0
3 	2684.0
4 	2898.0
5 	2830.0
6 	2485.0
7 	2820.0
8 	2544.0
9 	2523.0
10 	2992.0
11 	2717.0
12 	2667.0
13 	2649.0
14 	2895.0
15 	2746.0
16 	2554.0
17 	2716.0
18 	2533.0
19 	2607.0
20 	2725.0
21 	2561.0
22 	2804.0
23 	2603.0
24 	2768.0
25 	2825.0
26 	2704.0
27 	2714.0
28 	2587.0
29 	2533.0
30 	2741.0
31 	2655.0
32 	2515.0
33 	2587.0
34 	2803.0
35 	2697.0
36 	2637.0
37 	2609.0
38 	2547.0
39 	2625.0
40 	2993.0
41 	2871.0
42 	2402.0
43 	2624.0
44 	2597.0
45 	2405.0
46 	2402.0
47 	2593.0
48 	2806.0
49 	2785.0
50 	2490.0
51 	2911.0
52 	2776.0
53 	2508.0
54 	2547.0
55 	2705.0
56 	2468.0
57 	2803.0
58 	2723.0
59 	2498.0
60 	2523.0
61 	2402.0
62 	2755.0
63 	2701.0
64 	2824.0
65 	2843.0
66 	2544.0
67 	2741.0
68 	2740.0
69 	2704.0
70 	2693.0
