0 	2605.0
1 	2871.0
2 	2840.0
3 	2446.0
4 	2705.0
5 	2897.0
6 	2652.0
7 	3251.0
8 	3055.0
9 	2818.0
10 	2878.0
11 	2858.0
12 	2864.0
13 	2650.0
14 	3155.0
15 	3036.0
16 	2943.0
17 	2633.0
18 	2442.0
19 	2830.0
20 	2877.0
21 	2815.0
22 	2924.0
23 	2625.0
24 	2813.0
25 	2561.0
26 	3152.0
27 	2684.0
28 	2765.0
29 	3205.0
30 	2865.0
31 	2935.0
32 	2831.0
33 	2970.0
34 	3059.0
35 	2702.0
36 	2841.0
37 	2668.0
38 	2872.0
39 	2703.0
40 	2929.0
41 	2787.0
42 	2827.0
43 	2850.0
44 	2552.0
45 	2544.0
46 	2841.0
47 	2894.0
48 	2857.0
49 	2879.0
50 	2890.0
51 	2549.0
52 	3020.0
53 	2504.0
54 	2858.0
55 	2657.0
56 	2794.0
57 	2859.0
58 	2749.0
59 	2742.0
60 	2996.0
61 	2880.0
62 	2861.0
63 	2617.0
64 	2837.0
65 	2660.0
66 	2711.0
67 	2955.0
68 	2724.0
69 	2743.0
70 	2871.0
71 	2843.0
72 	2879.0
73 	3021.0
74 	2849.0
75 	2787.0
76 	2875.0
77 	2668.0
78 	2812.0
79 	2798.0
80 	2681.0
81 	2816.0
82 	2675.0
83 	2750.0
84 	2675.0
85 	2897.0
86 	3070.0
87 	2729.0
88 	3061.0
89 	2657.0
90 	2743.0
91 	2719.0
92 	3218.0
93 	2861.0
94 	3011.0
95 	2572.0
96 	3006.0
97 	2793.0
98 	2551.0
99 	2597.0
0 	2637.0
1 	3113.0
2 	2568.0
3 	2442.0
4 	2552.0
5 	2668.0
6 	2798.0
7 	2572.0
8 	2743.0
9 	2743.0
10 	2571.0
11 	2873.0
12 	2515.0
13 	2573.0
14 	2887.0
15 	2873.0
16 	2769.0
17 	2725.0
18 	2840.0
19 	2765.0
20 	2684.0
21 	2816.0
22 	2865.0
23 	2870.0
24 	2675.0
25 	2442.0
26 	2971.0
27 	3076.0
28 	2330.0
29 	2621.0
30 	2681.0
31 	2504.0
32 	2544.0
33 	2702.0
34 	2726.0
35 	2794.0
36 	2765.0
37 	2749.0
38 	2702.0
39 	2668.0
40 	2593.0
41 	2631.0
