0 	2868.0
1 	2431.0
2 	2899.0
3 	2656.0
4 	2885.0
5 	2901.0
6 	2694.0
7 	2813.0
8 	2733.0
9 	2655.0
10 	2941.0
11 	2881.0
12 	2883.0
13 	2899.0
14 	2577.0
15 	3005.0
16 	2933.0
17 	3035.0
18 	2973.0
19 	2785.0
20 	2744.0
21 	2815.0
22 	2939.0
23 	2936.0
24 	2678.0
25 	3054.0
26 	2701.0
27 	3034.0
28 	3014.0
29 	2543.0
30 	2567.0
31 	3102.0
32 	2568.0
33 	2955.0
34 	2902.0
35 	2913.0
36 	2901.0
37 	2559.0
38 	2814.0
39 	2880.0
40 	2643.0
41 	2635.0
42 	3045.0
43 	2966.0
44 	2711.0
45 	2870.0
46 	2914.0
47 	3026.0
48 	2712.0
49 	2792.0
50 	3054.0
51 	2882.0
52 	2819.0
53 	2867.0
54 	2796.0
55 	2845.0
56 	2797.0
57 	2800.0
58 	2568.0
59 	2647.0
60 	2592.0
61 	2689.0
62 	2984.0
63 	2886.0
64 	2967.0
65 	2786.0
66 	3088.0
67 	2703.0
68 	2477.0
69 	2900.0
70 	2824.0
71 	2717.0
72 	3044.0
73 	2762.0
74 	2908.0
75 	2755.0
76 	2701.0
77 	2638.0
78 	3077.0
79 	2950.0
80 	2812.0
81 	2763.0
82 	2697.0
83 	2851.0
84 	3036.0
85 	2785.0
86 	2751.0
87 	2719.0
88 	2719.0
89 	2671.0
90 	3105.0
91 	2577.0
92 	2554.0
93 	2538.0
94 	2599.0
95 	2591.0
96 	2862.0
97 	2865.0
98 	2787.0
99 	2870.0
0 	2655.0
1 	2492.0
2 	2656.0
3 	2741.0
4 	2717.0
5 	2559.0
6 	2691.0
7 	2696.0
8 	2635.0
9 	2703.0
10 	2598.0
11 	2749.0
12 	2608.0
13 	2609.0
14 	2582.0
15 	3020.0
16 	2641.0
17 	2463.0
18 	2678.0
19 	2776.0
20 	2543.0
21 	2755.0
22 	2803.0
23 	2904.0
24 	2660.0
25 	2534.0
26 	2845.0
27 	2568.0
28 	2577.0
29 	2870.0
30 	2643.0
31 	2591.0
32 	2543.0
33 	2431.0
34 	2590.0
35 	2729.0
36 	2669.0
37 	2785.0
38 	2717.0
39 	2864.0
40 	2711.0
41 	2750.0
42 	2543.0
43 	2815.0
44 	2785.0
45 	2684.0
46 	2463.0
47 	2534.0
48 	2720.0
49 	2936.0
50 	2671.0
51 	2750.0
52 	2659.0
53 	2655.0
54 	2561.0
55 	2986.0
56 	2421.0
57 	2827.0
58 	2689.0
59 	2592.0
60 	2577.0
61 	2577.0
62 	2840.0
63 	2821.0
64 	2629.0
65 	2580.0
66 	2872.0
67 	2480.0
68 	2505.0
69 	2646.0
70 	2554.0
71 	2684.0
72 	2866.0
73 	2699.0
74 	2495.0
75 	2639.0
76 	2882.0
