0 	2670.0
1 	3219.0
2 	2758.0
3 	3062.0
4 	2850.0
5 	2918.0
6 	2918.0
7 	2816.0
8 	2972.0
9 	2940.0
10 	2883.0
11 	3032.0
12 	2817.0
13 	2696.0
14 	3100.0
15 	2808.0
16 	2812.0
17 	2670.0
18 	2926.0
19 	2657.0
20 	2739.0
21 	2828.0
22 	2758.0
23 	3013.0
24 	2904.0
25 	2745.0
26 	2922.0
27 	2901.0
28 	2787.0
29 	2663.0
30 	2688.0
31 	2700.0
32 	2865.0
33 	3034.0
34 	2736.0
35 	2688.0
36 	2896.0
37 	2885.0
38 	2954.0
39 	2868.0
40 	2971.0
41 	3078.0
42 	2649.0
43 	2759.0
44 	2995.0
45 	2844.0
46 	2974.0
47 	2891.0
48 	2849.0
49 	2629.0
50 	2609.0
51 	2971.0
52 	2877.0
53 	2514.0
54 	2807.0
55 	2911.0
56 	2706.0
57 	3144.0
58 	2871.0
59 	2876.0
60 	2770.0
61 	2775.0
62 	2461.0
63 	2714.0
64 	2994.0
65 	2720.0
66 	2893.0
67 	2857.0
68 	2835.0
69 	2839.0
70 	2751.0
71 	2572.0
72 	3002.0
73 	2824.0
74 	2508.0
75 	2935.0
76 	2789.0
77 	3005.0
78 	2719.0
79 	2790.0
80 	2723.0
81 	2869.0
82 	2794.0
83 	2810.0
84 	2579.0
85 	2892.0
86 	2858.0
87 	2749.0
88 	2670.0
89 	2665.0
90 	2728.0
91 	2850.0
92 	2815.0
93 	2762.0
94 	3022.0
95 	2837.0
96 	2492.0
97 	2843.0
98 	2755.0
99 	2738.0
0 	2825.0
1 	2730.0
2 	2756.0
3 	2813.0
4 	2725.0
5 	2737.0
6 	2728.0
7 	2951.0
8 	2782.0
9 	2464.0
10 	2514.0
11 	2794.0
12 	2739.0
13 	2828.0
14 	2670.0
15 	2606.0
16 	2772.0
17 	2731.0
18 	2571.0
19 	2875.0
20 	2539.0
21 	2743.0
22 	2617.0
23 	2704.0
24 	2648.0
25 	2702.0
26 	2806.0
27 	2593.0
28 	2642.0
29 	2823.0
30 	2764.0
31 	2610.0
32 	2839.0
33 	2566.0
34 	2467.0
35 	2598.0
36 	2470.0
37 	2746.0
38 	2800.0
39 	2971.0
40 	2714.0
41 	2616.0
42 	2670.0
43 	2751.0
44 	2678.0
45 	2746.0
46 	2545.0
47 	2884.0
48 	2707.0
49 	2585.0
50 	2835.0
51 	2461.0
52 	2723.0
53 	2862.0
54 	2528.0
55 	2928.0
56 	2508.0
57 	2663.0
58 	2414.0
59 	2606.0
60 	2721.0
61 	2595.0
62 	2902.0
63 	2840.0
64 	2687.0
65 	2798.0
66 	2603.0
67 	2647.0
68 	2673.0
69 	2811.0
70 	2576.0
71 	2837.0
72 	2587.0
73 	2895.0
74 	2540.0
75 	2829.0
76 	2736.0
77 	2902.0
78 	2883.0
79 	2576.0
80 	2573.0
81 	2721.0
82 	2850.0
83 	2605.0
84 	2798.0
85 	2748.0
86 	2940.0
87 	2788.0
88 	3005.0
89 	2623.0
90 	2741.0
91 	2557.0
92 	2615.0
93 	2650.0
94 	2674.0
95 	2840.0
96 	2758.0
97 	2670.0
98 	2595.0
99 	2846.0
0 	2506.0
1 	2546.0
2 	2579.0
3 	2762.0
4 	2889.0
5 	2799.0
6 	2617.0
7 	2615.0
8 	2464.0
9 	2728.0
10 	2514.0
11 	2670.0
12 	2655.0
13 	2778.0
14 	2854.0
15 	2884.0
16 	2819.0
17 	2599.0
18 	2717.0
19 	2694.0
20 	2414.0
21 	2630.0
22 	2354.0
23 	2946.0
24 	2593.0
25 	2527.0
26 	2764.0
27 	2548.0
28 	2537.0
29 	2599.0
30 	2806.0
31 	2523.0
32 	2738.0
33 	2467.0
34 	2870.0
35 	2656.0
36 	2595.0
37 	2606.0
38 	2896.0
39 	2447.0
40 	2576.0
41 	2461.0
42 	2557.0
43 	2566.0
44 	2726.0
45 	2752.0
46 	2593.0
47 	2746.0
48 	2541.0
49 	2521.0
50 	3066.0
51 	2641.0
52 	2750.0
53 	2702.0
54 	2585.0
55 	2690.0
56 	2657.0
57 	2638.0
58 	2529.0
59 	2514.0
60 	2585.0
61 	2529.0
62 	2801.0
63 	2683.0
64 	2607.0
65 	2593.0
66 	2557.0
67 	2414.0
68 	2784.0
69 	2548.0
70 	2458.0
71 	2687.0
72 	2603.0
73 	2674.0
74 	2797.0
75 	2817.0
76 	2530.0
77 	2576.0
78 	2912.0
79 	2642.0
80 	2656.0
81 	2636.0
82 	2467.0
83 	2616.0
84 	2669.0
85 	2808.0
86 	2561.0
87 	2464.0
88 	2569.0
89 	2965.0
90 	2667.0
91 	2394.0
92 	2577.0
93 	2434.0
94 	2744.0
95 	2587.0
96 	2569.0
97 	2512.0
98 	2588.0
99 	2467.0
0 	2791.0
1 	2775.0
2 	2521.0
3 	2467.0
4 	2684.0
5 	2510.0
6 	2766.0
7 	2665.0
8 	2820.0
9 	2780.0
10 	2716.0
11 	2688.0
12 	2740.0
13 	2709.0
14 	2501.0
15 	2689.0
16 	2652.0
17 	2777.0
18 	2583.0
19 	2464.0
20 	2593.0
21 	2669.0
22 	2368.0
23 	2699.0
24 	2492.0
25 	2751.0
26 	2760.0
27 	2567.0
28 	2530.0
29 	2523.0
30 	2638.0
31 	2598.0
32 	2700.0
33 	2507.0
34 	2652.0
35 	2849.0
36 	2414.0
37 	2590.0
38 	2590.0
39 	2557.0
40 	2556.0
41 	2942.0
42 	2826.0
43 	2538.0
44 	2852.0
45 	2581.0
46 	2467.0
47 	2461.0
48 	2917.0
49 	2613.0
50 	2527.0
51 	2590.0
52 	2496.0
53 	2659.0
54 	2537.0
55 	2537.0
56 	2579.0
57 	2467.0
58 	2414.0
59 	2566.0
60 	2569.0
61 	2656.0
62 	2599.0
63 	2486.0
64 	2458.0
65 	2458.0
66 	2638.0
67 	2715.0
68 	2774.0
69 	2805.0
70 	2514.0
71 	2506.0
72 	2461.0
73 	2521.0
74 	2434.0
75 	2434.0
76 	2414.0
77 	2434.0
78 	2535.0
79 	2632.0
80 	2605.0
81 	2565.0
82 	2760.0
83 	2498.0
84 	2434.0
85 	2541.0
86 	2516.0
87 	2568.0
88 	2573.0
89 	2783.0
90 	2823.0
91 	2606.0
92 	2827.0
93 	2562.0
94 	3023.0
95 	2642.0
96 	2589.0
97 	2620.0
98 	2313.0
99 	2495.0
0 	2711.0
1 	2386.0
2 	2565.0
3 	2565.0
4 	2434.0
5 	2434.0
6 	2467.0
7 	2434.0
8 	2539.0
9 	2661.0
10 	2504.0
11 	2539.0
12 	2639.0
13 	2614.0
14 	2560.0
15 	2461.0
16 	2402.0
17 	2459.0
18 	2493.0
19 	2450.0
20 	2514.0
21 	2307.0
22 	2527.0
23 	2599.0
24 	2921.0
25 	2543.0
26 	2514.0
27 	2560.0
28 	2510.0
29 	2461.0
30 	2492.0
31 	2313.0
32 	2486.0
33 	2464.0
34 	2516.0
35 	2307.0
36 	2645.0
37 	2644.0
38 	2560.0
39 	2538.0
40 	2561.0
41 	2759.0
42 	2575.0
43 	2529.0
44 	2681.0
45 	3015.0
46 	2459.0
47 	2681.0
48 	2560.0
49 	2458.0
50 	2560.0
51 	2560.0
52 	2626.0
53 	2726.0
54 	2507.0
55 	2546.0
56 	2573.0
57 	2560.0
58 	2741.0
59 	2972.0
60 	2560.0
61 	2313.0
62 	2313.0
63 	2556.0
64 	2554.0
65 	2373.0
66 	2679.0
67 	2506.0
68 	2785.0
69 	2550.0
70 	2242.0
71 	2589.0
72 	2583.0
73 	2642.0
74 	2410.0
75 	2569.0
76 	2560.0
77 	2464.0
78 	2501.0
79 	2495.0
80 	2313.0
81 	2313.0
82 	2541.0
83 	2467.0
84 	2638.0
85 	2755.0
86 	2646.0
87 	2786.0
88 	2737.0
89 	2533.0
90 	2620.0
91 	2417.0
92 	2928.0
93 	2579.0
94 	2379.0
95 	2595.0
96 	2605.0
97 	2538.0
98 	2560.0
99 	2523.0
0 	2621.0
1 	2900.0
2 	2373.0
3 	2313.0
4 	2560.0
5 	2581.0
6 	2681.0
7 	2739.0
8 	2415.0
9 	2453.0
10 	2434.0
11 	2506.0
12 	2685.0
13 	2509.0
14 	2689.0
15 	2707.0
16 	2379.0
17 	2394.0
18 	2474.0
19 	2706.0
20 	2373.0
21 	2386.0
22 	2414.0
23 	2399.0
24 	2274.0
25 	2682.0
26 	2585.0
27 	2244.0
28 	2427.0
29 	2749.0
30 	2550.0
31 	2330.0
32 	2410.0
33 	2417.0
34 	2763.0
35 	2707.0
36 	2434.0
37 	2546.0
38 	2410.0
39 	2461.0
40 	2313.0
41 	2458.0
42 	2313.0
43 	2313.0
44 	2510.0
45 	2482.0
46 	2531.0
47 	2744.0
48 	2498.0
49 	2594.0
50 	2429.0
51 	2488.0
52 	2283.0
53 	2307.0
54 	2480.0
55 	2771.0
56 	2467.0
57 	2634.0
58 	2313.0
59 	2459.0
60 	2434.0
61 	2538.0
62 	2394.0
63 	2313.0
64 	2709.0
65 	2338.0
66 	2513.0
67 	2456.0
68 	2373.0
69 	2434.0
70 	2313.0
71 	2394.0
72 	2770.0
73 	2912.0
74 	2371.0
75 	2552.0
76 	2433.0
77 	2776.0
78 	2689.0
79 	2518.0
80 	2610.0
81 	2587.0
82 	2353.0
83 	2569.0
84 	2594.0
85 	2827.0
86 	2417.0
87 	2567.0
88 	2817.0
89 	2459.0
90 	2776.0
91 	2596.0
92 	2286.0
93 	2579.0
94 	2613.0
95 	2285.0
96 	2784.0
97 	2585.0
98 	2600.0
99 	2416.0
0 	2434.0
1 	2474.0
2 	2717.0
3 	2361.0
4 	2307.0
5 	2393.0
6 	2510.0
7 	2439.0
8 	2307.0
9 	2285.0
10 	2517.0
11 	2470.0
12 	2608.0
13 	2313.0
14 	2530.0
15 	2485.0
16 	2393.0
17 	2307.0
18 	2305.0
19 	2244.0
20 	2416.0
21 	2415.0
22 	2338.0
23 	2453.0
24 	2373.0
25 	2353.0
26 	2283.0
27 	2427.0
28 	2458.0
29 	2285.0
30 	2737.0
31 	2297.0
32 	2409.0
33 	2728.0
34 	2353.0
35 	2695.0
36 	2371.0
37 	2286.0
38 	2456.0
39 	2845.0
40 	2286.0
41 	2415.0
42 	2394.0
43 	2274.0
44 	2415.0
45 	2286.0
46 	2750.0
47 	2199.0
48 	2344.0
49 	2364.0
50 	2431.0
51 	2420.0
52 	2431.0
53 	2680.0
54 	2466.0
55 	2961.0
56 	2431.0
57 	2459.0
58 	2520.0
59 	2349.0
60 	2286.0
61 	2285.0
62 	2313.0
63 	2379.0
64 	2286.0
65 	2286.0
66 	2927.0
67 	2216.0
68 	2449.0
69 	2718.0
