0 	2836.0
1 	3010.0
2 	2839.0
3 	2656.0
4 	2905.0
5 	2539.0
6 	3102.0
7 	2508.0
8 	2977.0
9 	2848.0
10 	2833.0
11 	3035.0
12 	2818.0
13 	2850.0
14 	2877.0
15 	2899.0
16 	2838.0
17 	2692.0
18 	2852.0
19 	2421.0
20 	2895.0
21 	3060.0
22 	2480.0
23 	2821.0
24 	2760.0
25 	2506.0
26 	2925.0
27 	2792.0
28 	2730.0
29 	2753.0
30 	2817.0
31 	2981.0
32 	2840.0
33 	2776.0
34 	2953.0
35 	2712.0
36 	2887.0
37 	2900.0
38 	2667.0
39 	2693.0
40 	2911.0
41 	2628.0
42 	3049.0
43 	2942.0
44 	2779.0
45 	3061.0
46 	2687.0
47 	2644.0
48 	2762.0
49 	2778.0
50 	2962.0
51 	2803.0
52 	2875.0
53 	2763.0
54 	2686.0
55 	2897.0
56 	2720.0
57 	2920.0
58 	2980.0
59 	3048.0
60 	2887.0
61 	2797.0
62 	2859.0
63 	2522.0
64 	2922.0
65 	2702.0
66 	2719.0
67 	2746.0
68 	2951.0
69 	3115.0
70 	2540.0
71 	3028.0
72 	2899.0
73 	2552.0
74 	2665.0
75 	2661.0
76 	2814.0
77 	2981.0
78 	2892.0
79 	2827.0
80 	2795.0
81 	2863.0
82 	2604.0
83 	2795.0
84 	2652.0
85 	2677.0
86 	2878.0
87 	3093.0
88 	2931.0
89 	2782.0
90 	3401.0
91 	2741.0
92 	3032.0
93 	2956.0
94 	2931.0
95 	2984.0
96 	3034.0
97 	2907.0
98 	2503.0
99 	2806.0
0 	2803.0
1 	2656.0
2 	2776.0
3 	2665.0
4 	2655.0
5 	2523.0
6 	2606.0
7 	2587.0
8 	2781.0
9 	2846.0
10 	2506.0
11 	2552.0
12 	2652.0
13 	2529.0
14 	2778.0
15 	2628.0
16 	2374.0
17 	2647.0
18 	2604.0
19 	2506.0
20 	3031.0
21 	2655.0
22 	2772.0
23 	2841.0
24 	2681.0
25 	2754.0
26 	2693.0
27 	2633.0
28 	2769.0
29 	2439.0
30 	2507.0
31 	2748.0
32 	2823.0
33 	2827.0
34 	2692.0
35 	2753.0
36 	2628.0
37 	2720.0
38 	2853.0
39 	2754.0
40 	2592.0
41 	2824.0
42 	2687.0
43 	2522.0
44 	2506.0
45 	2497.0
46 	2745.0
47 	2960.0
48 	2798.0
49 	2731.0
50 	2493.0
51 	2529.0
52 	2789.0
53 	2645.0
54 	2702.0
55 	2480.0
56 	2795.0
57 	2731.0
58 	2561.0
59 	2686.0
60 	2540.0
61 	2863.0
62 	2855.0
63 	2762.0
64 	2821.0
65 	2667.0
66 	2628.0
67 	2778.0
68 	2686.0
69 	2503.0
70 	2999.0
71 	2688.0
72 	2661.0
73 	2687.0
74 	2762.0
75 	2699.0
76 	2924.0
77 	2666.0
78 	2532.0
79 	2985.0
80 	2653.0
81 	2669.0
82 	2701.0
83 	2879.0
84 	2411.0
85 	2548.0
86 	2765.0
87 	2841.0
88 	2816.0
89 	2828.0
