0 	2712.0
1 	2948.0
2 	2995.0
3 	2984.0
4 	2541.0
5 	2679.0
6 	2579.0
7 	2797.0
8 	2947.0
9 	2769.0
10 	2742.0
11 	2851.0
12 	2867.0
13 	3041.0
14 	2719.0
15 	2864.0
16 	2973.0
17 	2886.0
18 	2693.0
19 	2877.0
20 	2834.0
21 	2705.0
22 	2723.0
23 	2802.0
24 	2775.0
25 	2699.0
26 	2677.0
27 	3129.0
28 	2731.0
29 	2864.0
30 	2888.0
31 	2751.0
32 	2516.0
33 	2970.0
34 	2782.0
35 	2708.0
36 	2642.0
37 	2866.0
38 	2706.0
39 	2914.0
40 	2736.0
41 	2906.0
42 	3052.0
43 	2720.0
44 	2780.0
45 	2633.0
46 	2653.0
47 	2844.0
48 	2719.0
49 	2814.0
50 	2769.0
51 	3005.0
52 	2596.0
53 	2941.0
54 	2660.0
55 	2937.0
56 	2814.0
57 	2686.0
58 	2800.0
59 	2801.0
60 	2824.0
61 	2945.0
62 	3012.0
63 	3084.0
64 	3002.0
65 	2899.0
66 	2984.0
67 	2767.0
68 	2953.0
69 	2951.0
70 	2883.0
71 	2979.0
72 	2850.0
73 	2313.0
74 	2840.0
75 	2832.0
76 	2856.0
77 	2819.0
78 	2931.0
79 	2594.0
80 	3142.0
81 	2928.0
82 	2723.0
83 	2764.0
84 	2845.0
85 	2765.0
86 	3056.0
87 	3166.0
88 	2820.0
89 	2958.0
90 	2677.0
91 	2857.0
92 	2766.0
93 	2832.0
94 	2682.0
95 	2868.0
96 	2808.0
97 	2706.0
98 	2852.0
99 	2652.0
0 	2666.0
1 	2652.0
2 	2771.0
3 	2548.0
4 	2664.0
5 	2619.0
6 	2515.0
7 	2733.0
8 	2586.0
9 	2686.0
10 	2725.0
11 	2699.0
12 	2568.0
13 	2652.0
14 	2576.0
15 	2316.0
16 	2712.0
17 	2775.0
18 	2854.0
19 	2763.0
20 	2724.0
21 	2516.0
22 	2731.0
23 	2723.0
24 	2774.0
25 	2792.0
26 	2653.0
27 	2682.0
28 	2683.0
29 	2472.0
30 	2929.0
31 	2703.0
32 	2903.0
