0 	2775.0
1 	3043.0
2 	2840.0
3 	2782.0
4 	3190.0
5 	2955.0
6 	2830.0
7 	2917.0
8 	2750.0
9 	2975.0
10 	3032.0
11 	2823.0
12 	2724.0
13 	2949.0
14 	2709.0
15 	2998.0
16 	2583.0
17 	2729.0
18 	2705.0
19 	2886.0
20 	2786.0
21 	2703.0
22 	2626.0
23 	2750.0
24 	2700.0
25 	2940.0
26 	3118.0
27 	2603.0
28 	2439.0
29 	2809.0
30 	2887.0
31 	2682.0
32 	2550.0
33 	3014.0
34 	2974.0
35 	3065.0
36 	2762.0
37 	2812.0
38 	2789.0
39 	2770.0
40 	2731.0
41 	2649.0
42 	2833.0
43 	2484.0
44 	2704.0
45 	2828.0
46 	2839.0
47 	2701.0
48 	2807.0
49 	2734.0
50 	2911.0
51 	2861.0
52 	2939.0
53 	2540.0
54 	2584.0
55 	2506.0
56 	2647.0
57 	2716.0
58 	2826.0
59 	3147.0
60 	2478.0
61 	2682.0
62 	2900.0
63 	2547.0
64 	2481.0
65 	2791.0
66 	2921.0
67 	2960.0
68 	2939.0
69 	2743.0
70 	2788.0
71 	2785.0
72 	2992.0
73 	2900.0
74 	3021.0
75 	2911.0
76 	2790.0
77 	2909.0
78 	2290.0
79 	2974.0
80 	2684.0
81 	2895.0
82 	3000.0
83 	2500.0
84 	2980.0
85 	2777.0
86 	2724.0
87 	3013.0
88 	2878.0
89 	2944.0
90 	3153.0
91 	2701.0
92 	2908.0
93 	2947.0
94 	2907.0
95 	2729.0
96 	2811.0
97 	2886.0
98 	2666.0
99 	2832.0
0 	2684.0
1 	2290.0
2 	2774.0
3 	2682.0
4 	2908.0
5 	2919.0
6 	2841.0
7 	2505.0
8 	2724.0
9 	2682.0
10 	2674.0
11 	2541.0
12 	2510.0
13 	2921.0
14 	2762.0
15 	3030.0
16 	2701.0
17 	2790.0
18 	2626.0
19 	2625.0
20 	2460.0
21 	2708.0
22 	2506.0
23 	2478.0
24 	2760.0
25 	2672.0
26 	2701.0
27 	2439.0
28 	2579.0
29 	2772.0
30 	2831.0
31 	2416.0
32 	2726.0
33 	2495.0
34 	3060.0
35 	2724.0
36 	2684.0
37 	2500.0
38 	2782.0
39 	2623.0
40 	2705.0
41 	2724.0
42 	3142.0
43 	2630.0
44 	2956.0
45 	2700.0
46 	2319.0
47 	2625.0
48 	2604.0
49 	2662.0
50 	2681.0
51 	2918.0
52 	2709.0
53 	2484.0
54 	2607.0
55 	2733.0
56 	2724.0
57 	2583.0
58 	2762.0
59 	2506.0
60 	2457.0
61 	2691.0
62 	2690.0
63 	2676.0
64 	3008.0
65 	2688.0
66 	2825.0
67 	2826.0
68 	2756.0
69 	2570.0
70 	2439.0
71 	2506.0
72 	2563.0
73 	2728.0
74 	2684.0
75 	2583.0
76 	2826.0
77 	2684.0
78 	2588.0
79 	2809.0
80 	2932.0
81 	2684.0
82 	2458.0
83 	2981.0
84 	2650.0
85 	2637.0
86 	2544.0
87 	2870.0
88 	2661.0
89 	2561.0
90 	2584.0
91 	2647.0
92 	2820.0
93 	2502.0
94 	2603.0
95 	2666.0
96 	2800.0
97 	2630.0
98 	2790.0
99 	2673.0
0 	2583.0
1 	2494.0
2 	2696.0
3 	2606.0
4 	2565.0
5 	2834.0
6 	2576.0
7 	2573.0
8 	2796.0
9 	2878.0
10 	2586.0
11 	2591.0
12 	2590.0
13 	2701.0
14 	2416.0
15 	2708.0
16 	2566.0
17 	2593.0
18 	2485.0
19 	2506.0
20 	2703.0
21 	3042.0
22 	2563.0
23 	2460.0
24 	2645.0
25 	2647.0
26 	2692.0
27 	2811.0
28 	2408.0
29 	2661.0
30 	2416.0
31 	2502.0
32 	2458.0
33 	2604.0
34 	2544.0
35 	2290.0
36 	2338.0
37 	2459.0
38 	2650.0
39 	2562.0
40 	2427.0
41 	2839.0
42 	2368.0
43 	2441.0
44 	2485.0
45 	2392.0
46 	2659.0
47 	2551.0
48 	2745.0
49 	2534.0
50 	2679.0
51 	2642.0
52 	2502.0
53 	2478.0
54 	2510.0
55 	2505.0
56 	2384.0
57 	2530.0
58 	2717.0
59 	2535.0
60 	2478.0
61 	2541.0
62 	2393.0
63 	2665.0
64 	2583.0
65 	2502.0
66 	2438.0
67 	2637.0
68 	2650.0
69 	2465.0
70 	2510.0
71 	2485.0
72 	2932.0
73 	2608.0
74 	2785.0
75 	2702.0
76 	2668.0
77 	2448.0
78 	2652.0
79 	2647.0
80 	2721.0
81 	2544.0
82 	2738.0
83 	2485.0
84 	2626.0
85 	2561.0
86 	2659.0
87 	2521.0
88 	2650.0
89 	2460.0
90 	2506.0
91 	2759.0
92 	2667.0
93 	2742.0
94 	2521.0
95 	2458.0
96 	2546.0
97 	2613.0
98 	2290.0
99 	2625.0
0 	2402.0
1 	2133.0
2 	2368.0
3 	2290.0
4 	2690.0
5 	2481.0
6 	2290.0
7 	2392.0
8 	2482.0
9 	2465.0
10 	2537.0
11 	2488.0
12 	2774.0
13 	2687.0
14 	2562.0
15 	2506.0
16 	2611.0
17 	2985.0
18 	2217.0
19 	2457.0
20 	2687.0
21 	2454.0
22 	2368.0
23 	2338.0
24 	2352.0
25 	2465.0
26 	2452.0
27 	2299.0
28 	2368.0
29 	2408.0
30 	2411.0
31 	2457.0
32 	2750.0
33 	2373.0
34 	2392.0
35 	2340.0
36 	2368.0
37 	2368.0
38 	2729.0
39 	2572.0
40 	2718.0
41 	2368.0
42 	2490.0
43 	2688.0
44 	2458.0
45 	2506.0
46 	2450.0
47 	2302.0
48 	2290.0
49 	2438.0
50 	2427.0
51 	2546.0
52 	2846.0
53 	3004.0
54 	2539.0
55 	2490.0
56 	2658.0
57 	2572.0
58 	2189.0
59 	2364.0
60 	2360.0
61 	2525.0
62 	2845.0
63 	3064.0
64 	2465.0
65 	2846.0
66 	2393.0
67 	2338.0
68 	2986.0
69 	2629.0
70 	2541.0
71 	2650.0
72 	2338.0
73 	2460.0
74 	2511.0
75 	2657.0
76 	2841.0
77 	2437.0
78 	2408.0
79 	2446.0
80 	2509.0
81 	2522.0
82 	2290.0
83 	2506.0
84 	2510.0
85 	2545.0
86 	2742.0
87 	2893.0
88 	2368.0
89 	2290.0
90 	2521.0
91 	2460.0
92 	2290.0
93 	2392.0
94 	2782.0
95 	2465.0
96 	2290.0
97 	2290.0
98 	2502.0
99 	2352.0
0 	2402.0
1 	2460.0
2 	2522.0
3 	2290.0
4 	2340.0
5 	2299.0
6 	2299.0
7 	2290.0
8 	2360.0
9 	2368.0
10 	2406.0
11 	2610.0
12 	2368.0
13 	2368.0
14 	2189.0
15 	2189.0
16 	2217.0
17 	2352.0
18 	2236.0
19 	2166.0
20 	2332.0
21 	2389.0
22 	2261.0
23 	2534.0
24 	2377.0
25 	2532.0
26 	2444.0
27 	2238.0
28 	2502.0
29 	2297.0
30 	2425.0
31 	2297.0
32 	2503.0
33 	2658.0
34 	2439.0
35 	2458.0
36 	2292.0
37 	2299.0
38 	2554.0
39 	2488.0
40 	2338.0
41 	2189.0
42 	2290.0
43 	2465.0
44 	2392.0
45 	2290.0
46 	2437.0
47 	2189.0
48 	2413.0
49 	2298.0
50 	2364.0
51 	2457.0
52 	2408.0
53 	2582.0
54 	2197.0
55 	2322.0
56 	2267.0
57 	2506.0
58 	2278.0
59 	2316.0
60 	2409.0
61 	2385.0
62 	2338.0
63 	2364.0
64 	2307.0
65 	2282.0
66 	2368.0
67 	2290.0
68 	2318.0
69 	2217.0
70 	2360.0
71 	2340.0
72 	2502.0
73 	2360.0
74 	2290.0
75 	2290.0
76 	2224.0
77 	2338.0
78 	2387.0
79 	2381.0
80 	2568.0
81 	2311.0
82 	2635.0
83 	2639.0
84 	2370.0
85 	2231.0
86 	2565.0
87 	2423.0
88 	2515.0
89 	2676.0
90 	2368.0
91 	2496.0
92 	2402.0
93 	2411.0
94 	2290.0
95 	2290.0
96 	2198.0
97 	2377.0
98 	2570.0
99 	2465.0
0 	2261.0
1 	2509.0
2 	2423.0
3 	2445.0
4 	2198.0
5 	2278.0
6 	2378.0
7 	2319.0
8 	2290.0
9 	2290.0
10 	2464.0
11 	2552.0
12 	2261.0
13 	2268.0
14 	2367.0
15 	2529.0
16 	2290.0
17 	2340.0
18 	2199.0
19 	2224.0
20 	2231.0
21 	2352.0
22 	2344.0
23 	2298.0
24 	2278.0
25 	2378.0
26 	2378.0
27 	2297.0
28 	2344.0
29 	2290.0
30 	2290.0
31 	2189.0
32 	2230.0
33 	2367.0
34 	2307.0
35 	2522.0
36 	2189.0
37 	2217.0
38 	2260.0
39 	2149.0
40 	2282.0
41 	2360.0
42 	2290.0
43 	2282.0
44 	2204.0
45 	2162.0
46 	2198.0
47 	2261.0
48 	2189.0
49 	2336.0
50 	2307.0
51 	2341.0
52 	2214.0
53 	2527.0
54 	2378.0
55 	2341.0
56 	2244.0
57 	2178.0
58 	2259.0
59 	2169.0
60 	2298.0
61 	2267.0
62 	2198.0
63 	2364.0
64 	2378.0
65 	2189.0
66 	2557.0
67 	2392.0
68 	2365.0
69 	2304.0
70 	2290.0
71 	2378.0
72 	2294.0
73 	2115.0
74 	2248.0
75 	2307.0
76 	2290.0
77 	2290.0
78 	2443.0
79 	2117.0
80 	2290.0
81 	2290.0
82 	2338.0
83 	2490.0
84 	2307.0
85 	2378.0
86 	2290.0
87 	2290.0
88 	2290.0
89 	2166.0
90 	2338.0
91 	2238.0
92 	2324.0
93 	2293.0
94 	2305.0
95 	2390.0
96 	2322.0
97 	2267.0
98 	2396.0
99 	2258.0
0 	2178.0
1 	2162.0
2 	2412.0
3 	2294.0
4 	2238.0
5 	2367.0
6 	2199.0
7 	2199.0
8 	2189.0
9 	2149.0
10 	2546.0
11 	2157.0
12 	2198.0
13 	2092.0
14 	2191.0
15 	2093.0
16 	2357.0
17 	2439.0
18 	2513.0
19 	2385.0
20 	2166.0
21 	2149.0
22 	2189.0
23 	2204.0
24 	2166.0
25 	2199.0
26 	2231.0
27 	2282.0
28 	2730.0
29 	2288.0
30 	2013.0
31 	2410.0
32 	2162.0
33 	2219.0
34 	2297.0
35 	2190.0
36 	2406.0
37 	2272.0
38 	2189.0
39 	2291.0
40 	2383.0
41 	2289.0
42 	2149.0
43 	2282.0
44 	2204.0
45 	2189.0
46 	2267.0
47 	2198.0
48 	2331.0
49 	2142.0
50 	2417.0
51 	2169.0
52 	2452.0
53 	2318.0
54 	2495.0
55 	2490.0
56 	2442.0
57 	2266.0
58 	2267.0
59 	2178.0
60 	2272.0
61 	2358.0
62 	2219.0
63 	2198.0
64 	2162.0
65 	2402.0
66 	2115.0
67 	2290.0
68 	2293.0
69 	2183.0
70 	2235.0
71 	2294.0
72 	2586.0
73 	2512.0
74 	2358.0
75 	2472.0
76 	2219.0
77 	2290.0
78 	2158.0
79 	2236.0
80 	2231.0
81 	2268.0
82 	2546.0
83 	2371.0
84 	2189.0
85 	2290.0
86 	2233.0
87 	2139.0
88 	2385.0
89 	2172.0
90 	2259.0
91 	2440.0
92 	2163.0
93 	2230.0
94 	2337.0
95 	2127.0
96 	2265.0
97 	2181.0
98 	2198.0
99 	2189.0
0 	2198.0
1 	2158.0
2 	2163.0
3 	2093.0
4 	2149.0
5 	2149.0
6 	2314.0
7 	2274.0
8 	2381.0
9 	2263.0
10 	2693.0
11 	2490.0
12 	2162.0
13 	2181.0
14 	2181.0
15 	2116.0
16 	2157.0
17 	2151.0
18 	2204.0
19 	2183.0
20 	2368.0
21 	2389.0
22 	2092.0
23 	2181.0
24 	2172.0
25 	2013.0
26 	2173.0
27 	2170.0
28 	2199.0
29 	2163.0
30 	2116.0
31 	2199.0
32 	2435.0
33 	2226.0
34 	2157.0
35 	2127.0
36 	2368.0
37 	2388.0
38 	2732.0
39 	2544.0
40 	2149.0
41 	2149.0
42 	2113.0
43 	2149.0
44 	2276.0
45 	2452.0
46 	2142.0
47 	2194.0
48 	2550.0
49 	2467.0
50 	2242.0
51 	2302.0
52 	2157.0
53 	2166.0
54 	2449.0
55 	2358.0
56 	2549.0
57 	2404.0
58 	2536.0
59 	2404.0
60 	2157.0
61 	2189.0
62 	2157.0
63 	2182.0
64 	2214.0
65 	2417.0
66 	2282.0
67 	2178.0
68 	2181.0
69 	2116.0
70 	2533.0
71 	2531.0
72 	2142.0
73 	2410.0
74 	2198.0
75 	2178.0
76 	2260.0
77 	2202.0
78 	2205.0
79 	2162.0
80 	2248.0
81 	2281.0
82 	2182.0
83 	2093.0
84 	2197.0
85 	2232.0
86 	2116.0
87 	2115.0
88 	2169.0
89 	2198.0
90 	2198.0
91 	2299.0
92 	2487.0
93 	2090.0
94 	2178.0
95 	2349.0
96 	2143.0
97 	2141.0
98 	2189.0
99 	2182.0
0 	2123.0
1 	2157.0
2 	2093.0
3 	2013.0
4 	2242.0
5 	2474.0
6 	2189.0
7 	2162.0
8 	2218.0
9 	2331.0
10 	2280.0
11 	2178.0
12 	2313.0
13 	2674.0
14 	2113.0
15 	2149.0
16 	2284.0
17 	2414.0
18 	2113.0
19 	2262.0
20 	2221.0
21 	2109.0
22 	2337.0
23 	2107.0
24 	2264.0
25 	2091.0
26 	2093.0
27 	2260.0
28 	2226.0
29 	2179.0
30 	2157.0
31 	2090.0
32 	2116.0
33 	2013.0
34 	2269.0
35 	2510.0
36 	2437.0
37 	2333.0
38 	2118.0
39 	2452.0
40 	2083.0
41 	2207.0
42 	2292.0
43 	2055.0
44 	2208.0
45 	2422.0
46 	2179.0
47 	2206.0
48 	2169.0
49 	2092.0
50 	2309.0
51 	2375.0
52 	2116.0
53 	2093.0
54 	2285.0
55 	2013.0
56 	2443.0
57 	2256.0
58 	2274.0
59 	2332.0
60 	2093.0
61 	2093.0
62 	2202.0
63 	2519.0
64 	2093.0
65 	2116.0
66 	2265.0
67 	2096.0
