0 	2843.0
1 	2723.0
2 	2861.0
3 	2889.0
4 	3054.0
5 	2609.0
6 	3007.0
7 	2889.0
8 	2847.0
9 	2541.0
10 	2895.0
11 	2719.0
12 	2845.0
13 	2884.0
14 	3059.0
15 	2839.0
16 	2741.0
17 	2699.0
18 	2544.0
19 	2925.0
20 	2757.0
21 	2670.0
22 	2869.0
23 	2674.0
24 	2915.0
25 	2721.0
26 	2872.0
27 	2674.0
28 	2999.0
29 	2873.0
30 	2600.0
31 	2707.0
32 	2997.0
33 	2858.0
34 	2924.0
35 	2867.0
36 	2686.0
37 	2957.0
38 	2993.0
39 	2961.0
40 	2916.0
41 	2701.0
42 	3099.0
43 	2963.0
44 	2523.0
45 	2856.0
46 	2864.0
47 	2885.0
48 	2638.0
49 	3150.0
50 	2627.0
51 	2726.0
52 	2697.0
53 	2591.0
54 	2766.0
55 	2534.0
56 	2962.0
57 	3022.0
58 	3045.0
59 	2805.0
60 	3024.0
61 	2861.0
62 	2712.0
63 	2692.0
64 	2991.0
65 	3033.0
66 	2981.0
67 	2843.0
68 	2714.0
69 	2784.0
70 	2875.0
71 	2944.0
72 	2859.0
73 	2948.0
74 	2876.0
75 	2888.0
76 	2784.0
77 	2800.0
78 	3051.0
79 	2731.0
80 	2855.0
81 	2516.0
82 	2939.0
83 	3017.0
84 	2892.0
85 	2776.0
86 	2690.0
87 	3004.0
88 	2767.0
89 	2881.0
90 	2993.0
91 	2979.0
92 	2989.0
93 	2999.0
94 	2652.0
95 	2920.0
96 	2594.0
97 	2812.0
98 	2963.0
99 	2543.0
0 	2808.0
1 	2741.0
2 	2628.0
3 	2668.0
4 	2516.0
5 	2843.0
6 	2523.0
7 	2523.0
8 	2623.0
9 	2985.0
10 	2770.0
11 	2761.0
12 	2783.0
13 	2739.0
14 	2593.0
15 	2685.0
16 	2496.0
17 	2802.0
18 	2594.0
19 	2594.0
20 	2531.0
21 	2530.0
22 	2608.0
23 	2754.0
24 	2849.0
25 	2313.0
26 	2781.0
27 	2757.0
28 	2723.0
29 	2707.0
30 	2718.0
31 	2830.0
32 	2761.0
33 	2534.0
34 	2697.0
35 	2594.0
36 	2749.0
37 	2529.0
38 	2953.0
39 	2737.0
40 	2894.0
41 	2690.0
42 	2790.0
43 	2738.0
44 	3053.0
45 	2676.0
46 	2584.0
47 	2881.0
48 	2594.0
49 	2541.0
50 	2979.0
51 	2598.0
52 	2776.0
53 	2534.0
54 	2595.0
55 	2757.0
56 	2462.0
57 	2443.0
58 	2652.0
59 	2652.0
60 	2772.0
61 	2695.0
62 	2714.0
63 	2282.0
64 	2534.0
65 	2594.0
66 	2630.0
67 	2852.0
68 	2748.0
69 	2630.0
70 	2544.0
71 	2523.0
72 	2674.0
73 	2509.0
74 	2731.0
75 	2674.0
76 	2544.0
77 	2817.0
78 	2840.0
79 	2602.0
80 	2822.0
81 	2814.0
82 	2509.0
83 	2741.0
84 	2516.0
85 	2594.0
86 	2713.0
87 	3093.0
88 	2724.0
89 	2801.0
90 	2685.0
91 	2628.0
92 	2694.0
93 	2671.0
94 	2850.0
95 	2906.0
96 	2638.0
97 	2707.0
98 	2707.0
99 	2861.0
0 	2488.0
1 	2719.0
2 	2638.0
3 	2871.0
4 	2683.0
5 	2609.0
6 	2534.0
7 	2516.0
8 	2544.0
9 	2544.0
10 	2628.0
11 	2867.0
12 	2809.0
13 	2545.0
14 	2602.0
15 	2723.0
16 	2516.0
17 	2496.0
18 	2928.0
